
CYYG;2014-07-25 19:00;CYYG 251900Z 00000KT 15SM SCT038 BKN280 22/14 A2979 RMK CU3CI4 SLP089 DENSITY ALT 1200FT

CYYG;2014-07-25 20:00;CYYG 252000Z 11005KT 15SM SCT036 BKN280 22/15 A2979 RMK CU3CI3 SLP089 DENSITY ALT 1100FT

CYYG;2014-07-25 21:00;CYYG 252100Z 08003KT 030V100 15SM FEW038 BKN280 22/15 A2980 RMK CU2CI4 SLP090 DENSITY ALT 1100FT

CYYG;2014-07-25 22:00;CYYG 252200Z 13002KT 15SM FEW040 SCT280 22/16 A2980 RMK CU1CI3 SLP092 DENSITY ALT 1000FT

CYYG;2014-07-25 23:00;CYYG 252300Z 25004KT 160V280 15SM FEW040 FEW280 21/15 A2981 RMK CU1CI2 CU TR SLP095 DENSITY ALT 1000FT

CYYG;2014-07-26 00:00;CYYG 260000Z 22004KT 15SM FEW100 20/14 A2981 RMK AC1 AC TR SLP095 DENSITY ALT 800FT

CYYG;2014-07-26 01:00;CYYG 260100Z 00000KT 15SM FEW100 17/14 A2982 RMK AC1 AC TR SLP099 DENSITY ALT 500FT

CYYG;2014-07-26 02:00;CYYG 260200Z 23005KT 15SM FEW100 18/13 A2983 RMK AC1 AC TR SLP103 DENSITY ALT 500FT

CYYG;2014-07-26 03:00;CYYG 260300Z 20007KT 15SM FEW100 18/14 A2984 RMK AC1 AC TR SLP104 DENSITY ALT 500FT

CYYG;2014-07-26 04:00;CYYG 260400Z 20006KT 15SM FEW100 17/14 A2983 RMK AC1 AC TR SLP102 DENSITY ALT 500FT

CYYG;2014-07-26 05:00;CYYG 260500Z 22008KT 15SM FEW100 17/14 A2983 RMK AC1 AC TR SLP100 DENSITY ALT 500FT

CYYG;2014-07-26 06:00;CYYG 260600Z 23007KT 15SM FEW100 16/14 A2982 RMK AC1 AC TR SLP099 DENSITY ALT 400FT

CYYG;2014-07-26 07:00;CYYG 260700Z 23007KT 15SM SKC 16/14 A2983 RMK SLP100 DENSITY ALT 400FT

CYYG;2014-07-26 08:00;CYYG 260800Z 23006KT 15SM SKC 16/14 A2983 RMK SLP102 DENSITY ALT 300FT

CYYG;2014-07-26 09:00;CYYG 260900Z 24009KT 15SM SKC 16/14 A2984 RMK SLP106 DENSITY ALT 400FT

CYYG;2014-07-26 10:00;CYYG 261000Z 24008KT 15SM SKC 17/14 A2986 RMK SLP110 DENSITY ALT 400FT

CYYG;2014-07-26 11:00;CYYG 261100Z 23008KT 15SM SKC 18/15 A2987 RMK HZ ALF SLP115 DENSITY ALT 500FT

CYYG;2014-07-26 12:00;CYYG 261200Z 23010KT 12SM SKC 20/15 A2988 RMK HZ ALF SLP119 DENSITY ALT 700FT

CYYG;2014-07-26 13:00;CYYG 261300Z 21008KT 10SM SKC 21/16 A2988 RMK HZ ALF SLP120 DENSITY ALT 900FT

CYYG;2014-07-26 14:00;CYYG 261400Z 19008KT 10SM SKC 22/16 A2989 RMK HZ ALF SLP121 DENSITY ALT 1000FT

CYYG;2014-07-26 15:00;CYYG 261500Z 22012G17KT 200V260 10SM SKC 24/16 A2988 RMK HZ ALF SLP120 DENSITY ALT 1200FT

CYYG;2014-07-26 16:00;CYYG 261600Z 23015KT 8SM FEW280 24/15 A2987 RMK CI2 HZ ALF SLP116 DENSITY ALT 1300FT

CYYG;2014-07-26 17:00;CYYG 261700Z 21011G17KT 190V250 6SM HZ SCT280 25/16 A2987 RMK CI3 SLP113 DENSITY ALT 1400FT

CYYG;2014-07-26 18:00;CYYG 261800Z 20017KT 6SM HZ BKN280 26/15 A2985 RMK CI5 SLP110 DENSITY ALT 1500FT

CYYG;2014-07-26 19:00;CYYG 261900Z 24018G24KT 5SM HZ BKN280 26/14 A2985 RMK CI5 SLP108 DENSITY ALT 1500FT

CYYG;2014-07-26 20:00;CYYG 262000Z 23015G22KT 6SM HZ BKN280 26/14 A2985 RMK CI6 SLP108 DENSITY ALT 1500FT

CYYG;2014-07-26 21:00;CYYG 262100Z 24015G21KT 6SM HZ BKN280 25/14 A2985 RMK CI5 SLP107 DENSITY ALT 1400FT

CYYG;2014-07-26 22:00;CYYG 262200Z 23010G15KT 8SM SCT280 24/14 A2985 RMK CI4 HZ ALF SLP109 DENSITY ALT 1300FT

CYYG;2014-07-26 23:00;CYYG 262300Z 22013G19KT 10SM SCT220 BKN280 23/14 A2986 RMK CC3CI2 SLP111 DENSITY ALT 1100FT

CYYG;2014-07-27 00:00;CYYG 270000Z 23012G21KT 10SM BKN220 BKN300 22/14 A2987 RMK CC5CI2 SLP116 DENSITY ALT 1000FT

CYYG;2014-07-27 01:00;CYYG 270100Z 23009G17KT 10SM SCT220 BKN300 21/15 A2990 RMK CC4CI2 SLP124 DENSITY ALT 900FT

CYYG;2014-07-27 02:00;CYYG 270200Z 22011G18KT 10SM SCT220 BKN270 21/14 A2990 RMK CC3CI2 SLP125 DENSITY ALT 900FT

CYYG;2014-07-27 03:00;CYYG 270300Z 21011G17KT 10SM SCT220 BKN270 21/15 A2990 RMK CC3CI4 SLP126 DENSITY ALT 800FT

CYYG;2014-07-27 04:00;CYYG 270400Z 21009KT 10SM SCT210 BKN270 20/15 A2991 RMK CC3CI4 SLP127 DENSITY ALT 700FT

CYYG;2014-07-27 05:00;CYYG 270500Z 22008KT 10SM SCT210 BKN270 19/15 A2990 RMK CC4CI3 SLP126 DENSITY ALT 700FT

CYYG;2014-07-27 06:00;CYYG 270600Z 22007KT 10SM SCT210 BKN270 19/14 A2990 RMK CC3CI4 SLP123 DENSITY ALT 600FT

CYYG;2014-07-27 07:00;CYYG 270700Z 20007KT 10SM FEW210 BKN270 18/14 A2990 RMK CC2CI4 SLP123 DENSITY ALT 500FT

CYYG;2014-07-27 08:00;CYYG 270800Z 20008KT 10SM FEW210 BKN270 18/14 A2990 RMK CC2CI4 SLP125 DENSITY ALT 500FT

CYYG;2014-07-27 09:00;CYYG 270900Z 19009KT 10SM FEW180 BKN250 18/15 A2990 RMK AC2CI3 SLP126 DENSITY ALT 500FT

CYYG;2014-07-27 10:00;CYYG 271000Z 18009KT 10SM SCT180 BKN250 18/15 A2991 RMK AC4CI2 SLP128 DENSITY ALT 500FT

CYYG;2014-07-27 11:00;CYYG 271100Z 18010KT 12SM SCT180 BKN250 19/15 A2991 RMK AC3CI4 SLP130 DENSITY ALT 600FT

CYYG;2014-07-27 12:00;CYYG 271200Z 19011G17KT 12SM FEW140 SCT180 BKN250 21/15 A2991 RMK ACC1AC2CI3 SLP130 DENSITY ALT 800FT

CYYG;2014-07-27 13:00;CYYG 271300Z 18013G19KT 12SM FEW140 SCT180 BKN250 21/15 A2991 RMK ACC1AC2CI3 SLP129 DENSITY ALT 800FT

CYYG;2014-07-27 14:00;CYYG 271400Z 17019KT 12SM FEW140 SCT180 BKN250 21/13 A2992 RMK ACC1AC2CI2 HZ ALF SLP132 DENSITY ALT 900FT

CYYG;2014-07-27 15:00;CYYG 271500Z 17015G22KT 12SM FEW180 BKN250 22/15 A2991 RMK AC2CI3 HZ ALF SLP128 DENSITY ALT 1000FT

CYYG;2014-07-27 16:00;CYYG 271600Z 17015G21KT 15SM FEW180 BKN260 24/15 A2990 RMK AC1CI4 SLP123 DENSITY ALT 1200FT

CYYG;2014-07-27 17:00;CYYG 271700Z 18014G22KT 15SM FEW036 FEW180 BKN280 25/15 A2988 RMK CF1AC1CI5 CONTRAILS SLP117 DENSITY ALT 1400FT

CYYG;2014-07-27 18:00;CYYG 271800Z 17016G26KT 15SM FEW040 FEW160 BKN280 26/15 A2987 RMK CF1AC1CI4 SLP114 DENSITY ALT 1400FT

CYYG;2014-07-27 19:00;CYYG 271900Z 18016KT 15SM FEW044 BKN280 26/15 A2986 RMK CU1CI6 SLP112 DENSITY ALT 1500FT

CYYG;2014-07-27 20:00;CYYG 272000Z 18015G20KT 15SM FEW044 BKN280 25/15 A2986 RMK CU1CI5 SLP110 DENSITY ALT 1400FT

CYYG;2014-07-27 21:00;CYYG 272100Z 18012G19KT 15SM FEW044 SCT060 BKN280 25/15 A2986 RMK CU1SC2CI4 SLP111 DENSITY ALT 1400FT

CYYG;2014-07-27 22:00;CYYG 272200Z 17016KT 15SM FEW046 SCT060 BKN280 24/17 A2986 RMK CU1SC3CI2 SLP112 DENSITY ALT 1300FT

CYYG;2014-07-27 23:00;CYYG 272300Z 17019G26KT 15SM FEW045 SCT084 BKN280 21/18 A2987 RMK CU1AC2CI3 SLP115 DENSITY ALT 1000FT

CYYG;2014-07-28 00:00;CYYG 280000Z 17017G23KT 15SM FEW062 SCT210 BKN270 21/17 A2989 RMK SC1CC2CI2 SLP121 DENSITY ALT 800FT

CYYG;2014-07-28 01:00;CYYG 280100Z 16015KT 15SM FEW045 SCT072 BKN250 20/16 A2990 RMK SC2AC2CI2 SLP124 DENSITY ALT 800FT

CYYG;2014-07-28 01:38;CYYG 280138Z 16014G21KT 15SM -SHRA SCT047 BKN090 OVC250 20/16 A2989 RMK SC4AC1CI3 SLP123 DENSITY ALT 800FT

CYYG;2014-07-28 02:00;CYYG 280200Z 17016G21KT 15SM SCT045 BKN079 OVC250 20/16 A2989 RMK SC3AC2CI3 SLP123 DENSITY ALT 800FT

CYYG;2014-07-28 03:00;CYYG 280300Z 16015KT 15SM FEW045 BKN084 OVC250 19/16 A2989 RMK SC2AC3CI3 SLP121 DENSITY ALT 700FT

CYYG;2014-07-28 04:00;CYYG 280400Z 15013KT 15SM FEW045 BKN085 OVC250 19/17 A2988 RMK SC1AC4CI3 SLP117 DENSITY ALT 700FT

CYYG;2014-07-28 05:00;CYYG 280500Z 15012G18KT 15SM SCT090 BKN250 19/17 A2987 RMK AC3CI4 SLP113 DENSITY ALT 700FT

CYYG;2014-07-28 06:00;CYYG 280600Z 15016G23KT 15SM BKN090 OVC250 19/17 A2985 RMK AC5CI3 SLP108 DENSITY ALT 700FT

CYYG;2014-07-28 07:00;CYYG 280700Z 15013G20KT 10SM -SHRA BKN005 OVC045 19/17 A2985 RMK SF6SC2 SLP106 DENSITY ALT 700FT

CYYG;2014-07-28 07:37;CYYG 280737Z 16015G21KT 10SM -SHRA FEW006 BKN014 OVC068 19/18 A2985 RMK SF2SC4AC2 SLP108 DENSITY ALT 700FT

CYYG;2014-07-28 08:00;CYYG 280800Z 15013G19KT 10SM -SHRA FEW008 BKN013 OVC095 19/18 A2984 RMK SF1SC6AC1 SLP105 DENSITY ALT 700FT

CYYG;2014-07-28 09:00;CYYG 280900Z 14010G17KT 12SM -SHRA BKN012 BKN087 OVC250 19/18 A2984 RMK SC5AC2CI1 SLP103 DENSITY ALT 700FT

CYYG;2014-07-28 09:26;CYYG 280926Z 15013KT 12SM -SHRA FEW008 BKN012 BKN085 OVC250 20/19 A2984 RMK SF1SC5AC1CI1 SLP103 DENSITY ALT 800FT

CYYG;2014-07-28 10:00;CYYG 281000Z 15012KT 15SM BKN007 BKN085 OVC250 20/19 A2983 RMK SF5AC2CI1 OCNL -SHRA SLP102 DENSITY ALT 800FT

CYYG;2014-07-28 11:00;CYYG 281100Z 16015KT 15SM -SHRA BKN008 BKN070 21/19 A2985 RMK SF5AC2 ACC ASOCTD SLP108 DENSITY ALT 900FT

CYYG;2014-07-28 11:12;CYYG 281112Z 15014G19KT 15SM -SHRA SCT008 BKN070 21/19 A2985 RMK SF4AC3 ACC ASOCTD SLP108 DENSITY ALT 900FT

CYYG;2014-07-28 12:00;CYYG 281200Z 15015KT 15SM -SHRA FEW008 BKN021 BKN050 21/19 A2985 RMK SF2SC3SC2 SLP108 DENSITY ALT 900FT

CYYG;2014-07-28 12:29;CYYG 281229Z 16015KT 15SM VCSH FEW010 SCT040 SCT070 BKN250 22/20 A2984 RMK CF1SC2ACC1CI2 SLP105 DENSITY ALT 1100FT

CYYG;2014-07-28 13:00;CYYG 281300Z 16017G22KT 15SM FEW012 SCT030 SCT070 BKN250 23/20 A2984 RMK CU1SC2ACC1CI2 SLP103 DENSITY ALT 1200FT

CYYG;2014-07-28 14:00;CYYG 281400Z 15015G20KT 15SM FEW015 SCT070 BKN250 24/20 A2984 RMK CU1ACC2CI4 SLP103 DENSITY ALT 1300FT

CYYG;2014-07-28 15:00;CYYG 281500Z 16016G23KT 15SM FEW028 BKN050 BKN250 26/19 A2983 RMK CU1SC4CI2 TCU ASOCTD SE-S SLP101 DENSITY ALT 1500FT

CYYG;2014-07-28 16:00;CYYG 281600Z 17016G22KT 15SM SCT030 BKN050 BKN250 25/20 A2982 RMK SC3SC2CI2 TCU EMBDD SLP098 DENSITY ALT 1400FT

CYYG;2014-07-28 17:00;CYYG 281700Z 18016G22KT 15SM SCT024 SCT050 BKN250 26/21 A2981 RMK CU3SC1CI3 TCU ASOCTD ALQDS SLP095 DENSITY ALT 1500FT

CYYG;2014-07-28 18:00;CYYG 281800Z 16015KT 15SM FEW030TCU SCT060 BKN250 27/20 A2980 RMK TCU2SC2CI3 SLP090 DENSITY ALT 1600FT

CYYG;2014-07-28 19:00;CYYG 281900Z 17015KT 15SM FEW032TCU BKN075 BKN250 27/21 A2979 RMK TCU2ACC3CI1 SLP088 DENSITY ALT 1700FT

CYYG;2014-07-28 20:00;CYYG 282000Z CCA 16013KT 15SM BKN048TCU BKN085 BKN250 26/20 A2979 RMK TCU5ACC1CI1 SHWRS DIST W SLP087 DENSITY ALT 1600FT

CYYG;2014-07-28 20:23;CYYG 282023Z 16015KT 15SM +SHRA BKN040 BKN085 25/20 A2979 RMK SC6ACC1 TCU EMBDD SLP087 DENSITY ALT 1500FT

CYYG;2014-07-28 20:26;CYYG 282026Z 16014G19KT 15SM -SHRA BKN045 BKN085 25/21 A2979 RMK SC6ACC1 SLP088 DENSITY ALT 1400FT

CYYG;2014-07-28 20:46;CYYG 282046Z 16016G22KT 15SM VCSH SCT045TCU BKN090 25/20 A2979 RMK TCU3ACC4 SLP087 DENSITY ALT 1400FT

CYYG;2014-07-28 21:00;CYYG 282100Z 16012G18KT 15SM VCSH FEW045TCU SCT060 BKN100 BKN170 25/20 A2979 RMK TCU1SC3ACC2AC1 SLP087 DENSITY ALT 1400FT

CYYG;2014-07-28 22:00;CYYG 282200Z 16012KT 15SM -SHRA FEW040TCU BKN120 24/20 A2978 RMK TCU1AC6 ACC EMBDD SLP085 DENSITY ALT 1400FT

CYYG;2014-07-28 23:00;CYYG 282300Z 15012KT 15SM -SHRA SCT028 BKN140 24/21 A2977 RMK SC3AC4 SLP082 DENSITY ALT 1300FT

CYYG;2014-07-28 23:24;CYYG 282324Z 14010G15KT 12SM SCT026 OVC120 24/21 A2978 RMK SC4AC4 SLP083 DENSITY ALT 1300FT

CYYG;2014-07-29 00:00;CYYG 290000Z 15015G20KT 12SM SCT025 OVC150 23/20 A2977 RMK SC3AC5 SLP081 DENSITY ALT 1300FT

CYYG;2014-07-29 01:00;CYYG 290100Z 14013G22KT 15SM FEW025 BKN160 23/20 A2976 RMK SC2AC5 SLP077 DENSITY ALT 1200FT

CYYG;2014-07-29 02:00;CYYG 290200Z 15012G20KT 15SM FEW012 BKN130 22/20 A2975 RMK SC1AC6 SLP073 DENSITY ALT 1200FT

CYYG;2014-07-29 03:00;CYYG 290300Z 14014KT 12SM BKN011 OVC090 22/20 A2973 RMK SC5AC3 SLP066 DENSITY ALT 1200FT

CYYG;2014-07-29 03:08;CYYG 290308Z 14012G17KT 10SM -SHRA OVC010 22/20 A2973 RMK SC8 SLP066 DENSITY ALT 1200FT

CYYG;2014-07-29 03:43;CYYG 290343Z 13011KT 12SM FEW008 BKN012 OVC017 22/20 A2971 RMK SF2SC4SC2 SLP062 DENSITY ALT 1200FT

CYYG;2014-07-29 04:00;CYYG 290400Z 13011G18KT 12SM FEW008 OVC028 22/20 A2971 RMK SF2SC6 SLP059 DENSITY ALT 1200FT

CYYG;2014-07-29 05:00;CYYG 290500Z 14011G17KT 10SM SCT009 OVC014 22/21 A2969 RMK SF4SC4 SLP053 DENSITY ALT 1300FT

CYYG;2014-07-29 06:00;CYYG 290600Z 15012G19KT 12SM BKN008 OVC015 22/21 A2968 RMK SF5SC3 SLP051 DENSITY ALT 1200FT

CYYG;2014-07-29 06:37;CYYG 290637Z 16016G22KT 12SM SCT008 SCT016 OVC049 22/20 A2968 RMK SF3SC1SC4 SLP048 DENSITY ALT 1200FT

CYYG;2014-07-29 07:00;CYYG 290700Z 16017KT 12SM FEW009 OVC028 22/20 A2967 RMK SF2SC6 SLP046 DENSITY ALT 1200FT

CYYG;2014-07-29 08:00;CYYG 290800Z 16013KT 12SM FEW008 BKN022 OVC056 22/19 A2968 RMK SF1SC5SC2 SLP051 DENSITY ALT 1200FT

CYYG;2014-07-29 09:00;CYYG 290900Z 17016G22KT 12SM OVC016 21/18 A2969 RMK SC8 SLP054 DENSITY ALT 1100FT

CYYG;2014-07-29 09:40;CYYG 290940Z 17014G21KT 12SM OVC013 21/19 A2970 RMK SC8 SLP057 DENSITY ALT 1100FT

CYYG;2014-07-29 10:00;CYYG 291000Z 17013G19KT 12SM OVC011 21/19 A2971 RMK SC8 SLP059 DENSITY ALT 1100FT

CYYG;2014-07-29 11:00;CYYG 291100Z 19014G26KT 12SM OVC011 21/19 A2972 RMK SC8 SLP065 DENSITY ALT 1100FT

CYYG;2014-07-29 12:00;CYYG 291200Z 18017G23KT 15SM BKN012 BKN020 BKN120 23/20 A2973 RMK SC5SC1AC1 SLP068 DENSITY ALT 1200FT

CYYG;2014-07-29 12:45;CYYG 291245Z 17016G22KT 15SM FEW011 OVC017 22/19 A2974 RMK SF1SC7 SLP071 DENSITY ALT 1200FT

CYYG;2014-07-29 13:00;CYYG 291300Z 17014G25KT 15SM FEW011 BKN017 22/19 A2974 RMK SF1SC6 SLP072 DENSITY ALT 1200FT

CYYG;2014-07-29 13:44;CYYG 291344Z 17018G26KT 15SM FEW011 SCT020 BKN250 24/20 A2975 RMK SF1CU2CI3 SLP073 DENSITY ALT 1300FT

CYYG;2014-07-29 14:00;CYYG 291400Z 17020G26KT 15SM FEW016 FEW120 SCT250 24/20 A2975 RMK CU1AC1CI2 SLP073 DENSITY ALT 1300FT

CYYG;2014-07-29 15:00;CYYG 291500Z 17020G32KT 15SM FEW020 FEW200 BKN250 25/20 A2975 RMK CU1CC1CI3 SLP074 DENSITY ALT 1500FT

CYYG;2014-07-29 16:00;CYYG 291600Z 18022G29KT 15SM FEW028 FEW200 SCT250 26/19 A2975 RMK CU1CC1CI2 SLP074 DENSITY ALT 1600FT

CYYG;2014-07-29 17:00;CYYG 291700Z 17019G26KT 15SM FEW032 SCT200 27/19 A2975 RMK CU1CC3 SLP075 DENSITY ALT 1700FT

CYYG;2014-07-29 18:00;CYYG 291800Z 19020G26KT 15SM FEW040 BKN220 27/18 A2976 RMK CU1CC4 SLP077 DENSITY ALT 1700FT

CYYG;2014-07-29 19:00;CYYG 291900Z 18017G23KT 15SM FEW040 BKN220 27/18 A2977 RMK CU1CC5 SLP080 DENSITY ALT 1700FT

CYYG;2014-07-29 20:00;CYYG 292000Z 19019G27KT 15SM FEW040 BKN210 26/18 A2979 RMK CU1CC6 SLP087 DENSITY ALT 1500FT

CYYG;2014-07-29 21:00;CYYG 292100Z 18016G23KT 15SM FEW040 BKN240 BKN300 25/18 A2981 RMK CU1CC5CI1 SLP094 DENSITY ALT 1400FT

CYYG;2014-07-29 22:00;CYYG 292200Z 21014G21KT 15SM FEW040 BKN240 BKN300 24/18 A2984 RMK CU1CC5CI1 SLP104 DENSITY ALT 1300FT

CYYG;2014-07-29 23:00;CYYG 292300Z 23010KT 15SM FEW038 BKN240 22/17 A2987 RMK SC2CC5 SLP116 DENSITY ALT 1100FT

CYYG;2014-07-30 00:00;CYYG 300000Z 24008KT 15SM FEW038 BKN240 20/16 A2990 RMK SC2CC5 SLP126 DENSITY ALT 800FT

CYYG;2014-07-30 01:00;CYYG 300100Z 24008KT 15SM FEW032 BKN240 20/15 A2991 RMK SC1CC6 SLP130 DENSITY ALT 800FT

CYYG;2014-07-30 02:00;CYYG 300200Z 21008KT 15SM BKN230 20/15 A2994 RMK CC7 SLP137 DENSITY ALT 700FT

CYYG;2014-07-30 03:00;CYYG 300300Z 22007KT 15SM BKN230 19/15 A2994 RMK CC5 SLP140 DENSITY ALT 600FT

CYYG;2014-07-30 04:00;CYYG 300400Z 23006KT 15SM SCT240 18/15 A2996 RMK CC4 SLP145 DENSITY ALT 500FT

CYYG;2014-07-30 05:00;CYYG 300500Z 22005KT 15SM SCT240 18/15 A2998 RMK CC3 SLP151 DENSITY ALT 400FT

CYYG;2014-07-30 06:00;CYYG 300600Z 20004KT 15SM SCT240 17/15 A2999 RMK CC3 SLP154 DENSITY ALT 300FT

CYYG;2014-07-30 07:00;CYYG 300700Z 21007KT 15SM FEW240 17/15 A3000 RMK CC2 SLP159 DENSITY ALT 300FT

CYYG;2014-07-30 08:00;CYYG 300800Z 18005KT 15SM FEW032 SCT240 BKN300 16/14 A3002 RMK SC1CC3CI3 SLP164

CYYG;2014-07-30 09:00;CYYG 300900Z 18006KT 15SM FEW032 SCT240 BKN300 16/15 A3003 RMK SC1CC3CI1 SLP168 DENSITY ALT 200FT

CYYG;2014-07-30 10:00;CYYG 301000Z 20005KT 15SM FEW032 FEW240 SCT300 18/16 A3005 RMK SC1CC1CI1 SLP174 DENSITY ALT 300FT

CYYG;2014-07-30 11:00;CYYG 301100Z 20009KT 15SM FEW030 FEW300 19/16 A3006 RMK CF1CI1 SLP179 DENSITY ALT 400FT

CYYG;2014-07-30 12:00;CYYG 301200Z 20006KT 180V240 15SM FEW025 FEW300 20/16 A3006 RMK SC1CI1 CU ASOCTD SLP179 DENSITY ALT 600FT

CYYG;2014-07-30 13:00;CYYG 301300Z 20009KT 180V240 15SM FEW025 FEW300 22/16 A3007 RMK CU1CI1 CU ASOCTD SLP183 DENSITY ALT 700FT

CYYG;2014-07-30 14:00;CYYG 301400Z 19005KT 15SM FEW020 FEW220 22/17 A3008 RMK CU1CC1 SLP186 DENSITY ALT 800FT

CYYG;2014-07-30 15:00;CYYG 301500Z 19007KT 170V230 15SM FEW024 SCT220 BKN280 23/17 A3009 RMK CU2CC1CI2 SLP188 DENSITY ALT 900FT

CYYG;2014-07-30 16:00;CYYG 301600Z 17008KT 15SM FEW030 SCT200 BKN280 23/15 A3009 RMK CU2CC2CI2 SLP190 DENSITY ALT 800FT

CYYG;2014-07-30 17:00;CYYG 301700Z 21007KT 15SM FEW032 SCT210 BKN280 24/16 A3009 RMK CU2CC2CI3 SLP190 DENSITY ALT 1000FT

CYYG;2014-07-30 18:00;CYYG 301800Z 15005KT 120V200 15SM FEW036 BKN110 BKN220 24/16 A3008 RMK CU2AC3CC2 SLP186 DENSITY ALT 1000FT

CYYG;2014-07-30 19:00;CYYG 301900Z 17007KT 15SM FEW040 BKN110 BKN220 25/16 A3008 RMK CU2AC4CI1 SLP187 DENSITY ALT 1100FT

CYYG;2014-07-30 20:00;CYYG 302000Z 11007KT 100V170 15SM FEW040 BKN100 OVC280 25/16 A3006 RMK SC1AC4CI3 SLP179 DENSITY ALT 1100FT

CYYG;2014-07-30 21:00;CYYG 302100Z 14005KT 15SM FEW040 BKN078 OVC280 24/16 A3006 RMK SC1AC5CI2 ACC ASOCTD SLP180 DENSITY ALT 1000FT

CYYG;2014-07-30 22:00;CYYG 302200Z 21004KT 140V230 15SM -SHRA FEW042 BKN052 BKN072 OVC280 24/17 A3007 RMK SC1SC4ACC2CI1 SLP181 DENSITY ALT 1000FT

CYYG;2014-07-30 23:02;CYYG 302302Z 21009KT 2 1/2SM SHRA BR BKN016 OVC030 21/19 A3010 RMK SC6SC2 SLP192 DENSITY ALT 700FT

CYYG;2014-07-30 23:08;CYYG 302308Z 20012KT 2 1/2SM +SHRA BR BKN016 OVC030 20/19 A3010 RMK SC7SC1 SLP193 DENSITY ALT 600FT

CYYG;2014-07-30 23:23;CYYG 302323Z 22007KT 5SM -SHRA BR SCT008 BKN028 OVC040 20/19 A3010 RMK SF3SC3SC2 SLP193 DENSITY ALT 500FT

CYYG;2014-07-30 23:53;CYYG 302353Z 00000KT 12SM SCT003 BKN020 OVC075 20/19 A3008 RMK SF3SC2AC3 PRESFR SLP187 DENSITY ALT 600FT

CYYG;2014-07-31 00:00;CYYG 310000Z 10005KT 080V180 12SM FEW003 SCT020 BKN075 20/19 A3008 RMK SF1SC2AC4 SLP185 DENSITY ALT 500FT

CYYG;2014-07-31 01:00;CYYG 310100Z 11004KT 8SM SCT003 BKN017 OVC025 20/19 A3010 RMK SF3SC3SC2 SLP191 DENSITY ALT 500FT

CYYG;2014-07-31 01:45;CYYG 310145Z 10004KT 8SM FEW003 BKN013 OVC025 20/19 A3008 RMK SF2SC5SC1 SLP186 DENSITY ALT 500FT

CYYG;2014-07-31 02:00;CYYG 310200Z 12004KT 8SM FEW003 BKN013 OVC110 20/19 A3008 RMK SF1SC6AC1 SLP186 DENSITY ALT 500FT

CYYG;2014-07-31 02:42;CYYG 310242Z 14006KT 12SM SCT008 BKN120 20/20 A3008 RMK SF3AC3 SLP185 DENSITY ALT 600FT

CYYG;2014-07-31 03:00;CYYG 310300Z 16010KT 30SM SCT008 BKN140 20/20 A3008 RMK SF3AC4 SLP185 DENSITY ALT 600FT

CYYG;2014-07-31 03:15;CYYG 310315Z 18007KT 12SM FEW008 BKN013 OVC140 20/20 A3008 RMK SF1SC6AC1 SLP186 DENSITY ALT 600FT

CYYG;2014-07-31 04:00;CYYG 310400Z 16009KT 12SM SCT008 OVC085 20/19 A3008 RMK SF3AC5 SLP186 DENSITY ALT 600FT

CYYG;2014-07-31 05:00;CYYG 310500Z 17013KT 12SM FEW008 BKN070 OVC120 20/19 A3007 RMK ST2AC5AC1 SLP182 DENSITY ALT 600FT

CYYG;2014-07-31 06:00;CYYG 310600Z 16011KT 15SM FEW008 BKN070 OVC120 20/20 A3006 RMK SF1AC6AC2 SF TR SLP180 DENSITY ALT 600FT

CYYG;2014-07-31 06:32;CYYG 310632Z 15011KT 12SM -SHRA FEW008 OVC050 20/20 A3006 RMK SF1SC8 SF TR SLP180 DENSITY ALT 600FT

CYYG;2014-07-31 07:00;CYYG 310700Z 16011KT 15SM -SHRA FEW008 BKN055 OVC100 20/20 A3006 RMK SF1SC6AC2 SF TR SLP180 DENSITY ALT 600FT

CYYG;2014-07-31 08:00;CYYG 310800Z 17008KT 12SM BKN007 OVC055 20/19 A3006 RMK SF7SC1 SLP178 DENSITY ALT 600FT

CYYG;2014-07-31 08:21;CYYG 310821Z 15011KT 12SM SCT007 BKN035 BKN075 20/19 A3005 RMK SF3SC2AC2 SLP176 DENSITY ALT 600FT

CYYG;2014-07-31 09:00;CYYG 310900Z 14008KT 15SM BKN007 OVC035 20/20 A3005 RMK SF7SC1 SLP177 DENSITY ALT 600FT

CYYG;2014-07-31 10:00;CYYG 311000Z 15009G17KT 15SM BKN008 OVC018 21/20 A3005 RMK SF6SC2 SLP176 DENSITY ALT 700FT

CYYG;2014-07-31 11:00;CYYG 311100Z 17012KT 15SM BKN007 OVC018 21/20 A3006 RMK SF6SC2 SLP180 DENSITY ALT 700FT

CYYG;2014-07-31 12:00;CYYG 311200Z 17010KT 15SM BKN007 BKN012 OVC040 21/20 A3008 RMK SF5SC2SC1 SLP184 DENSITY ALT 700FT

CYYG;2014-07-31 13:00;CYYG 311300Z 22012G19KT 15SM BKN010 OVC024 22/20 A3009 RMK SF7SC1 SLP188 DENSITY ALT 700FT

