
CYWG;2014-07-11 08:00;CYWG 110800Z 19010KT 15SM FEW120 SCT240 20/17 A2975 RMK AC1CI3 SLP075 DENSITY ALT 1700FT

CYWG;2014-07-11 09:00;CYWG 110900Z 21011KT 15SM FEW130 SCT240 20/17 A2976 RMK AC2CI1 SLP076 DENSITY ALT 1600FT

CYWG;2014-07-11 10:00;CYWG 111000Z 21007KT 15SM SCT130 SCT240 19/17 A2975 RMK AC3CI1 SLP074 DENSITY ALT 1600FT

CYWG;2014-07-11 11:00;CYWG 111100Z 23002KT 10SM SCT120 BKN240 18/17 A2977 RMK AC3CI2 HZ SLP079 DENSITY ALT 1500FT

CYWG;2014-07-11 12:00;CYWG 111200Z 29004KT 10SM FEW120 18/17 A2979 RMK AC2 HZ SLP087 DENSITY ALT 1400FT

CYWG;2014-07-11 13:00;CYWG 111300Z 33007KT 10SM BKN054 BKN120 BKN240 21/17 A2981 RMK SC5AC1CI1 FU SLP095 DENSITY ALT 1700FT

CYWG;2014-07-11 14:00;CYWG 111400Z 33006KT 12SM BKN056 BKN240 23/15 A2984 RMK SC5CI1 FU SLP103 DENSITY ALT 1900FT

CYWG;2014-07-11 15:00;CYWG 111500Z 31006KT 12SM FEW120 BKN240 24/15 A2984 RMK AC1CI5 FU SLP103 DENSITY ALT 2100FT

CYWG;2014-07-11 16:00;CYWG 111600Z 29013KT 15SM BKN240 26/14 A2984 RMK CI6 SLP105 DENSITY ALT 2200FT

CYWG;2014-07-11 17:00;CYWG 111700Z 28012G21KT 15SM FEW052 SCT240 25/12 A2984 RMK CU1CI4 CU TR SLP106 DENSITY ALT 2200FT

CYWG;2014-07-11 18:00;CYWG 111800Z /////KT 15SM FEW052 SCT240 27/13 A2985 RMK CU2CI1 WND ESTD SLP108 DENSITY ALT 2300FT

CYWG;2014-07-11 19:00;CYWG 111900Z 29017G24KT 15SM FEW052 FEW240 26/12 A2985 RMK CU1CC1 CU TR SLP108 DENSITY ALT 2300FT

CYWG;2014-07-11 20:00;CYWG 112000Z 30016KT 15SM FEW055 FEW240 26/12 A2987 RMK CU1CI1 CI TR SLP115 DENSITY ALT 2200FT

CYWG;2014-07-11 21:00;CYWG 112100Z 30012G24KT 15SM FEW055 25/13 A2989 RMK CU1 SLP120 DENSITY ALT 2100FT

CYWG;2014-07-11 22:00;CYWG 112200Z 32014G20KT 15SM FEW055 25/13 A2989 RMK CU1 SLP123 DENSITY ALT 2100FT

CYWG;2014-07-11 23:00;CYWG 112300Z 32015G21KT 15SM FEW055 24/13 A2991 RMK CU1 SLP127 DENSITY ALT 2000FT

CYWG;2014-07-12 00:00;CYWG 120000Z 31014KT 14SM FEW050 23/12 A2992 RMK CU1 SLP134 DENSITY ALT 1900FT

CYWG;2014-07-12 01:00;CYWG 120100Z 32011G18KT 15SM SCT055 22/12 A2994 RMK CU4 SLP137 DENSITY ALT 1700FT

CYWG;2014-07-12 02:00;CYWG 120200Z 32006KT 15SM FEW058 20/13 A2995 RMK SC2 SLP141 DENSITY ALT 1500FT

CYWG;2014-07-12 03:00;CYWG 120300Z 27006KT 15SM FEW062 17/12 A2997 RMK SC2 SLP149 DENSITY ALT 1100FT

CYWG;2014-07-12 04:00;CYWG 120400Z 25006KT 15SM BKN071 18/13 A2999 RMK AC6 SLP155 DENSITY ALT 1200FT

CYWG;2014-07-12 05:00;CYWG 120500Z 27006KT 15SM BKN072 17/14 A3001 RMK AC5 SLP161 DENSITY ALT 1100FT

CYWG;2014-07-12 06:00;CYWG 120600Z 27006KT 15SM FEW045 BKN072 15/13 A3002 RMK SC2AC3 SLP165 DENSITY ALT 900FT

CYWG;2014-07-12 07:00;CYWG 120700Z 26006KT 15SM FEW050 SCT075 14/13 A3002 RMK SC2AC2 SLP166

CYWG;2014-07-12 08:00;CYWG 120800Z 28006KT 15SM FEW075 12/11 A3001 RMK AC1 SLP163

CYWG;2014-07-12 09:00;CYWG 120900Z 27006KT 15SM SKC 13/12 A3000 RMK SLP160

CYWG;2014-07-12 10:00;CYWG 121000Z 23003KT 15SM SKC 13/12 A2999 RMK SLP158

CYWG;2014-07-12 11:00;CYWG 121100Z 22005KT 12SM SKC 13/12 A2999 RMK BR SLP157

CYWG;2014-07-12 12:00;CYWG 121200Z 25005KT 10SM FEW240 14/13 A2999 RMK CI1 BR SLP158

CYWG;2014-07-12 13:00;CYWG 121300Z 23002KT 10SM FEW240 17/14 A2999 RMK CI1 HZ SLP158 DENSITY ALT 1100FT

CYWG;2014-07-12 14:00;CYWG 121400Z 22007KT 10SM FEW240 19/14 A2999 RMK CI1 HZ SLP157 DENSITY ALT 1300FT

CYWG;2014-07-12 15:00;CYWG 121500Z 22012KT 10SM FEW240 22/12 A2997 RMK CI1 HZ SLP150 DENSITY ALT 1600FT

CYWG;2014-07-12 16:00;CYWG 121600Z 24014KT 10SM FEW044 23/12 A2995 RMK CU1 CU TR HZ SLP143 DENSITY ALT 1800FT

CYWG;2014-07-12 17:00;CYWG 121700Z 25017KT 8SM FEW044 23/12 A2993 RMK CU2 HZ SLP136 DENSITY ALT 1900FT

CYWG;2014-07-12 18:00;CYWG 121800Z 24015G23KT 10SM BKN060 25/12 A2989 RMK CU5 HZ SLP124 DENSITY ALT 2100FT

CYWG;2014-07-12 19:00;CYWG 121900Z 24014G22KT 10SM BKN056 25/13 A2983 RMK CU6 HZ PRESFR SLP102 DENSITY ALT 2200FT

CYWG;2014-07-12 20:00;CYWG 122000Z 26019G29KT 10SM BKN060 25/12 A2982 RMK CU6 HZ SLP100 DENSITY ALT 2200FT

CYWG;2014-07-12 20:27;CYWG 122027Z 31033G44KT 10SM -SHRA FEW012 BKN058CB 22/11 A2984 RMK SF1CB6 HZ PRESRR SLP105 DENSITY ALT 1800FT

CYWG;2014-07-12 20:42;CYWG 122042Z 31025G42KT 2 1/2SM TSRA FEW012 OVC060CB 15/12 A2989 RMK SF2CB6 PRESRR SLP126 DENSITY ALT 1000FT

CYWG;2014-07-12 20:50;CYWG 122050Z 32017G36KT 10SM -TSRA FEW015 BKN060CB OVC075 15/13 A2989 RMK SF1CB4AC3 OCNL LTGCG NW-E PRESRR SLP126 DENSITY ALT 900FT

CYWG;2014-07-12 21:00;CYWG 122100Z 31012G24KT 8SM -TSRA FEW015 BKN060CB OVC080 15/13 A2989 RMK SF1CB4AC3 OCNL LTGCG SW-E PRESRR SLP125 DENSITY ALT 900FT

CYWG;2014-07-12 21:22;CYWG 122122Z 30008KT 15SM -SHRA FEW060CB BKN110 15/13 A2989 RMK CB2AC5 CB TOPS NW-N PRESRR SLP125 DENSITY ALT 900FT

CYWG;2014-07-12 21:32;CYWG 122132Z 30007KT 15SM -TSRA FEW080CB BKN110 15/14 A2988 RMK CB2AC5 OCNL LTGCG SE-SW SLP124 DENSITY ALT 900FT

CYWG;2014-07-12 22:00;CYWG 122200Z 30007KT 15SM FEW027 SCT056 OVC170 15/14 A2988 RMK CU2CU2AC4 SLP123 DENSITY ALT 1000FT

CYWG;2014-07-12 23:00;CYWG 122300Z 33010G15KT 15SM FEW030 BKN240 18/11 A2990 RMK CU2CI3 SLP128 DENSITY ALT 1300FT

CYWG;2014-07-13 00:00;CYWG 130000Z 33012G20KT 10SM FEW030 SCT250 18/08 A2991 RMK CF1CI2 SLP133 DENSITY ALT 1300FT

CYWG;2014-07-13 01:00;CYWG 130100Z 36006KT 12SM FEW250 17/08 A2992 RMK CI1 HZ SLP135 DENSITY ALT 1200FT

CYWG;2014-07-13 02:00;CYWG 130200Z 26002KT 15SM FEW070 SCT250 16/10 A2992 RMK AC2CI1 HZ SLP133 DENSITY ALT 1000FT

CYWG;2014-07-13 03:00;CYWG 130300Z 24005KT 15SM FEW090 SCT250 14/08 A2992 RMK AC2CI2 SLP134 DENSITY ALT 800FT

CYWG;2014-07-13 04:00;CYWG 130400Z 26006KT 15SM FEW090 13/08 A2992 RMK AC1 SLP134

CYWG;2014-07-13 05:00;CYWG 130500Z 26007KT 15SM SCT110 13/10 A2991 RMK AC4 SLP131

CYWG;2014-07-13 05:42;CYWG 130542Z 27009KT 15SM -SHRA SCT053 BKN080 13/10 A2991 RMK SC4AC3 CB EAST SLP130

CYWG;2014-07-13 06:00;CYWG 130600Z 27008KT 260V020 15SM SCT053 BKN080 14/10 A2991 RMK SC4AC3 SLP130 DENSITY ALT 800FT

CYWG;2014-07-13 06:14;CYWG 130614Z 30005KT 8SM -SHRA SCT054 BKN065CB BKN100 13/11 A2992 RMK SC3CB2AC2 SLP133

CYWG;2014-07-13 06:37;CYWG 130637Z 28008G16KT 12SM -SHRA BKN056 BKN080 13/11 A2991 RMK SC6AC1 SLP131

CYWG;2014-07-13 07:00;CYWG 130700Z 27004KT 10SM -SHRA BKN056 BKN080 12/11 A2991 RMK SC5AC2 PRESFR SLP130

CYWG;2014-07-13 07:25;CYWG 130725Z 22006KT 15SM BKN066 BKN080 12/11 A2990 RMK AC5AC2 SLP126

CYWG;2014-07-13 08:00;CYWG 130800Z 23006KT 15SM FEW080 12/11 A2989 RMK AC2 SLP123

CYWG;2014-07-13 09:00;CYWG 130900Z 26007KT 15SM FEW052 FEW080 12/10 A2988 RMK SC1AC1 SLP121

CYWG;2014-07-13 10:00;CYWG 131000Z 27010KT 15SM FEW052 FEW080 12/10 A2988 RMK SC1AC1 SLP121

CYWG;2014-07-13 11:00;CYWG 131100Z 26010KT 15SM FEW050 FEW080 12/09 A2987 RMK SC1AC1 SLP119

CYWG;2014-07-13 12:00;CYWG 131200Z 27011KT 15SM FEW050 FEW090 12/09 A2987 RMK SC1AC1 SLP119

CYWG;2014-07-13 13:00;CYWG 131300Z 27012G19KT 15SM SCT040 13/09 A2987 RMK SC3 SLP118 DENSITY ALT 800FT

CYWG;2014-07-13 14:00;CYWG 131400Z 31017G25KT 15SM BKN035 14/10 A2988 RMK SC7 SLP120 DENSITY ALT 800FT

CYWG;2014-07-13 15:00;CYWG 131500Z 31009G15KT 8SM -SHRA BKN030 13/11 A2989 RMK SC7 SLP125

CYWG;2014-07-13 16:00;CYWG 131600Z 30014G22KT 15SM -SHRA FEW020 BKN050 13/11 A2989 RMK SC2SC5 SLP125 DENSITY ALT 800FT

CYWG;2014-07-13 17:00;CYWG 131700Z 30022G30KT 5SM -SHRA SCT030 OVC050 13/11 A2990 RMK SC4SC4 SLP128

CYWG;2014-07-13 17:37;CYWG 131737Z 31010G18KT 15SM SCT030 OVC064 15/12 A2988 RMK SC4SC4 SLP124 DENSITY ALT 900FT

CYWG;2014-07-13 18:00;CYWG 131800Z 32022G30KT 4SM -SHRA FEW015 BKN030 OVC060 14/11 A2989 RMK SC2SC5SC1 SLP125 DENSITY ALT 900FT

CYWG;2014-07-13 19:00;CYWG 131900Z 30011G19KT 15SM FEW012 OVC095 14/11 A2990 RMK SF1AC7 SLP129 DENSITY ALT 800FT

CYWG;2014-07-13 19:37;CYWG 131937Z 32018G26KT 10SM -SHRA BKN015 OVC055 13/11 A2990 RMK SC6SC2 SLP131

CYWG;2014-07-13 20:00;CYWG 132000Z 31017G23KT 15SM SCT015 OVC058 14/11 A2990 RMK SC4SC4 SLP128 DENSITY ALT 800FT

CYWG;2014-07-13 20:14;CYWG 132014Z 31022G28KT 8SM -SHRA SCT015 OVC043 13/11 A2990 RMK SC4SC4 SLP131

CYWG;2014-07-13 21:00;CYWG 132100Z 32017G24KT 15SM -SHRA SCT015 OVC064 14/11 A2989 RMK SC4SC4 SLP127 DENSITY ALT 900FT

CYWG;2014-07-13 22:00;CYWG 132200Z 31013G22KT 15SM -SHRA OVC038 13/11 A2989 RMK SC8 SLP128 DENSITY ALT 800FT

CYWG;2014-07-13 23:00;CYWG 132300Z 31015G22KT 15SM -SHRA FEW015 OVC055 13/11 A2990 RMK SC2SC6 SLP129

CYWG;2014-07-14 00:00;CYWG 140000Z 34016G24KT 15SM -SHRA OVC030 12/09 A2991 RMK SC8 SLP133

CYWG;2014-07-14 01:00;CYWG 140100Z 33014G22KT 15SM -SHRA FEW030 OVC069 12/09 A2992 RMK SC2AC6 SLP136

CYWG;2014-07-14 01:45;CYWG 140145Z 33014G19KT 15SM BKN021 OVC069 11/09 A2992 RMK SC5AC3 SLP137

CYWG;2014-07-14 02:00;CYWG 140200Z 33014KT 15SM SCT021 BKN089 11/09 A2992 RMK SC4AC3 SLP138

CYWG;2014-07-14 03:00;CYWG 140300Z 34016G23KT 15SM FEW012 SCT020 BKN050 OVC085 11/08 A2994 RMK SF1SC3SC3AC1 SLP144

CYWG;2014-07-14 03:08;CYWG 140308Z 34013G20KT 15SM -SHRA FEW008 BKN020 BKN046 11/09 A2994 RMK SF2SC4SC1 SLP145

CYWG;2014-07-14 04:00;CYWG 140400Z 35014G21KT 15SM FEW020 BKN068 10/08 A2996 RMK SC2AC5 SLP151

CYWG;2014-07-14 05:00;CYWG 140500Z 34011KT 15SM FEW250 09/08 A2997 RMK CI2 SLP156

CYWG;2014-07-14 06:00;CYWG 140600Z 34011KT 15SM SCT080 09/07 A3000 RMK AC3 SLP163

CYWG;2014-07-14 07:00;CYWG 140700Z 33011G17KT 15SM FEW040 08/07 A3002 RMK SC1 SLP171

CYWG;2014-07-14 08:00;CYWG 140800Z 34012G18KT 15SM FEW050 08/07 A3004 RMK SC1 SLP179

CYWG;2014-07-14 09:00;CYWG 140900Z 33009KT 15SM FEW050 08/07 A3006 RMK SC2 SLP185

CYWG;2014-07-14 10:00;CYWG 141000Z 32010KT 15SM FEW025 SCT100 SCT250 08/07 A3007 RMK SC2AC1CI1 SLP189

CYWG;2014-07-14 11:00;CYWG 141100Z 34010G16KT 15SM FEW025 SCT051 SCT250 09/07 A3008 RMK SC1SC2CI1 SLP193

CYWG;2014-07-14 11:21;CYWG 141121Z 34011G16KT 15SM BKN013 09/08 A3009 RMK SC7 SLP196

CYWG;2014-07-14 12:00;CYWG 141200Z 35013G18KT 15SM FEW013 BKN065 10/09 A3009 RMK SC2SC3 SLP196

CYWG;2014-07-14 13:00;CYWG 141300Z 35014KT 15SM BKN012 BKN065 11/10 A3011 RMK SC6SC1 SLP203

CYWG;2014-07-14 13:24;CYWG 141324Z 35011G19KT 15SM FEW013 SCT024 SCT031 13/10 A3012 RMK SC2SC1SC1 SLP204

CYWG;2014-07-14 14:00;CYWG 141400Z 36013G18KT 15SM SCT016 BKN037 14/11 A3012 RMK SC3SC3 SLP206

CYWG;2014-07-14 15:00;CYWG 141500Z 36018G24KT 15SM FEW016 SCT036 BKN250 16/12 A3015 RMK SC2SC2CI1 SLP215

CYWG;2014-07-14 16:00;CYWG 141600Z 01016G23KT 15SM SCT020 BKN035 15/11 A3018 RMK SC4SC2 CU ASOCTD SLP224

CYWG;2014-07-14 17:00;CYWG 141700Z 01018KT 15SM SCT024 BKN041 17/11 A3019 RMK SC3SC4 CU ASOCTD SLP227 DENSITY ALT 800FT

CYWG;2014-07-14 18:00;CYWG 141800Z 01013KT 15SM SCT031 BKN070 17/11 A3019 RMK SC3AC4 CU ASOCTD SLP229 DENSITY ALT 800FT

CYWG;2014-07-14 19:00;CYWG 141900Z 36013G20KT 15SM SCT026 BKN060 17/11 A3020 RMK CU4SC3 SLP231 DENSITY ALT 800FT

CYWG;2014-07-14 20:00;CYWG 142000Z 35017G25KT 15SM SCT034 BKN064 20/12 A3018 RMK CU3SC3 SLP226 DENSITY ALT 1100FT

CYWG;2014-07-14 21:00;CYWG 142100Z 35019G26KT 15SM SCT035 BKN054 20/10 A3018 RMK CU3SC3 SLP225 DENSITY ALT 1200FT

CYWG;2014-07-14 22:00;CYWG 142200Z 35017KT 15SM SCT044 SCT070 20/10 A3018 RMK CU3AC1 SLP223 DENSITY ALT 1300FT

CYWG;2014-07-14 23:00;CYWG 142300Z 01019G27KT 15SM SCT045 SCT068 20/10 A3018 RMK CU3AC1 SLP223 DENSITY ALT 1200FT

CYWG;2014-07-15 00:00;CYWG 150000Z 01011G17KT 15SM FEW042 SCT060 20/11 A3018 RMK CU2SC2 SLP224 DENSITY ALT 1200FT

CYWG;2014-07-15 01:00;CYWG 150100Z 36009KT 15SM SCT056 18/11 A3018 RMK SC3 SLP223 DENSITY ALT 1000FT

CYWG;2014-07-15 02:00;CYWG 150200Z 36008KT 15SM SCT054 18/11 A3018 RMK SC3 SLP223 DENSITY ALT 1000FT

CYWG;2014-07-15 03:00;CYWG 150300Z 36007KT 15SM FEW050 14/11 A3019 RMK SC2 SLP227

CYWG;2014-07-15 04:00;CYWG 150400Z 32005KT 15SM FEW050 11/09 A3019 RMK SC1 SLP229

CYWG;2014-07-15 05:00;CYWG 150500Z 32007KT 15SM SKC 10/09 A3019 RMK SLP228

CYWG;2014-07-15 06:00;CYWG 150600Z 34007KT 15SM SKC 09/09 A3019 RMK SLP229

CYWG;2014-07-15 07:00;CYWG 150700Z 34005KT 15SM SKC 09/08 A3019 RMK SLP229

CYWG;2014-07-15 08:00;CYWG 150800Z 36004KT 15SM SKC 09/08 A3019 RMK SLP228

CYWG;2014-07-15 09:00;CYWG 150900Z 32004KT 15SM SKC 08/08 A3019 RMK SLP228

CYWG;2014-07-15 10:00;CYWG 151000Z 32004KT 15SM MIFG FEW040 07/07 A3020 RMK SC1 SLP232

CYWG;2014-07-15 11:00;CYWG 151100Z 33004KT 15SM MIFG FEW180 FEW240 07/07 A3020 RMK AC1CI1 AC TR CI TR SLP233

CYWG;2014-07-15 12:00;CYWG 151200Z 34003KT 15SM FEW180 09/09 A3020 RMK AC1 SLP233

CYWG;2014-07-15 13:00;CYWG 151300Z 04003KT 15SM FEW046 FEW180 14/11 A3020 RMK SC1AC2 SC TR SLP232

CYWG;2014-07-15 14:00;CYWG 151400Z 07003KT 15SM FEW046 FEW180 16/11 A3020 RMK SC1AC1 SC TR SLP230

CYWG;2014-07-15 15:00;CYWG 151500Z 07004KT 15SM FEW046 FEW180 18/09 A3020 RMK CU1AC1 AC TR SLP229 DENSITY ALT 900FT

CYWG;2014-07-15 16:00;CYWG 151600Z 01007KT 15SM SCT040 18/10 A3019 RMK CU4 SLP228 DENSITY ALT 1000FT

CYWG;2014-07-15 17:00;CYWG 151700Z 35005KT 15SM BKN040 18/10 A3018 RMK CU6 SLP224 DENSITY ALT 1000FT

CYWG;2014-07-15 18:00;CYWG 151800Z 03005KT 320V070 15SM BKN040 19/09 A3016 RMK CU5 SLP218 DENSITY ALT 1100FT

CYWG;2014-07-15 19:00;CYWG 151900Z 36004KT 330V040 15SM BKN044 19/10 A3015 RMK CU5 SLP215 DENSITY ALT 1100FT

CYWG;2014-07-15 20:00;CYWG 152000Z 35007KT 15SM BKN045 21/09 A3014 RMK CU5 SLP210 DENSITY ALT 1300FT

CYWG;2014-07-15 21:00;CYWG 152100Z 36005KT 15SM SCT047 21/11 A3012 RMK CU3 SLP205 DENSITY ALT 1400FT

CYWG;2014-07-15 22:00;CYWG 152200Z 32005KT 15SM FEW045 SCT250 22/11 A3010 RMK CU2CI1 SLP198 DENSITY ALT 1500FT

CYWG;2014-07-15 23:00;CYWG 152300Z 02004KT 15SM FEW045 SCT250 21/10 A3009 RMK CU2CI1 SLP194 DENSITY ALT 1400FT

CYWG;2014-07-16 00:00;CYWG 160000Z 02006KT 15SM FEW046 21/10 A3008 RMK CU2 SLP189 DENSITY ALT 1400FT

CYWG;2014-07-16 01:00;CYWG 160100Z 04007KT 15SM FEW045 FEW250 20/11 A3007 RMK CU1CI1 SLP187 DENSITY ALT 1300FT

CYWG;2014-07-16 02:00;CYWG 160200Z 05004KT 15SM FEW250 18/11 A3007 RMK CI2 SLP185 DENSITY ALT 1100FT

CYWG;2014-07-16 03:00;CYWG 160300Z 05005KT 15SM FEW250 16/10 A3007 RMK CI2 SLP185 DENSITY ALT 800FT

CYWG;2014-07-16 04:00;CYWG 160400Z 00000KT 15SM FEW250 14/10 A3008 RMK CI1 SLP188

CYWG;2014-07-16 05:00;CYWG 160500Z 25002KT 15SM SKC 13/09 A3007 RMK SLP186

CYWG;2014-07-16 06:00;CYWG 160600Z 22002KT 15SM SKC 13/10 A3007 RMK SLP185

CYWG;2014-07-16 07:00;CYWG 160700Z 23003KT 15SM SKC 12/10 A3007 RMK SLP185

CYWG;2014-07-16 08:00;CYWG 160800Z 00000KT 15SM SKC 10/09 A3006 RMK SLP183

CYWG;2014-07-16 09:00;CYWG 160900Z 16003KT 15SM SKC 09/08 A3007 RMK SLP185

CYWG;2014-07-16 10:00;CYWG 161000Z 15004KT 15SM FEW270 11/09 A3007 RMK CI2 SLP184

CYWG;2014-07-16 11:00;CYWG 161100Z 16004KT 15SM FEW250 11/09 A3006 RMK CI2 SLP183

CYWG;2014-07-16 12:00;CYWG 161200Z 18004KT 15SM BKN250 12/11 A3006 RMK CI6 SLP183

CYWG;2014-07-16 13:00;CYWG 161300Z 17005KT 15SM BKN250 15/11 A3005 RMK CI6 SLP180

CYWG;2014-07-16 14:00;CYWG 161400Z 18006KT 15SM SCT250 18/12 A3005 RMK CI4 SLP177 DENSITY ALT 1200FT

CYWG;2014-07-16 15:00;CYWG 161500Z 18008KT 15SM SCT250 20/11 A3004 RMK CI3 SLP173 DENSITY ALT 1400FT

CYWG;2014-07-16 16:00;CYWG 161600Z 21008KT 15SM SCT250 21/11 A3003 RMK CI4 SLP171 DENSITY ALT 1500FT

CYWG;2014-07-16 17:00;CYWG 161700Z 23005KT 130V230 15SM BKN250 23/10 A3002 RMK CI5 SLP169 DENSITY ALT 1700FT

CYWG;2014-07-16 18:00;CYWG 161800Z 18004KT 160V250 15SM BKN250 23/11 A3001 RMK CI7 SLP166 DENSITY ALT 1700FT

CYWG;2014-07-16 19:00;CYWG 161900Z VRB03KT 15SM BKN250 23/11 A3000 RMK CI7 SLP160 DENSITY ALT 1800FT

CYWG;2014-07-16 20:00;CYWG 162000Z VRB02KT 15SM SCT250 24/13 A2998 RMK CI4 SLP154 DENSITY ALT 1900FT

CYWG;2014-07-16 21:00;CYWG 162100Z 29004KT 210V290 15SM FEW045TCU BKN250 25/12 A2997 RMK TCU1CI4 SLP150 DENSITY ALT 2000FT

CYWG;2014-07-16 22:00;CYWG 162200Z 26006KT 200V310 15SM FEW045TCU BKN280 25/13 A2995 RMK TCU2CI4 SLP144 DENSITY ALT 2100FT

CYWG;2014-07-16 23:00;CYWG 162300Z 27005KT 15SM SCT085TCU OVC280 24/14 A2994 RMK TCU4CI4 SLP140 DENSITY ALT 2000FT

CYWG;2014-07-17 00:00;CYWG 170000Z 21003KT 15SM BKN085TCU OVC280 24/14 A2992 RMK TCU5CI3 SLP135 DENSITY ALT 2000FT

CYWG;2014-07-17 01:00;CYWG 170100Z 19008KT 15SM FEW085TCU OVC300 24/14 A2991 RMK TCU2CI6 SLP131 DENSITY ALT 1900FT

CYWG;2014-07-17 02:00;CYWG 170200Z 19006KT 15SM FEW080TCU OVC300 22/14 A2991 RMK TCU1CI7 SLP131 DENSITY ALT 1700FT

CYWG;2014-07-17 03:00;CYWG 170300Z 18007KT 15SM SCT061 BKN300 20/15 A2992 RMK CU3CI2 SLP133 DENSITY ALT 1500FT

CYWG;2014-07-17 04:00;CYWG 170400Z 18008KT 15SM SCT087 SCT300 20/14 A2992 RMK AC3CI1 SLP134 DENSITY ALT 1500FT

CYWG;2014-07-17 05:00;CYWG 170500Z 19008KT 15SM SCT085 19/13 A2992 RMK AC3 SLP132 DENSITY ALT 1400FT

CYWG;2014-07-17 06:00;CYWG 170600Z 19008KT 15SM FEW060 18/12 A2991 RMK SC2 SLP127 DENSITY ALT 1300FT

CYWG;2014-07-17 07:00;CYWG 170700Z 19008KT 15SM FEW250 18/13 A2990 RMK CI2 SLP125 DENSITY ALT 1200FT

CYWG;2014-07-17 08:00;CYWG 170800Z 19007KT 15SM FEW250 16/12 A2989 RMK CI2 SLP123 DENSITY ALT 1100FT

CYWG;2014-07-17 09:00;CYWG 170900Z 20009KT 15SM FEW250 17/12 A2989 RMK CI2 SLP122 DENSITY ALT 1100FT

CYWG;2014-07-17 10:00;CYWG 171000Z 21008KT 15SM SCT073 16/12 A2988 RMK AC4 SLP120 DENSITY ALT 1000FT

CYWG;2014-07-17 11:00;CYWG 171100Z 19007KT 15SM SCT080 OVC250 15/12 A2989 RMK AC4CI4 SLP122 DENSITY ALT 900FT

CYWG;2014-07-17 12:00;CYWG 171200Z 19007KT 15SM FEW080 OVC250 15/12 A2989 RMK AC2CS6 SLP122 DENSITY ALT 1000FT

CYWG;2014-07-17 13:00;CYWG 171300Z 19008KT 15SM FEW080 OVC250 17/13 A2988 RMK AC1CS7 SLP119 DENSITY ALT 1200FT

CYWG;2014-07-17 14:00;CYWG 171400Z 19007KT 15SM OVC250 19/13 A2987 RMK CS8 SLP116 DENSITY ALT 1400FT

CYWG;2014-07-17 15:00;CYWG 171500Z 20010KT 15SM OVC250 21/13 A2987 RMK CS8 SLP115 DENSITY ALT 1700FT

CYWG;2014-07-17 16:00;CYWG 171600Z 20014KT 15SM OVC250 23/14 A2986 RMK CS8 SLP113 DENSITY ALT 1900FT

CYWG;2014-07-17 17:00;CYWG 171700Z 20012KT 15SM OVC250 24/15 A2985 RMK CS8 SLP109 DENSITY ALT 2100FT

CYWG;2014-07-17 18:00;CYWG 171800Z 20013G19KT 15SM OVC250 26/16 A2983 RMK CS8 SLP102 DENSITY ALT 2300FT

CYWG;2014-07-17 19:00;CYWG 171900Z 20014G21KT 15SM OVC220 26/15 A2982 RMK CS8 SLP099 DENSITY ALT 2300FT

CYWG;2014-07-17 20:00;CYWG 172000Z 20016G22KT 15SM OVC220 27/15 A2981 RMK CS8 SLP096 DENSITY ALT 2400FT

CYWG;2014-07-17 21:00;CYWG 172100Z 21012G21KT 15SM FEW040 OVC220 27/15 A2982 RMK CF1CS7 SLP097 DENSITY ALT 2500FT

CYWG;2014-07-17 22:00;CYWG 172200Z 20014G21KT 15SM OVC240 27/15 A2981 RMK CS8 SLP093 DENSITY ALT 2400FT

CYWG;2014-07-17 23:00;CYWG 172300Z 19014KT 15SM OVC240 27/14 A2980 RMK CS8 SLP092 DENSITY ALT 2400FT

CYWG;2014-07-18 00:00;CYWG 180000Z 20013KT 15SM OVC240 26/15 A2980 RMK CS8 SLP090 DENSITY ALT 2300FT

CYWG;2014-07-18 01:00;CYWG 180100Z 17009KT 15SM OVC250 24/16 A2979 RMK CS8 SLP087 DENSITY ALT 2100FT

CYWG;2014-07-18 02:00;CYWG 180200Z 17010KT 15SM BKN250 23/15 A2978 RMK CS7 SLP083 DENSITY ALT 2000FT

CYWG;2014-07-18 03:00;CYWG 180300Z 18012KT 15SM BKN250 22/15 A2978 RMK CI7 SLP083 DENSITY ALT 1900FT

CYWG;2014-07-18 04:00;CYWG 180400Z 18011KT 15SM OVC250 21/14 A2978 RMK CS8 SLP083 DENSITY ALT 1700FT

CYWG;2014-07-18 05:00;CYWG 180500Z 18012G17KT 15SM OVC250 20/14 A2978 RMK CS8 SLP084 DENSITY ALT 1700FT

CYWG;2014-07-18 06:00;CYWG 180600Z 18013KT 15SM BKN250 20/14 A2977 RMK CS6 SLP081 DENSITY ALT 1600FT

CYWG;2014-07-18 07:00;CYWG 180700Z 18012G18KT 15SM FEW250 19/14 A2976 RMK CI2 SLP077 DENSITY ALT 1600FT

CYWG;2014-07-18 08:00;CYWG 180800Z 18011KT 15SM FEW250 18/14 A2975 RMK CI2 SLP074 DENSITY ALT 1500FT

