
CYQG;2014-10-19 12:00;CYQG 191200Z 28002KT 15SM FEW025 FEW230 SCT260 00/M01 A3017 RMK SC1CC1CI2 SC TR CONTRAILS SLP223

CYQG;2014-10-19 13:00;CYQG 191300Z 32006KT 15SM FEW025 FEW230 SCT260 03/M00 A3020 RMK SC1CC1CI2 SC TR CONTRAILS SLP232

CYQG;2014-10-19 14:00;CYQG 191400Z 00000KT 15SM FEW025 FEW210 SCT250 04/M00 A3019 RMK SC1CC1CI2 SC TR CONTRAILS SLP227

CYQG;2014-10-19 15:00;CYQG 191500Z 27005KT 220V350 15SM FEW030 FEW210 SCT250 06/M00 A3020 RMK SC1CC1CI4 SC TR CC TR SLP231

CYQG;2014-10-19 16:00;CYQG 191600Z 32004KT 260V350 15SM FEW030 BKN260 07/01 A3019 RMK SC1CI6 SC TR CONTRAILS SLP227

CYQG;2014-10-19 17:00;CYQG 191700Z 23005G15KT 200V260 15SM FEW032 BKN260 08/M00 A3017 RMK SC1CI7 SC TR CONTRAILS SLP220

CYQG;2014-10-19 18:00;CYQG 191800Z 25011KT 210V280 15SM FEW036 BKN260 09/00 A3014 RMK SC1CI7 SC TR CONTRAILS SLP211

CYQG;2014-10-19 19:00;CYQG 191900Z 21009KT 180V260 15SM BKN260 10/00 A3011 RMK CI7 CONTRAILS SLP202

CYQG;2014-10-19 20:00;CYQG 192000Z 21009KT 180V250 15SM OVC280 11/00 A3010 RMK CI8 SLP196

CYQG;2014-10-19 21:00;CYQG 192100Z 25010KT 15SM FEW160 OVC280 11/M01 A3008 RMK AC2CI6 SLP189

CYQG;2014-10-19 22:00;CYQG 192200Z 23007KT 15SM FEW160 BKN240 OVC280 10/00 A3007 RMK AC2CS3CI3 SLP186

CYQG;2014-10-19 23:00;CYQG 192300Z 21005KT 15SM SCT160 OVC220 09/01 A3006 RMK AC3CS5 SLP183

CYQG;2014-10-20 00:00;CYQG 200000Z 21007KT 15SM SCT130 OVC220 08/01 A3004 RMK AC4CS4 SLP176

CYQG;2014-10-20 01:00;CYQG 200100Z 21006KT 15SM BKN160 BKN240 08/00 A3002 RMK AC5CI2 SLP170

CYQG;2014-10-20 02:00;CYQG 200200Z 20006KT 15SM SCT150 BKN260 09/02 A2999 RMK AC3CC4 SLP161

CYQG;2014-10-20 03:00;CYQG 200300Z 20006KT 15SM BKN130 09/02 A2998 RMK AC7 SLP156

CYQG;2014-10-20 05:00;CYQG 200500Z 22005KT 15SM OVC100 10/04 A2997 RMK AC8 SLP152

CYQG;2014-10-20 06:00;CYQG 200600Z 23011KT 15SM OVC090 10/02 A2997 RMK AC8 SLP150

CYQG;2014-10-20 07:00;CYQG 200700Z 21007KT 15SM BKN100 BKN180 09/03 A2994 RMK AC6AC1 SLP141

CYQG;2014-10-20 08:00;CYQG 200800Z 22010G17KT 15SM OVC080 10/04 A2992 RMK AC8 SLP133

CYQG;2014-10-20 08:49;CYQG 200849Z 22009G15KT 15SM -SHRA OVC080 10/05 A2990 RMK AC8 SLP128

CYQG;2014-10-20 09:00;CYQG 200900Z 22009G16KT 15SM -SHRA OVC080 10/05 A2990 RMK AC8 SLP128

CYQG;2014-10-20 10:00;CYQG 201000Z 21008KT 12SM -SHRA OVC080 09/06 A2989 RMK AC8 SLP125

CYQG;2014-10-20 11:00;CYQG 201100Z 19008KT 12SM OVC080 09/07 A2987 RMK AC8 OCNL -SHRA SLP117

CYQG;2014-10-20 11:35;CYQG 201135Z 21007KT 8SM FEW045 OVC078 09/07 A2987 RMK SC1AC7 SLP118

CYQG;2014-10-20 12:00;CYQG 201200Z 20009G16KT 7SM OVC075 09/07 A2986 RMK AC8 SLP115

CYQG;2014-10-20 13:00;CYQG 201300Z 21008KT 8SM SCT048 BKN072 09/07 A2987 RMK SC4AC3 SLP117

CYQG;2014-10-20 14:00;CYQG 201400Z 22010KT 10SM SCT055 BKN080 11/07 A2986 RMK SC4AC2 SLP113

CYQG;2014-10-20 15:00;CYQG 201500Z 21013G18KT 12SM BKN055 12/07 A2985 RMK SC5 SLP109

CYQG;2014-10-20 16:00;CYQG 201600Z 23011KT 12SM FEW018 SCT058 BKN078 13/08 A2983 RMK CU1SC4AC3 CU TR SLP103

CYQG;2014-10-20 17:00;CYQG 201700Z 23010KT 10SM BKN054 OVC080 13/08 A2981 RMK SC6AC2 SLP097

CYQG;2014-10-20 18:00;CYQG 201800Z 21009G16KT 10SM FEW020 BKN050 BKN092 13/09 A2979 RMK SF1CU4AC2 SLP089 DENSITY ALT 700FT

CYQG;2014-10-20 18:25;CYQG 201825Z 21007KT 10SM -SHRA SCT026 BKN052 BKN130 BKN260 13/09 A2978 RMK CU3CU3AC1CI1 CI TR CONTRAILS SLP087 DENSITY ALT 700FT

CYQG;2014-10-20 19:00;CYQG 201900Z 26004KT 10SM -SHRA BKN025 OVC130 13/09 A2978 RMK CU7AC1 SLP086 DENSITY ALT 700FT

CYQG;2014-10-20 19:49;CYQG 201949Z 25007KT 10SM OVC032 14/09 A2978 RMK SC8 SLP086 DENSITY ALT 800FT

CYQG;2014-10-20 20:00;CYQG 202000Z 26006KT 10SM FEW017 BKN033 14/10 A2978 RMK CU2SC5 SLP086 DENSITY ALT 800FT

CYQG;2014-10-20 21:00;CYQG 202100Z 24009KT 10SM FEW016 OVC027 13/09 A2979 RMK CU1SC7 SLP089

CYQG;2014-10-20 22:00;CYQG 202200Z 23006KT 12SM FEW015 OVC025 13/10 A2980 RMK CU2SC6 SLP092

CYQG;2014-10-20 23:00;CYQG 202300Z 24009KT 15SM OVC038 13/09 A2981 RMK SC8 SLP095

CYQG;2014-10-21 00:00;CYQG 210000Z 25008KT 15SM FEW028 BKN100 11/09 A2983 RMK SC2AC4 SLP102

CYQG;2014-10-21 01:00;CYQG 210100Z 27007KT 15SM SCT038 BKN071 12/09 A2983 RMK SC3AC4 SLP105

CYQG;2014-10-21 02:00;CYQG 210200Z 29009KT 12SM SCT039 OVC062 12/10 A2984 RMK SC4SC4 SLP108

CYQG;2014-10-21 02:51;CYQG 210251Z 32007KT 8SM -SHRA OVC041 12/10 A2985 RMK SC8 SLP111

CYQG;2014-10-21 03:00;CYQG 210300Z 33008KT 7SM -SHRA OVC044 12/10 A2985 RMK SC8 SLP110

CYQG;2014-10-21 03:46;CYQG 210346Z 32008KT 12SM SCT026 OVC042 11/10 A2986 RMK SC3SC5 SLP113

CYQG;2014-10-21 04:00;CYQG 210400Z 33007KT 12SM FEW025 OVC043 11/10 A2986 RMK SC1SC7 SLP112

CYQG;2014-10-21 05:00;CYQG 210500Z 33009KT 15SM FEW016 BKN061 OVC080 10/08 A2986 RMK SC2SC4AC2 SLP114

CYQG;2014-10-21 06:00;CYQG 210600Z 33008KT 15SM FEW015 BKN060 10/07 A2987 RMK SC2SC5 SLP117

CYQG;2014-10-21 07:00;CYQG 210700Z 33009KT 15SM FEW018 OVC064 09/07 A2988 RMK SC1SC7 SLP119

CYQG;2014-10-21 08:00;CYQG 210800Z 33010KT 15SM BKN025 OVC063 10/07 A2988 RMK SC7SC1 SLP118

CYQG;2014-10-21 09:00;CYQG 210900Z 34011G17KT 15SM FEW020 OVC053 09/07 A2988 RMK SC2SC6 SLP120

CYQG;2014-10-21 10:00;CYQG 211000Z 32008KT 15SM BKN016 OVC046 09/07 A2990 RMK SC6SC2 SLP126

CYQG;2014-10-21 10:51;CYQG 211051Z 33009KT 6SM -RA BR BKN012 OVC028 09/07 A2992 RMK SC7SC1 SLP132

CYQG;2014-10-21 11:00;CYQG 211100Z 32011KT 5SM -RA BR BKN009 OVC016 09/07 A2992 RMK SF7SC1 SLP133

CYQG;2014-10-21 11:13;CYQG 211113Z 32011KT 4SM DZ OVC006 09/08 A2993 RMK ST8 SLP136

CYQG;2014-10-21 11:43;CYQG 211143Z 32009KT 4SM DZ BR FEW005 OVC008 09/08 A2993 RMK SF1ST7 SLP139

CYQG;2014-10-21 12:00;CYQG 211200Z 35010G18KT 6SM -DZ BR FEW005 OVC009 09/07 A2994 RMK SF1ST8 VIS NE-E 3 SLP141

CYQG;2014-10-21 12:05;CYQG 211205Z 35008G15KT 10SM FEW008 OVC015 09/07 A2994 RMK SF2ST6 INTMT -DZ SLP141

CYQG;2014-10-21 12:38;CYQG 211238Z 35011G17KT 12SM FEW009 BKN017 OVC024 09/07 A2996 RMK SF2ST4CU2 SLP146

CYQG;2014-10-21 13:00;CYQG 211300Z 01011KT 12SM FEW010 BKN016 OVC028 09/07 A2997 RMK SF2CU4SC2 SLP150

CYQG;2014-10-21 14:00;CYQG 211400Z 36014G19KT 15SM BKN021 OVC033 09/05 A2999 RMK CU5SC3 SLP158

CYQG;2014-10-21 14:47;CYQG 211447Z 36011G20KT 8SM -DZ BKN019 OVC030 08/05 A3001 RMK ST5CU3 SLP163

CYQG;2014-10-21 15:00;CYQG 211500Z 36010G20KT 8SM BKN018 OVC030 08/05 A3001 RMK ST6CU2 INTMT -DZ SLP165

CYQG;2014-10-21 15:21;CYQG 211521Z 36012G19KT 12SM SCT018 OVC032 08/04 A3002 RMK ST3CU5 SLP167

CYQG;2014-10-21 15:30;CYQG 211530Z 34013G20KT 10SM -DZ BKN018 OVC028 08/04 A3002 RMK ST6CU2 SLP168

CYQG;2014-10-21 16:00;CYQG 211600Z 35014KT 8SM -DZ BKN020 OVC028 08/04 A3002 RMK ST6CU2 -DZ INTMT SLP170

CYQG;2014-10-21 16:30;CYQG 211630Z 34013G21KT 12SM FEW019 OVC032 09/04 A3002 RMK ST2CU6 SLP170

CYQG;2014-10-21 17:00;CYQG 211700Z 35014G22KT 12SM SCT020 OVC030 09/04 A3003 RMK ST3CU5 SLP171

CYQG;2014-10-21 18:00;CYQG 211800Z 34013G24KT 10SM -SHRA SCT020 OVC027 08/04 A3004 RMK CU4SC4 SLP175

CYQG;2014-10-21 18:40;CYQG 211840Z 33015KT 10SM OVC020 08/04 A3005 RMK CU8 SLP177

CYQG;2014-10-21 19:00;CYQG 211900Z 34011G18KT 12SM BKN022 OVC032 08/04 A3005 RMK CU7SC1 SLP178

CYQG;2014-10-21 20:00;CYQG 212000Z 35014G25KT 13SM OVC022 08/04 A3007 RMK SC8 SLP186

CYQG;2014-10-21 21:00;CYQG 212100Z 35015G23KT 12SM OVC022 07/04 A3009 RMK SC8 SLP193

CYQG;2014-10-21 22:00;CYQG 212200Z 34013G21KT 15SM OVC019 07/04 A3011 RMK SC8 SLP200

CYQG;2014-10-21 23:00;CYQG 212300Z 35012G19KT 15SM OVC017 07/04 A3013 RMK SC8 SLP205

CYQG;2014-10-22 00:00;CYQG 220000Z 35015G22KT 15SM OVC022 07/03 A3014 RMK SC8 SLP212

CYQG;2014-10-22 01:00;CYQG 220100Z 36012G19KT 15SM OVC020 07/03 A3016 RMK SC8 SLP216

CYQG;2014-10-22 02:00;CYQG 220200Z 35013G25KT 15SM OVC018 07/03 A3018 RMK SC8 SLP223

CYQG;2014-10-22 03:00;CYQG 220300Z 35009G17KT 15SM OVC018 07/03 A3019 RMK SC8 SLP227

CYQG;2014-10-22 04:00;CYQG 220400Z 35011KT 15SM OVC018 07/04 A3019 RMK SC8 SLP227

CYQG;2014-10-22 05:00;CYQG 220500Z 35013KT 15SM OVC017 07/04 A3019 RMK SC8 SLP227

CYQG;2014-10-22 06:00;CYQG 220600Z 35011KT 15SM OVC019 07/04 A3019 RMK SC8 SLP227

CYQG;2014-10-22 07:00;CYQG 220700Z 36008G15KT 15SM OVC018 08/05 A3020 RMK SC8 SLP229

CYQG;2014-10-22 08:00;CYQG 220800Z 36009KT 15SM OVC017 08/05 A3020 RMK SC8 SLP232

CYQG;2014-10-22 09:00;CYQG 220900Z 35009G15KT 15SM OVC017 08/05 A3022 RMK SC8 SLP237

CYQG;2014-10-22 10:00;CYQG 221000Z 36010G16KT 15SM OVC017 08/04 A3024 RMK SC8 SLP245

CYQG;2014-10-22 11:00;CYQG 221100Z 36012G17KT 15SM OVC017 08/04 A3026 RMK SC8 SLP252

CYQG;2014-10-22 12:00;CYQG 221200Z 36010G15KT 15SM BKN018 08/04 A3028 RMK SC7 SLP259

CYQG;2014-10-22 13:00;CYQG 221300Z 01010G17KT 15SM BKN018 08/04 A3031 RMK SC7 SLP267

CYQG;2014-10-22 14:00;CYQG 221400Z 36012KT 15SM BKN020 08/04 A3032 RMK SC7 SLP271

CYQG;2014-10-22 15:00;CYQG 221500Z 01009KT 15SM BKN022 09/04 A3032 RMK SC7 SLP272

CYQG;2014-10-22 16:00;CYQG 221600Z 01011KT 15SM FEW025 11/05 A3032 RMK SC2 SLP269

CYQG;2014-10-22 17:00;CYQG 221700Z 05013G18KT 15SM SCT030 12/06 A3032 RMK SC3 SLP269

CYQG;2014-10-22 18:00;CYQG 221800Z 05012KT 15SM FEW035 12/06 A3029 RMK SC2 SLP261

CYQG;2014-10-22 19:00;CYQG 221900Z 01008KT 360V070 15SM SCT040 13/06 A3028 RMK SC3 SLP256

CYQG;2014-10-22 20:00;CYQG 222000Z 01007KT 340V040 15SM SCT034 13/05 A3028 RMK SC3 SLP255

CYQG;2014-10-22 21:00;CYQG 222100Z 03009KT 15SM SCT036 12/06 A3027 RMK SC4 SLP254

CYQG;2014-10-22 22:00;CYQG 222200Z 02007KT 15SM FEW034 12/06 A3027 RMK SC2 SLP255

CYQG;2014-10-22 23:00;CYQG 222300Z 36008KT 15SM FEW035 10/05 A3028 RMK SC1 SLP257

CYQG;2014-10-23 00:00;CYQG 230000Z 34005KT 15SM FEW035 08/04 A3028 RMK SC1 SC TR SLP257

CYQG;2014-10-23 01:00;CYQG 230100Z 03009KT 15SM SKC 08/05 A3028 RMK SLP259

CYQG;2014-10-23 02:00;CYQG 230200Z 02008KT 15SM SKC 07/05 A3028 RMK SLP258

CYQG;2014-10-23 03:00;CYQG 230300Z 03007KT 15SM SKC 06/04 A3027 RMK SLP256

CYQG;2014-10-23 04:00;CYQG 230400Z 34006KT 15SM SKC 05/03 A3027 RMK SLP255

CYQG;2014-10-23 05:00;CYQG 230500Z 34006KT 15SM SKC 05/03 A3027 RMK SLP253

CYQG;2014-10-23 06:00;CYQG 230600Z 32005KT 15SM SKC 04/03 A3026 RMK SLP251

CYQG;2014-10-23 07:00;CYQG 230700Z 32004KT 15SM SKC 04/03 A3026 RMK SLP251

CYQG;2014-10-23 08:00;CYQG 230800Z 32004KT 15SM SKC 04/02 A3025 RMK SLP247

CYQG;2014-10-23 09:00;CYQG 230900Z 33005KT 15SM SKC 04/03 A3025 RMK SLP246

CYQG;2014-10-23 10:00;CYQG 231000Z 34003KT 15SM SKC 04/02 A3024 RMK SLP245

CYQG;2014-10-23 11:00;CYQG 231100Z 33004KT 15SM SKC 03/02 A3024 RMK SLP246

CYQG;2014-10-23 12:00;CYQG 231200Z 34004KT 15SM FEW015 03/02 A3024 RMK SC1 SC TR SLP243

CYQG;2014-10-23 13:00;CYQG 231300Z 36004KT 15SM FEW015 05/03 A3024 RMK SC1 SC TR SLP244

CYQG;2014-10-23 14:00;CYQG 231400Z 33004KT 15SM FEW015 FEW030 07/04 A3025 RMK CF1SC1 CF TR SC TR SLP248

CYQG;2014-10-23 15:00;CYQG 231500Z 02003KT 330V040 15SM FEW030 10/05 A3024 RMK SC1 SLP244

CYQG;2014-10-23 16:00;CYQG 231600Z 31005KT 290V030 15SM FEW020 FEW120 11/04 A3023 RMK CF1AC1 CF TR SLP242

CYQG;2014-10-23 17:00;CYQG 231700Z 31004KT 250V010 15SM FEW020 FEW280 12/06 A3021 RMK CF1CI2 CF TR SLP234

CYQG;2014-10-23 18:00;CYQG 231800Z 29002KT 15SM FEW020 FEW280 13/05 A3018 RMK CF1CI2 CF TR SLP224

CYQG;2014-10-23 19:00;CYQG 231900Z 23005KT 200V300 15SM SCT280 14/03 A3016 RMK CI3 SLP215

CYQG;2014-10-23 20:00;CYQG 232000Z CCA 31004KT 260V360 15SM BKN280 14/05 A3014 RMK CI5 SLP209

CYQG;2014-10-23 21:00;CYQG 232100Z 26004KT 220V300 15SM SCT270 14/04 A3013 RMK CI4 SLP205

CYQG;2014-10-23 22:00;CYQG 232200Z 25005KT 12SM FEW250 13/05 A3013 RMK CI1 SLP205

CYQG;2014-10-23 23:00;CYQG 232300Z 22006KT 15SM FEW180 FEW250 10/06 A3012 RMK AC1CI1 SLP204

CYQG;2014-10-24 00:00;CYQG 240000Z 19003KT 15SM FEW170 09/06 A3011 RMK AC1 SLP201

CYQG;2014-10-24 01:00;CYQG 240100Z 16002KT 15SM FEW160 FEW240 05/04 A3010 RMK AC1CI1 AC TR CONTRAILS SLP198

CYQG;2014-10-24 02:00;CYQG 240200Z 22004KT 15SM FEW160 FEW240 07/04 A3011 RMK AC1CI1 AC TR SLP200

CYQG;2014-10-24 03:00;CYQG 240300Z VRB02KT 15SM SCT240 05/04 A3010 RMK CI4 SLP197

CYQG;2014-10-24 04:00;CYQG 240400Z 26004KT 15SM SCT280 05/04 A3010 RMK CI4 SLP197

CYQG;2014-10-24 05:00;CYQG 240500Z 22004KT 15SM FEW280 04/03 A3009 RMK CI1 SLP194

CYQG;2014-10-24 06:00;CYQG 240600Z 00000KT 15SM FEW280 03/02 A3009 RMK CI1 SLP192

CYQG;2014-10-24 07:00;CYQG 240700Z 22004KT 15SM OVC280 04/03 A3009 RMK CI8 SLP192

CYQG;2014-10-24 08:00;CYQG 240800Z 26003KT 15SM BKN280 04/02 A3008 RMK CI7 SLP188

CYQG;2014-10-24 09:00;CYQG 240900Z 19004KT 15SM FEW250 02/02 A3008 RMK CI1 SLP190

CYQG;2014-10-24 10:00;CYQG 241000Z 26004KT 15SM FEW250 03/02 A3009 RMK CI1 SLP193

CYQG;2014-10-24 11:00;CYQG 241100Z 26002KT 10SM SCT250 04/03 A3008 RMK CI4 SLP192

CYQG;2014-10-24 12:00;CYQG 241200Z 26002KT 8SM MIFG FEW140 BKN260 04/03 A3008 RMK AC1CC4 SLP191

CYQG;2014-10-24 13:00;CYQG 241300Z 26006KT 8SM FEW140 SCT280 04/03 A3009 RMK AC1CI2 SLP194

CYQG;2014-10-24 14:00;CYQG 241400Z 26003KT 10SM FEW140 BKN280 09/06 A3008 RMK AC1CI4 CONTRAILS SLP191

CYQG;2014-10-24 15:00;CYQG 241500Z 20005KT 190V260 15SM FEW140 SCT280 12/06 A3008 RMK AC1CI3 SLP188

CYQG;2014-10-24 16:00;CYQG 241600Z 24005KT 180V270 12SM BKN056 14/07 A3007 RMK SC7 SLP184

CYQG;2014-10-24 17:00;CYQG 241700Z 23008KT 15SM BKN059 15/06 A3005 RMK SC7 SLP178

CYQG;2014-10-24 18:00;CYQG 241800Z 23010KT 15SM BKN060 16/06 A3002 RMK SC5 SLP170 DENSITY ALT 700FT

CYQG;2014-10-24 19:00;CYQG 241900Z 23006KT 190V260 15SM SCT044 BKN059 16/07 A3000 RMK SC3SC4 SLP161 DENSITY ALT 700FT

CYQG;2014-10-24 20:00;CYQG 242000Z 21010KT 180V240 15SM BKN052 16/07 A2998 RMK SC6 SLP154 DENSITY ALT 700FT

CYQG;2014-10-24 21:00;CYQG 242100Z 23012KT 15SM FEW046 FEW250 16/07 A2998 RMK SC1CI1 SLP154 DENSITY ALT 800FT

CYQG;2014-10-24 22:00;CYQG 242200Z 24007KT 15SM BKN039 15/08 A2998 RMK SC7 SLP154

CYQG;2014-10-24 23:00;CYQG 242300Z 24007KT 15SM BKN037 14/07 A2998 RMK SC7 SLP156

CYQG;2014-10-25 00:00;CYQG 250000Z 23006KT 15SM FEW035 SCT250 12/07 A2999 RMK SC1CI3 SLP157

CYQG;2014-10-25 01:00;CYQG 250100Z 24006KT 15SM BKN041 12/08 A2999 RMK SC7 SLP157

CYQG;2014-10-25 02:00;CYQG 250200Z 23006KT 15SM BKN041 13/08 A2997 RMK SC7 SLP152

CYQG;2014-10-25 03:00;CYQG 250300Z 23006KT 15SM BKN043 13/09 A2997 RMK SC7 SLP149

CYQG;2014-10-25 04:00;CYQG 250400Z 22006KT 12SM BKN044 13/09 A2996 RMK SC7 SLP146

CYQG;2014-10-25 05:00;CYQG 250500Z 22005KT 12SM FEW044 10/08 A2994 RMK SC2 SLP141

CYQG;2014-10-25 06:00;CYQG 250600Z 22003KT 12SM FEW044 09/07 A2993 RMK SC1 SLP136

CYQG;2014-10-25 07:00;CYQG 250700Z 22005KT 10SM FEW100 08/07 A2992 RMK AC1 SLP133

CYQG;2014-10-25 08:00;CYQG 250800Z 22007KT 8SM FEW250 09/08 A2989 RMK CI2 PRESFR SLP122

CYQG;2014-10-25 09:00;CYQG 250900Z 20005KT 6SM BR SCT250 08/07 A2988 RMK CI3 SLP118

CYQG;2014-10-25 10:00;CYQG 251000Z 21006KT 6SM BR BKN095 BKN250 09/09 A2986 RMK AC5CI1 SLP113

CYQG;2014-10-25 11:00;CYQG 251100Z 20005KT 5SM BR BKN067 BKN085 10/09 A2986 RMK AC5AC2 SLP111

CYQG;2014-10-25 12:00;CYQG 251200Z 23008KT 3SM BR OVC051 11/09 A2985 RMK SC8 SLP110

CYQG;2014-10-25 13:00;CYQG 251300Z 23010KT 6SM BR FEW045 SCT270 11/10 A2983 RMK SC2CC2 SLP101

CYQG;2014-10-25 14:00;CYQG 251400Z 23010KT 7SM FEW270 14/11 A2981 RMK CI2 SLP097 DENSITY ALT 700FT

CYQG;2014-10-25 15:00;CYQG 251500Z 26016G24KT 6SM BR BKN014 15/11 A2980 RMK CU7 SLP092 DENSITY ALT 800FT

CYQG;2014-10-25 15:41;CYQG 251541Z 26012G21KT 6SM BR BKN016 15/12 A2980 RMK CU7 SLP091 DENSITY ALT 800FT

CYQG;2014-10-25 16:00;CYQG 251600Z 28011G19KT 6SM BR BKN018 15/12 A2980 RMK CU7 SLP090 DENSITY ALT 900FT

CYQG;2014-10-25 17:00;CYQG 251700Z 28016KT 7SM BKN021 18/12 A2979 RMK CU6 SLP087 DENSITY ALT 1200FT

CYQG;2014-10-25 18:00;CYQG 251800Z 29017G22KT 8SM BKN025 18/11 A2977 RMK CU6 SLP083 DENSITY ALT 1200FT

CYQG;2014-10-25 19:00;CYQG 251900Z 24013G21KT 15SM FEW280 19/11 A2973 RMK CI2 SLP069 DENSITY ALT 1400FT

CYQG;2014-10-25 20:00;CYQG 252000Z 27017G24KT 15SM FEW040 20/08 A2973 RMK CF1 SLP066 DENSITY ALT 1500FT

CYQG;2014-10-25 21:00;CYQG 252100Z 27021G26KT 15SM SKC 20/05 A2972 RMK SLP064 DENSITY ALT 1500FT

CYQG;2014-10-25 22:00;CYQG 252200Z 28020G33KT 15SM SKC 19/M02 A2973 RMK SLP068 DENSITY ALT 1400FT

CYQG;2014-10-25 23:00;CYQG 252300Z 29019G26KT 15SM SKC 17/M02 A2975 RMK SLP076 DENSITY ALT 1100FT

CYQG;2014-10-26 00:00;CYQG 260000Z 29015G24KT 15SM SKC 16/01 A2977 RMK SLP081 DENSITY ALT 1000FT

CYQG;2014-10-26 01:00;CYQG 260100Z 29014G20KT 15SM SKC 15/01 A2979 RMK SLP087 DENSITY ALT 800FT

CYQG;2014-10-26 02:00;CYQG 260200Z 28011KT 15SM SKC 14/01 A2980 RMK SLP091 DENSITY ALT 700FT

CYQG;2014-10-26 03:00;CYQG 260300Z 28009KT 15SM SKC 12/01 A2980 RMK SLP092

CYQG;2014-10-26 04:00;CYQG 260400Z 28009KT 15SM SKC 11/01 A2980 RMK SLP093

CYQG;2014-10-26 05:00;CYQG 260500Z 29010KT 15SM SKC 12/01 A2981 RMK SLP094

CYQG;2014-10-26 06:00;CYQG 260600Z 30010G16KT 15SM SKC 11/M00 A2983 RMK SLP100

CYQG;2014-10-26 07:00;CYQG 260700Z 29007KT 15SM SKC 10/00 A2984 RMK SLP105

CYQG;2014-10-26 08:00;CYQG 260800Z 28007KT 15SM SKC 07/M00 A2985 RMK SLP108

CYQG;2014-10-26 09:00;CYQG 260900Z 27007KT 15SM SKC 07/M00 A2986 RMK SLP111

CYQG;2014-10-26 10:00;CYQG 261000Z 28008KT 15SM SKC 06/M00 A2987 RMK SLP117

CYQG;2014-10-26 11:00;CYQG 261100Z 27007KT 15SM SKC 05/M00 A2989 RMK SLP122

CYQG;2014-10-26 12:00;CYQG 261200Z 27008KT 15SM SKC 06/M00 A2990 RMK SLP127

CYQG;2014-10-26 13:00;CYQG 261300Z 29010KT 15SM SKC 08/01 A2992 RMK SLP133

CYQG;2014-10-26 14:00;CYQG 261400Z 30012G18KT 15SM SKC 10/01 A2993 RMK SLP136

CYQG;2014-10-26 15:00;CYQG 261500Z 30013KT 280V340 15SM SKC 11/01 A2993 RMK SLP138

CYQG;2014-10-26 16:00;CYQG 261600Z 31011G18KT 15SM SKC 12/01 A2993 RMK SLP136

CYQG;2014-10-26 16:48;CYQG 261648Z 27013KT 15SM SKC 14/01 A2992 RMK WSHFT 1634 SLP135

CYQG;2014-10-26 17:00;CYQG 261700Z 29009G16KT 15SM SKC 14/01 A2992 RMK SLP135

CYQG;2014-10-26 18:00;CYQG 261800Z 27011G20KT 15SM SKC 15/01 A2991 RMK SLP128 DENSITY ALT 700FT

CYQG;2014-10-26 19:00;CYQG 261900Z 28009G16KT 15SM SKC 15/01 A2990 RMK SLP125 DENSITY ALT 800FT

CYQG;2014-10-26 20:00;CYQG 262000Z 28009G15KT 15SM FEW280 15/00 A2989 RMK CI1 CI TR SLP124 DENSITY ALT 800FT

CYQG;2014-10-26 21:00;CYQG 262100Z 29010KT 15SM SKC 15/M01 A2990 RMK SLP128 DENSITY ALT 800FT

CYQG;2014-10-26 22:00;CYQG 262200Z 27009KT 15SM FEW280 15/M01 A2990 RMK CI1 CI TR SLP128 DENSITY ALT 700FT

CYQG;2014-10-26 23:00;CYQG 262300Z 25005KT 15SM FEW280 12/M00 A2991 RMK CI1 CI TR SLP131

CYQG;2014-10-27 00:00;CYQG 270000Z 26004KT 15SM SKC 08/00 A2993 RMK SLP137

CYQG;2014-10-27 01:00;CYQG 270100Z 27003KT 15SM SKC 09/00 A2993 RMK SLP140

CYQG;2014-10-27 02:00;CYQG 270200Z 00000KT 15SM SKC 06/01 A2993 RMK SLP140

CYQG;2014-10-27 03:00;CYQG 270300Z 23002KT 15SM SKC 05/01 A2994 RMK SLP143

CYQG;2014-10-27 04:00;CYQG 270400Z 27004KT 20SM SKC 05/00 A2995 RMK SLP143

CYQG;2014-10-27 05:00;CYQG 270500Z 27003KT 15SM SKC 06/00 A2995 RMK SLP143

CYQG;2014-10-27 06:00;CYQG 270600Z 26004KT 15SM SKC 06/01 A2995 RMK SLP143

CYQG;2014-10-27 07:00;CYQG 270700Z 27002KT 15SM FEW100 04/00 A2995 RMK AC1 AC TR SLP143

CYQG;2014-10-27 08:00;CYQG 270800Z 23002KT 15SM FEW100 02/M00 A2995 RMK AC1 AC TR SLP144

CYQG;2014-10-27 09:00;CYQG 270900Z 00000KT 15SM SKC 02/M00 A2995 RMK SLP144

CYQG;2014-10-27 10:00;CYQG 271000Z 13003KT 15SM SKC M00/M01 A2994 RMK SLP143

CYQG;2014-10-27 11:00;CYQG 271100Z 15003KT 15SM FEW260 01/M00 A2994 RMK CS1 SLP143

CYQG;2014-10-27 12:00;CYQG 271200Z 17003KT 15SM FEW140 BKN270 02/00 A2994 RMK AC2CI5 CONTRAILS SLP144

