
CYHZ;2014-12-03 14:00;CYHZ 031400Z 14018KT 4SM -RA BR OVC007 04/03 A3037 RMK SC8 SLP291

CYHZ;2014-12-03 14:33;CYHZ 031433Z 13020G27KT 2 1/2SM -RA BR OVC005 04/03 A3034 RMK NS8 SLP282

CYHZ;2014-12-03 14:52;CYHZ 031452Z 13019G27KT 2SM -RA BR OVC004 04/04 A3031 RMK NS8 PRESFR SLP273

CYHZ;2014-12-03 15:00;CYHZ 031500Z 14018G27KT 2 1/2SM -RA BR OVC003 05/04 A3031 RMK NS8 PRESFR SLP271

CYHZ;2014-12-03 15:54;CYHZ 031554Z 14018G27KT 1 1/2SM RA BR OVC002 06/05 A3022 RMK NS8 PRESFR SLP241

CYHZ;2014-12-03 16:00;CYHZ 031600Z 13018G28KT 2SM RA BR OVC002 06/05 A3022 RMK NS8 PRESFR SLP240

CYHZ;2014-12-03 16:13;CYHZ 031613Z 13019G28KT 1 1/2SM RA BR OVC003 06/05 A3020 RMK NS8 PRESFR SLP232

CYHZ;2014-12-03 16:50;CYHZ 031650Z 14020G30KT 2 1/2SM RA BR OVC003 07/06 A3014 RMK NS8 PRESFR SLP213

CYHZ;2014-12-03 16:54;CYHZ 031654Z 14020G30KT 2SM +RA BR OVC003 07/06 A3013 RMK NS8 PRESFR SLP210

CYHZ;2014-12-03 17:00;CYHZ 031700Z 14021G31KT 1 1/4SM +RA BR OVC003 07/06 A3013 RMK NS8 PRESFR SLP211

CYHZ;2014-12-03 17:36;CYHZ 031736Z 14018G25KT 2SM -RA BR OVC003 07/07 A3010 RMK NS8 PRESFR SLP199

CYHZ;2014-12-03 18:00;CYHZ 031800Z 14023G33KT 2SM -RA BR OVC003 08/07 A3007 RMK NS8 PRESFR SLP189

CYHZ;2014-12-03 18:22;CYHZ 031822Z 15025G39KT 2SM -SHRA BR OVC004 09/08 A3003 RMK SF8 PRESFR SLP174

CYHZ;2014-12-03 18:26;CYHZ 031826Z 15030G41KT 2SM SHRA BR OVC005 09/09 A3002 RMK SF8 TCU ASOCTD PRESFR SLP173

CYHZ;2014-12-03 18:29;CYHZ 031829Z 16023G41KT 2 1/2SM OVC003 09/08 A3004 RMK SF8 TCU EMBD PRESFR SLP177

CYHZ;2014-12-03 19:00;CYHZ 031900Z 16018G32KT 1SM R14/P6000FT/U R23/P6000FT/D -SHRA BR OVC002 09/09 A3001 RMK FG2SF6 PRESFR SLP170

CYHZ;2014-12-03 19:24;CYHZ 031924Z 19018G32KT 3/4SM R14/P6000FT/U R23/P6000FT/U -SHRA BR OVC002 10/09 A3002 RMK FG2SF6 TCU EMBDD SLP172

CYHZ;2014-12-03 20:00;CYHZ 032000Z 17020G27KT 3/4SM R14/P6000FT/N R23/P6000FT/D -RA BR BKN003 OVC011 11/10 A2999 RMK SF7NS1 SLP160

CYHZ;2014-12-03 20:06;CYHZ 032006Z 17015G27KT 2SM -RA BR BKN004 OVC011 11/10 A2999 RMK ST7NS1 SLP162

CYHZ;2014-12-03 20:19;CYHZ 032019Z 17018G30KT 1SM R14/P6000FT/U R23/P6000FT/N -RA BR BKN003 OVC011 11/10 A2999 RMK SF7NS1 SLP162

CYHZ;2014-12-03 21:00;CYHZ 032100Z 17015G23KT 1 1/2SM -DZ BR OVC003 11/10 A2998 RMK SF8 SLP157

CYHZ;2014-12-03 21:19;CYHZ 032119Z 18013G23KT 1 1/2SM -DZ BR OVC002 11/10 A2997 RMK SF8 SLP154

CYHZ;2014-12-03 21:36;CYHZ 032136Z 18013G22KT 3/4SM R14/P6000FT/D R23/P6000FT/D -DZ BR OVC002 11/10 A2996 RMK SF8 SLP150

CYHZ;2014-12-03 22:00;CYHZ 032200Z 20015G21KT 1SM R14/P6000FT/N R23/P6000FT/N -DZ BR OVC002 11/11 A2994 RMK ST8 SLP143

CYHZ;2014-12-03 22:42;CYHZ 032242Z 20016G23KT 3SM BR OVC003 11/10 A2992 RMK ST8 SLP134

CYHZ;2014-12-03 23:00;CYHZ 032300Z 21017G26KT 5SM BR OVC004 11/10 A2991 RMK ST8 SLP131

CYHZ;2014-12-04 00:00;CYHZ 040000Z 20017G27KT 1 1/2SM BR OVC003 10/09 A2989 RMK ST8 SLP124

CYHZ;2014-12-04 01:00;CYHZ 040100Z 20016G26KT 3/4SM R14/P6000FT/U R23/P6000FT/U BR OVC002 09/09 A2986 RMK ST8 PRESFR SLP116

CYHZ;2014-12-04 02:00;CYHZ 040200Z 20016G25KT 3/4SM R14/P6000FT/D R23/P6000FT/U BR OVC002 10/10 A2980 RMK SC8 PRESFR SLP095

CYHZ;2014-12-04 02:37;CYHZ 040237Z 19018G25KT 1 1/2SM -SHRA BR OVC002 11/11 A2977 RMK ST8 TCU EMBDD SLP084

CYHZ;2014-12-04 02:41;CYHZ 040241Z 20018G25KT 1 1/2SM -TSRA BR OVC003 11/11 A2976 RMK ST8 CB EMBDD SLP082

CYHZ;2014-12-04 02:46;CYHZ 040246Z 22018G29KT 180V240 1 1/2SM TSRA BR OVC003 11/11 A2978 RMK ST8 CB EMBDD PRESRR SLP087

CYHZ;2014-12-04 03:00;CYHZ 040300Z 20020G35KT 2SM TSRA BR OVC004 12/11 A2977 RMK SF8 CB EMBDD PRESFR SLP083

CYHZ;2014-12-04 03:37;CYHZ 040337Z 21020G34KT 6SM -SHRA BR OVC004 11/11 A2972 RMK ST8 PRESFR SLP068

CYHZ;2014-12-04 04:00;CYHZ 040400Z 21022G33KT 8SM -SHRA OVC007 12/11 A2972 RMK SF8 CIG RAG TCU EMBDD PRESFR SLP066

CYHZ;2014-12-04 05:00;CYHZ 040500Z 21016G29KT 8SM -SHRA OVC007 11/11 A2969 RMK SC8 CIG RAG SLP057

CYHZ;2014-12-04 06:00;CYHZ 040600Z 23018G26KT 8SM -SHRA OVC008 11/10 A2971 RMK SC8 SLP062

CYHZ;2014-12-04 06:34;CYHZ 040634Z 25020G27KT 10SM BKN010 OVC100 09/07 A2974 RMK SC5AC3 SLP072

CYHZ;2014-12-04 07:00;CYHZ 040700Z 25017G24KT 15SM OVC050 08/06 A2976 RMK SC8 PRESRR SLP081

CYHZ;2014-12-04 07:16;CYHZ 040716Z 30024G32KT 250V310 8SM -SHRA OVC017 07/05 A2979 RMK SC8 FROPA PRESRR SLP090

CYHZ;2014-12-04 08:00;CYHZ 040800Z 29017G26KT 15SM SCT020 OVC055 04/02 A2982 RMK SC3SC5 SLP101

CYHZ;2014-12-04 09:00;CYHZ 040900Z 28014G20KT 15SM BKN050 03/02 A2986 RMK SC6 SLP114

CYHZ;2014-12-04 10:00;CYHZ 041000Z 27015G22KT 15SM SCT025 03/00 A2991 RMK SC3 PRESRR SLP132

CYHZ;2014-12-04 10:43;CYHZ 041043Z 27015KT 15SM SCT025 02/M01 A2994 RMK SC3 PRESRR SLP143

CYHZ;2014-12-04 11:00;CYHZ 041100Z 27013G19KT 15SM FEW025 02/M01 A2995 RMK SC1 SLP145

CYHZ;2014-12-04 12:00;CYHZ 041200Z 26010KT 15SM SCT035 02/M01 A2998 RMK SC3 SLP157

CYHZ;2014-12-04 13:00;CYHZ 041300Z 24013KT 15SM SCT040 02/M00 A3002 RMK SC3 SLP171

CYHZ;2014-12-04 14:00;CYHZ 041400Z 26015G23KT 15SM BKN035 02/M01 A3005 RMK SC5 SLP181

CYHZ;2014-12-04 15:00;CYHZ 041500Z 28020G29KT 15SM SCT035 03/M06 A3006 RMK SC3 SLP184

CYHZ;2014-12-04 16:00;CYHZ 041600Z 28022G34KT 15SM FEW035 SCT250 03/M05 A3007 RMK SC2CI1 SLP187

CYHZ;2014-12-04 17:00;CYHZ 041700Z 28015G23KT 15SM FEW040 SCT250 03/M05 A3008 RMK SC2CI1 SLP191

CYHZ;2014-12-04 18:00;CYHZ 041800Z 26018G24KT 15SM SCT050 03/M05 A3009 RMK SC4 SLP194

CYHZ;2014-12-04 19:00;CYHZ 041900Z 26013G26KT 15SM BKN052 03/M05 A3012 RMK SC5 SLP205

CYHZ;2014-12-04 20:00;CYHZ 042000Z 29010KT 15SM FEW035 BKN057 BKN240 03/M05 A3015 RMK CF2SC3CI1 CI TR SLP215

CYHZ;2014-12-04 21:00;CYHZ 042100Z 28014KT 15SM FEW035 SCT055 02/M04 A3017 RMK SC1SC3 SLP223

CYHZ;2014-12-04 22:00;CYHZ 042200Z CCA 29011KT 15SM BKN050 01/M05 A3022 RMK SC5 SLP238

CYHZ;2014-12-04 23:00;CYHZ 042300Z 30013G21KT 15SM SCT045 01/M06 A3026 RMK SC4 PRESRR SLP255

CYHZ;2014-12-05 00:00;CYHZ 050000Z 30011G18KT 15SM FEW045 M01/M07 A3031 RMK SC2 PRESRR SLP270

CYHZ;2014-12-05 01:00;CYHZ 050100Z 31010KT 15SM FEW040 M02/M08 A3034 RMK CF1 CF TR SLP282

CYHZ;2014-12-05 02:00;CYHZ 050200Z 33009KT 15SM SKC M03/M11 A3037 RMK SLP293

CYHZ;2014-12-05 03:00;CYHZ 050300Z 34011G18KT 15SM FEW040 M04/M11 A3041 RMK SC1 SC TR SLP305

CYHZ;2014-12-05 04:00;CYHZ 050400Z 34009KT 15SM SKC M05/M12 A3043 RMK SLP313

CYHZ;2014-12-05 05:00;CYHZ 050500Z 35007KT 15SM SKC M06/M11 A3046 RMK PRESRR SLP322

CYHZ;2014-12-05 06:00;CYHZ 050600Z 35007KT 15SM SKC M06/M11 A3048 RMK SLP328

CYHZ;2014-12-05 07:00;CYHZ 050700Z 34013KT 15SM SKC M07/M12 A3050 RMK SLP335

CYHZ;2014-12-05 08:00;CYHZ 050800Z 36007KT 15SM SKC M08/M12 A3053 RMK SLP347

CYHZ;2014-12-05 09:00;CYHZ 050900Z 36011KT 15SM FEW030 M09/M13 A3056 RMK SC1 SLP358

CYHZ;2014-12-05 10:00;CYHZ 051000Z 36009KT 15SM FEW030 M10/M13 A3058 RMK SC1 SLP366

CYHZ;2014-12-05 11:00;CYHZ 051100Z 35009KT 15SM FEW030 M10/M14 A3061 RMK SC1 SLP373

CYHZ;2014-12-05 12:00;CYHZ 051200Z 36004KT 15SM FEW030 M10/M15 A3065 RMK SC1 SC TR SLP387

CYHZ;2014-12-05 13:00;CYHZ 051300Z 36010KT 15SM FEW030 M10/M16 A3066 RMK SC1 SC TR SLP393

CYHZ;2014-12-05 14:00;CYHZ 051400Z 36009KT 15SM FEW280 M09/M16 A3068 RMK CI1 SLP399

CYHZ;2014-12-05 15:00;CYHZ 051500Z 35010KT 340V040 15SM BKN280 M07/M16 A3068 RMK CI5 SLP399

CYHZ;2014-12-05 16:00;CYHZ 051600Z 35007KT 15SM BKN280 M07/M16 A3067 RMK CI7 SLP395

CYHZ;2014-12-05 17:00;CYHZ 051700Z 35005KT 310V040 15SM OVC280 M06/M15 A3066 RMK CI8 SLP393

CYHZ;2014-12-05 18:00;CYHZ 051800Z 05003KT 340V100 15SM BKN280 M05/M16 A3066 RMK CI7 SLP393

CYHZ;2014-12-05 19:00;CYHZ 051900Z 06003KT 330V090 15SM BKN280 M05/M15 A3067 RMK CI6 SLP396

CYHZ;2014-12-05 20:00;CYHZ 052000Z 02004KT 15SM FEW280 M06/M16 A3068 RMK CI1 SLP401

CYHZ;2014-12-05 21:00;CYHZ 052100Z 36002KT 15SM FEW280 M06/M15 A3069 RMK CI1 SLP404

CYHZ;2014-12-05 22:00;CYHZ 052200Z 02003KT 15SM FEW280 M07/M15 A3070 RMK CI1 CI TR SLP407

CYHZ;2014-12-05 23:00;CYHZ 052300Z 06003KT 15SM SKC M07/M14 A3070 RMK SLP408

CYHZ;2014-12-06 00:00;CYHZ 060000Z 06004KT 15SM SKC M08/M13 A3070 RMK SLP408

CYHZ;2014-12-06 01:00;CYHZ 060100Z 06005KT 15SM SKC M08/M13 A3069 RMK SLP403

CYHZ;2014-12-06 02:00;CYHZ 060200Z 10004KT 15SM SKC M08/M13 A3068 RMK SLP398

CYHZ;2014-12-06 03:00;CYHZ 060300Z 11006KT 15SM SKC M08/M12 A3066 RMK SLP394

CYHZ;2014-12-06 04:00;CYHZ 060400Z 11006KT 15SM SKC M08/M12 A3064 RMK SLP387

CYHZ;2014-12-06 05:00;CYHZ 060500Z 12007KT 15SM FEW250 M08/M12 A3062 RMK CI2 SLP378

CYHZ;2014-12-06 06:00;CYHZ 060600Z 11005KT 15SM BKN024 M08/M10 A3062 RMK SC5 SLP378

CYHZ;2014-12-06 07:00;CYHZ 060700Z 11005KT 15SM SCT025 BKN120 M07/M09 A3059 RMK SC4AC2 SLP369

CYHZ;2014-12-06 08:00;CYHZ 060800Z 11006KT 15SM SCT025 BKN140 M06/M08 A3058 RMK SC4AC3 SLP365

CYHZ;2014-12-06 09:00;CYHZ 060900Z 12005KT 15SM SCT025 OVC120 M05/M07 A3056 RMK SC3AC5 SLP357

CYHZ;2014-12-06 10:00;CYHZ 061000Z 12007KT 15SM FEW025 BKN120 M04/M06 A3053 RMK SC2AC5 SLP348

CYHZ;2014-12-06 11:00;CYHZ 061100Z 12007KT 15SM FEW025 BKN100 M05/M06 A3050 RMK SC1AC5 SLP339

CYHZ;2014-12-06 12:00;CYHZ 061200Z 11004KT 15SM BKN110 OVC240 M04/M05 A3051 RMK AC7CI1 SLP341

CYHZ;2014-12-06 13:00;CYHZ 061300Z 13009KT 15SM BKN110 BKN240 M01/M03 A3049 RMK AS6CI1 SLP332

CYHZ;2014-12-06 14:00;CYHZ 061400Z 15008KT 15SM FEW025 SCT090 BKN270 01/M01 A3047 RMK SC1AS3CS3 SLP327

CYHZ;2014-12-06 15:00;CYHZ 061500Z 14009KT 15SM BKN020 OVC090 04/01 A3043 RMK SC6AS2 SLP314

CYHZ;2014-12-06 15:49;CYHZ 061549Z 15010KT 15SM -RA OVC015 04/02 A3041 RMK SC8 SLP305

CYHZ;2014-12-06 16:00;CYHZ 061600Z 15009KT 15SM -RA OVC015 05/02 A3040 RMK SC8 SLP303

CYHZ;2014-12-06 17:00;CYHZ 061700Z 15012KT 15SM -RA OVC015 05/02 A3037 RMK SC8 SLP290

CYHZ;2014-12-06 17:48;CYHZ 061748Z 14009KT 5SM -RA BR OVC011 05/03 A3034 RMK SC8 VIS HIER E-S SLP281

CYHZ;2014-12-06 18:00;CYHZ 061800Z 14009KT 5SM -RA BR OVC011 05/03 A3033 RMK SC8 VIS HIER S SLP279

CYHZ;2014-12-06 18:39;CYHZ 061839Z 13011KT 4SM -RA BR OVC009 04/04 A3031 RMK SC8 SLP271

CYHZ;2014-12-06 19:00;CYHZ 061900Z 13011KT 4SM -RA BR OVC009 04/04 A3030 RMK SC8 SLP267

CYHZ;2014-12-06 20:00;CYHZ 062000Z 16009G15KT 4SM -RA BR OVC003 05/04 A3027 RMK NS8 SLP256

CYHZ;2014-12-06 20:17;CYHZ 062017Z 15011G18KT 2 1/2SM -RA BR OVC005 05/05 A3025 RMK NS8 SLP252

CYHZ;2014-12-06 21:00;CYHZ 062100Z 14015G21KT 2 1/2SM -RA BR OVC002 05/05 A3021 RMK NS8 SLP237

CYHZ;2014-12-06 22:00;CYHZ 062200Z 14020G28KT 2SM -RA BR OVC003 07/06 A3018 RMK NS8 SLP225

CYHZ;2014-12-06 22:10;CYHZ 062210Z 14017G25KT 2SM RA BR OVC002 07/06 A3017 RMK NS8 SLP223

CYHZ;2014-12-06 23:00;CYHZ 062300Z 16016G25KT 2SM RA BR OVC003 07/07 A3016 RMK NS8 SLP219

CYHZ;2014-12-07 00:00;CYHZ 070000Z 16016G29KT 2SM -RA BR OVC002 08/08 A3012 RMK NS8 PRESFR SLP204

CYHZ;2014-12-07 00:50;CYHZ 070050Z 19018G27KT 2SM -RA BR OVC004 09/08 A3009 RMK NS8 SLP196

CYHZ;2014-12-07 01:00;CYHZ 070100Z 18016G23KT 2SM -RA BR OVC003 09/08 A3009 RMK NS8 SLP194

CYHZ;2014-12-07 02:00;CYHZ 070200Z 19012G18KT 15SM -RA BR OVC004 09/09 A3007 RMK NS8 SLP189

CYHZ;2014-12-07 03:00;CYHZ 070300Z 21014KT 3SM -RA BR OVC003 10/09 A3006 RMK NS8 SLP183

CYHZ;2014-12-07 04:00;CYHZ 070400Z 21012KT 3SM -RA BR VV002 09/09 A3005 RMK FG8 SLP179

CYHZ;2014-12-07 04:17;CYHZ 070417Z 22011G18KT 1 1/2SM -RA BR VV001 09/09 A3004 RMK FG8 SLP178

CYHZ;2014-12-07 04:31;CYHZ 070431Z 22010G17KT 1SM R14/P6000FT/N R23/P6000FT/U -RA BR VV001 09/09 A3004 RMK FG8 SLP177

CYHZ;2014-12-07 04:42;CYHZ 070442Z 22011KT 3/4SM R14/P6000FT/N R23/5000VP6000FT/D -RA BR VV001 09/09 A3004 RMK FG8 SLP176

CYHZ;2014-12-07 05:00;CYHZ 070500Z 24010KT 1 1/2SM R23/3500VP6000FT/U -RA BR VV001 09/08 A3004 RMK FG8 SLP176

CYHZ;2014-12-07 05:12;CYHZ 070512Z 24009KT 3SM -RA BR OVC003 09/09 A3004 RMK NS8 SLP176

CYHZ;2014-12-07 06:00;CYHZ 070600Z 26007KT 3SM -RA BR BKN003 OVC020 08/08 A3004 RMK SC5SC3 SLP177

CYHZ;2014-12-07 07:00;CYHZ 070700Z 31009KT 3SM -RA BR OVC005 07/07 A3005 RMK NS8 SLP181

CYHZ;2014-12-07 08:00;CYHZ 070800Z 31012G19KT 3SM -RA BR OVC006 06/05 A3007 RMK NS8 SLP186

CYHZ;2014-12-07 09:00;CYHZ 070900Z 34017G23KT 3SM -RA BR OVC005 03/02 A3009 RMK NS8 SLP193

CYHZ;2014-12-07 09:16;CYHZ 070916Z 34017KT 6SM -RA BR OVC008 02/01 A3010 RMK NS8 PRESRR SLP198

CYHZ;2014-12-07 10:00;CYHZ 071000Z 33013G18KT 3SM -RA BR SCT002 OVC007 02/01 A3012 RMK NS4SF4 SLP205

CYHZ;2014-12-07 11:00;CYHZ 071100Z 34017KT 3SM -RA BR OVC005 01/00 A3015 RMK NS8 SLP216

CYHZ;2014-12-07 11:21;CYHZ 071121Z 34014KT 2SM -RASN BR OVC004 00/M00 A3016 RMK NS8 SLP220

CYHZ;2014-12-07 11:30;CYHZ 071130Z 34014KT 2SM -SG BR OVC004 00/M00 A3017 RMK NS8 SLP221

CYHZ;2014-12-07 11:44;CYHZ 071144Z 33014KT 3SM -PL BR OVC003 00/M00 A3018 RMK NS8 SLP224

CYHZ;2014-12-07 12:00;CYHZ 071200Z 34015G23KT 3SM -PL BR OVC005 M00/M01 A3018 RMK NS8 SLP226

CYHZ;2014-12-07 12:16;CYHZ 071216Z 34017G22KT 3SM BR BKN004 OVC013 M00/M01 A3019 RMK SF7SC1 VIS HIER W SLP230

CYHZ;2014-12-07 12:32;CYHZ 071232Z 34015G20KT 15SM FEW005 BKN015 OVC250 M00/M01 A3021 RMK SF2SC5CI1 VIS LWR E PRESRR SLP235

CYHZ;2014-12-07 13:00;CYHZ 071300Z 34015KT 15SM SCT010 OVC120 M01/M02 A3022 RMK SC3AC5 SLP238

CYHZ;2014-12-07 13:25;CYHZ 071325Z 34015KT 15SM BKN013 OVC120 M01/M02 A3024 RMK SC5AC3 SLP245

CYHZ;2014-12-07 14:00;CYHZ 071400Z 35017G23KT 15SM BKN013 OVC140 M01/M03 A3025 RMK SC6AC2 SLP249

CYHZ;2014-12-07 14:36;CYHZ 071436Z 34015G21KT 15SM SCT015 OVC160 M01/M03 A3025 RMK SC3AC5 SLP250

CYHZ;2014-12-07 15:00;CYHZ 071500Z 34018G26KT 15SM SCT015 OVC170 M02/M05 A3025 RMK SC3AC5 SLP250

CYHZ;2014-12-07 16:00;CYHZ 071600Z 34018G24KT 15SM SCT017 OVC170 M02/M05 A3025 RMK SC3AC5 SLP249

CYHZ;2014-12-07 17:00;CYHZ 071700Z 35020G27KT 15SM BKN020 OVC200 M02/M06 A3028 RMK SC5CI3 SLP258

CYHZ;2014-12-07 18:00;CYHZ 071800Z 34017G28KT 15SM BKN018 OVC200 M03/M06 A3028 RMK SC6CI2 SLP261

CYHZ;2014-12-07 19:00;CYHZ 071900Z 35020G28KT 15SM FEW025 OVC240 M04/M11 A3031 RMK NS1CI7 SLP270

CYHZ;2014-12-07 20:00;CYHZ 072000Z 34020G25KT 15SM FEW022 OVC220 M06/M11 A3034 RMK SC2CI6 SLP282

CYHZ;2014-12-07 21:00;CYHZ 072100Z 36019G27KT 15SM FEW026 BKN220 M08/M14 A3037 RMK SC1CI4 SLP293

CYHZ;2014-12-07 22:00;CYHZ 072200Z 36018G30KT 15SM FEW025 SCT220 M09/M14 A3040 RMK SC1CI2 SLP303

CYHZ;2014-12-07 23:00;CYHZ 072300Z 35021G33KT 15SM SCT026 BKN200 M09/M13 A3042 RMK SC3CI4 SLP311

CYHZ;2014-12-08 00:00;CYHZ 080000Z 35019G29KT 15SM SCT023 BKN200 M10/M14 A3044 RMK SC4CI2 SLP315

CYHZ;2014-12-08 01:00;CYHZ 080100Z 36019G30KT 15SM SCT022 BKN200 M10/M14 A3046 RMK SC4CI2 SLP324

CYHZ;2014-12-08 02:00;CYHZ 080200Z 35018G25KT 15SM BKN025 M10/M14 A3048 RMK SC6 SLP331

CYHZ;2014-12-08 03:00;CYHZ 080300Z 35017G28KT 15SM -SHSN OVC028 M10/M14 A3050 RMK SC8 SLP336

CYHZ;2014-12-08 04:00;CYHZ 080400Z 36019G28KT 15SM -SHSN OVC026 M10/M14 A3050 RMK SC8 SLP339

CYHZ;2014-12-08 05:00;CYHZ 080500Z 36020KT 15SM -SHSN BKN030 M10/M15 A3052 RMK SC7 SLP343

CYHZ;2014-12-08 06:00;CYHZ 080600Z 36012G21KT 15SM -SHSN BKN030 M10/M14 A3054 RMK SC7 SLP353

CYHZ;2014-12-08 07:00;CYHZ 080700Z 33013KT 6SM -SHSN BKN020 M11/M13 A3057 RMK SC7 SLP362

CYHZ;2014-12-08 08:00;CYHZ 080800Z 33012KT 15SM -SHSN OVC028 M11/M13 A3059 RMK SC8 SLP370

CYHZ;2014-12-08 09:00;CYHZ 080900Z 33014KT 15SM -SHSN OVC028 M12/M14 A3061 RMK SC8 SLP377

CYHZ;2014-12-08 10:00;CYHZ 081000Z 34012KT 15SM -SHSN OVC028 M12/M14 A3064 RMK SC8 SLP388

CYHZ;2014-12-08 11:00;CYHZ 081100Z 34009G15KT 15SM -SHSN BKN027 M12/M14 A3067 RMK SC7 SLP396

CYHZ;2014-12-08 12:00;CYHZ 081200Z 35009KT 15SM -SHSN BKN027 M12/M14 A3071 RMK NS7 PRESRR SLP410

CYHZ;2014-12-08 13:00;CYHZ 081300Z 35011KT 15SM -SHSN SCT027 BKN110 M11/M14 A3073 RMK SC4AC2 SLP417

CYHZ;2014-12-08 14:00;CYHZ 081400Z 36010G15KT 15SM -SHSN SCT020 SCT110 M10/M13 A3074 RMK SC3AC1 SLP420

CYHZ;2014-12-08 14:44;CYHZ 081444Z 36008KT 15SM FEW020 FEW110 M09/M13 A3075 RMK SC1AC1 SLP423

CYHZ;2014-12-08 15:00;CYHZ 081500Z 36011G16KT 15SM FEW020 FEW110 M09/M13 A3074 RMK CF1AC1 SLP422

CYHZ;2014-12-08 16:00;CYHZ 081600Z 36011G18KT 15SM FEW020 FEW110 SCT260 M07/M12 A3074 RMK CF1AC1CI1 SLP419

CYHZ;2014-12-08 17:00;CYHZ 081700Z 35012KT 350V050 15SM FEW020 FEW260 M07/M12 A3073 RMK CF1CC1 SLP416

CYHZ;2014-12-08 18:00;CYHZ 081800Z 02008KT 15SM SCT020 M06/M12 A3073 RMK SC3 SLP418

CYHZ;2014-12-08 19:00;CYHZ 081900Z 03009KT 15SM FEW020 M06/M11 A3074 RMK SC1 SLP419

CYHZ;2014-12-08 20:00;CYHZ 082000Z 05007KT 15SM FEW250 M06/M12 A3074 RMK CI1 CI TR SLP419

CYHZ;2014-12-08 21:00;CYHZ 082100Z 04003KT 15SM FEW250 M08/M11 A3074 RMK CI1 CI TR SLP421

CYHZ;2014-12-08 22:00;CYHZ 082200Z 03004KT 15SM SKC M08/M11 A3075 RMK SLP424

CYHZ;2014-12-08 23:00;CYHZ 082300Z 04005KT 15SM SKC M09/M11 A3075 RMK SLP425

CYHZ;2014-12-09 00:00;CYHZ 090000Z 05005KT 15SM SKC M09/M11 A3074 RMK SLP421

CYHZ;2014-12-09 01:00;CYHZ 090100Z 06005KT 15SM FEW250 M09/M11 A3074 RMK CI1 SLP421

CYHZ;2014-12-09 02:00;CYHZ 090200Z 05005KT 15SM FEW250 M09/M11 A3074 RMK CI1 SLP422

CYHZ;2014-12-09 03:00;CYHZ 090300Z 06007KT 15SM BKN015 M08/M10 A3074 RMK SC7 SLP420

CYHZ;2014-12-09 04:00;CYHZ 090400Z 08006KT 15SM BKN018 M07/M10 A3072 RMK SC7 SLP414

CYHZ;2014-12-09 05:00;CYHZ 090500Z 09004KT 15SM OVC020 M07/M09 A3071 RMK SC8 SLP409

CYHZ;2014-12-09 06:00;CYHZ 090600Z 09005KT 15SM OVC020 M06/M09 A3069 RMK SC8 SLP402

CYHZ;2014-12-09 07:00;CYHZ 090700Z 11007KT 15SM OVC019 M06/M08 A3067 RMK SC8 SLP396

CYHZ;2014-12-09 08:00;CYHZ 090800Z 12008KT 15SM OVC021 M06/M08 A3065 RMK SC8 SLP389

CYHZ;2014-12-09 09:00;CYHZ 090900Z 10006KT 15SM OVC020 M05/M07 A3065 RMK SC8 SLP388

CYHZ;2014-12-09 10:00;CYHZ 091000Z 09006KT 15SM OVC020 M05/M06 A3064 RMK SC8 SLP385

CYHZ;2014-12-09 11:00;CYHZ 091100Z 10004KT 15SM OVC020 M04/M06 A3062 RMK SC8 SLP378

CYHZ;2014-12-09 12:00;CYHZ 091200Z 11006KT 15SM -SHSN OVC020 M03/M05 A3059 RMK SC8 SLP369

CYHZ;2014-12-09 13:00;CYHZ 091300Z 10009KT 12SM -SHSN FEW015 OVC025 M02/M04 A3056 RMK SC2SC6 SLP359

CYHZ;2014-12-09 13:48;CYHZ 091348Z 11006KT 2 1/2SM -SHSN BKN009 OVC020 M02/M03 A3056 RMK ST6SC2 SLP357

CYHZ;2014-12-09 14:00;CYHZ 091400Z 12004KT 2 1/2SM -SHSN BKN008 OVC020 M02/M03 A3057 RMK ST6SC2 SLP360

CYHZ;2014-12-09 14:18;CYHZ 091418Z 09004KT 1 1/2SM -SHSN SCT005 OVC015 M01/M02 A3057 RMK ST4SC4 SLP362

CYHZ;2014-12-09 14:35;CYHZ 091435Z 07005KT 5SM -SHSN SCT005 BKN015 OVC030 M01/M02 A3057 RMK ST3SC2SC3 SLP360

CYHZ;2014-12-09 15:00;CYHZ 091500Z 05007KT 5SM -SHSN FEW005 BKN015 OVC030 M01/M01 A3054 RMK ST2SC3SC3 PRESFR SLP352

CYHZ;2014-12-09 16:00;CYHZ 091600Z 09009KT 6SM -SHSN SCT003 BKN015 OVC030 00/M00 A3050 RMK ST4SC2SC2 PRESFR SLP336

CYHZ;2014-12-09 16:27;CYHZ 091627Z 09007KT 8SM BKN004 BKN015 OVC030 01/M00 A3049 RMK SF5SC2SC1 SLP333

CYHZ;2014-12-09 17:00;CYHZ 091700Z 10009KT 10SM BKN004 BKN015 OVC030 01/00 A3047 RMK ST5SC2SC1 SLP325

