
CYYZ;2014-06-27 06:00;CYYZ 270600Z 34006KT 15SM SKC 18/10 A3008 RMK SLP184 DENSITY ALT 900FT

CYYZ;2014-06-27 07:00;CYYZ 270700Z 36004KT 15SM SKC 18/10 A3008 RMK SLP184 DENSITY ALT 800FT

CYYZ;2014-06-27 08:00;CYYZ 270800Z 34003KT 15SM SKC 17/10 A3008 RMK SLP185 DENSITY ALT 700FT

CYYZ;2014-06-27 09:00;CYYZ 270900Z 34007KT 15SM FEW025 FEW250 17/09 A3009 RMK SC1CI1 SC TR CI TR SLP187 DENSITY ALT 700FT

CYYZ;2014-06-27 10:00;CYYZ 271000Z 33005KT 15SM FEW030 FEW250 17/09 A3011 RMK SC1CI1 SC TR CI TR SLP195 DENSITY ALT 600FT

CYYZ;2014-06-27 11:00;CYYZ 271100Z 35005KT 15SM SKC 18/09 A3013 RMK SLP201 DENSITY ALT 800FT

CYYZ;2014-06-27 12:00;CYYZ 271200Z 35003KT 15SM SKC 20/10 A3015 RMK SLP207 DENSITY ALT 1000FT

CYYZ;2014-06-27 13:00;CYYZ 271300Z 14002KT 15SM SKC 22/12 A3015 RMK SLP206 DENSITY ALT 1200FT

CYYZ;2014-06-27 14:00;CYYZ 271400Z 15004KT 15SM FEW250 24/13 A3015 RMK CI1 CI TR SLP208 DENSITY ALT 1400FT

CYYZ;2014-06-27 15:00;CYYZ 271500Z 09006KT 15SM FEW040 FEW260 24/15 A3015 RMK CU1CI1 CU TR CI TR SLP209 DENSITY ALT 1500FT

CYYZ;2014-06-27 16:00;CYYZ 271600Z 17005KT 15SM FEW040 FEW260 26/17 A3016 RMK CU1CI1 CU TR CI TR SLP211 DENSITY ALT 1600FT

CYYZ;2014-06-27 17:00;CYYZ 271700Z 14009KT 15SM FEW050 FEW260 26/14 A3015 RMK CU1CI1 CU TR CI TR SLP210 DENSITY ALT 1600FT

CYYZ;2014-06-27 18:00;CYYZ 271800Z 15007KT 15SM FEW050 FEW260 26/14 A3015 RMK CU1CI1 CI TR SLP208 DENSITY ALT 1700FT

CYYZ;2014-06-27 19:00;CYYZ 271900Z 15010KT 15SM FEW050 FEW260 26/15 A3015 RMK CU1CI1 CU TR CI TR SLP208 DENSITY ALT 1700FT

CYYZ;2014-06-27 20:00;CYYZ 272000Z 15006KT 15SM FEW050 FEW270 27/15 A3014 RMK CU1CI1 CU TR CI TR SLP206 DENSITY ALT 1800FT

CYYZ;2014-06-27 21:00;CYYZ 272100Z 15008KT 15SM FEW050 FEW270 27/14 A3014 RMK CU1CI1 CU TR CI TR SLP205 DENSITY ALT 1800FT

CYYZ;2014-06-27 22:00;CYYZ 272200Z 14008KT 15SM FEW050 FEW270 27/13 A3014 RMK CU1CI1 CU TR CI TR SLP204 DENSITY ALT 1700FT

CYYZ;2014-06-27 23:00;CYYZ 272300Z 12009KT 15SM SCT260 25/14 A3013 RMK CI3 SLP202 DENSITY ALT 1600FT

CYYZ;2014-06-28 00:00;CYYZ 280000Z 13006KT 15SM SCT260 25/13 A3013 RMK CI3 SLP202 DENSITY ALT 1500FT

CYYZ;2014-06-28 01:00;CYYZ 280100Z 11006KT 15SM FEW080 SCT260 23/13 A3013 RMK AC1CI3 AC TR SLP201 DENSITY ALT 1400FT

CYYZ;2014-06-28 02:00;CYYZ 280200Z 10004KT 15SM FEW260 23/13 A3015 RMK CI2 SLP207 DENSITY ALT 1300FT

CYYZ;2014-06-28 03:00;CYYZ 280300Z 12006KT 15SM FEW260 22/10 A3016 RMK CI2 SLP212 DENSITY ALT 1200FT

CYYZ;2014-06-28 04:00;CYYZ 280400Z 09003KT 15SM SKC 22/11 A3017 RMK SLP214 DENSITY ALT 1100FT

CYYZ;2014-06-28 05:00;CYYZ 280500Z 07002KT 15SM SKC 21/12 A3016 RMK SLP212 DENSITY ALT 1100FT

CYYZ;2014-06-28 06:00;CYYZ 280600Z 05003KT 15SM SKC 21/13 A3016 RMK SLP212 DENSITY ALT 1100FT

CYYZ;2014-06-28 07:00;CYYZ 280700Z 05005KT 15SM FEW090 19/13 A3016 RMK AC1 AC TR SLP210 DENSITY ALT 900FT

CYYZ;2014-06-28 08:00;CYYZ 280800Z 03005KT 15SM SKC 19/13 A3015 RMK SLP209 DENSITY ALT 800FT

CYYZ;2014-06-28 09:00;CYYZ 280900Z 04004KT 15SM FEW090 19/13 A3016 RMK AC1 SLP210 DENSITY ALT 900FT

CYYZ;2014-06-28 10:00;CYYZ 281000Z 05002KT 15SM FEW080 FEW090 FEW260 19/13 A3017 RMK ACC1AC1CI1 ACC TR SLP213 DENSITY ALT 900FT

CYYZ;2014-06-28 11:00;CYYZ 281100Z 10003KT 15SM FEW070 20/14 A3018 RMK AC2 SLP220 DENSITY ALT 900FT

CYYZ;2014-06-28 12:00;CYYZ 281200Z 10004KT 15SM FEW070 FEW270 22/14 A3019 RMK AC1CI1 AC TR CI TR SLP223 DENSITY ALT 1100FT

CYYZ;2014-06-28 13:00;CYYZ 281300Z 09003KT 15SM FEW070 BKN270 23/16 A3021 RMK ACC1CI7 ACC TR SLP227 DENSITY ALT 1300FT

CYYZ;2014-06-28 14:00;CYYZ 281400Z 14005KT 15SM BKN270 24/17 A3020 RMK CI7 SLP224 DENSITY ALT 1400FT

CYYZ;2014-06-28 15:00;CYYZ 281500Z 15006KT 15SM BKN270 25/18 A3019 RMK CI7 SLP221 DENSITY ALT 1500FT

CYYZ;2014-06-28 16:00;CYYZ 281600Z 15007KT 15SM BKN280 25/18 A3019 RMK CI7 SLP220 DENSITY ALT 1500FT

CYYZ;2014-06-28 17:00;CYYZ 281700Z 14006KT 15SM FEW035 BKN280 26/19 A3019 RMK CU1CS7 CU TR SLP221 DENSITY ALT 1700FT

CYYZ;2014-06-28 18:00;CYYZ 281800Z 15005KT 15SM FEW040 BKN280 27/20 A3018 RMK CU1CI7 CU TR SLP216 DENSITY ALT 1800FT

CYYZ;2014-06-28 19:00;CYYZ 281900Z 15008KT 15SM FEW040 BKN280 28/20 A3017 RMK CU1CI7 CU TR SLP213 DENSITY ALT 1900FT

CYYZ;2014-06-28 20:00;CYYZ 282000Z 13009KT 15SM FEW040 BKN280 28/20 A3015 RMK CU1CI7 CU TR SLP208 DENSITY ALT 1900FT

CYYZ;2014-06-28 21:00;CYYZ 282100Z 16009KT 15SM FEW040 BKN280 28/19 A3014 RMK CU1CI7 CU TR SLP203 DENSITY ALT 1800FT

CYYZ;2014-06-28 22:00;CYYZ 282200Z 14010KT 15SM FEW040 BKN270 27/19 A3013 RMK CU1CI7 CU TR SLP202 DENSITY ALT 1800FT

CYYZ;2014-06-28 23:00;CYYZ 282300Z 13008KT 15SM FEW040 BKN270 26/19 A3014 RMK CU1CI7 CU TR SLP203 DENSITY ALT 1700FT

CYYZ;2014-06-29 00:00;CYYZ 290000Z 13008KT 15SM BKN270 26/18 A3013 RMK CI6 SLP201 DENSITY ALT 1600FT

CYYZ;2014-06-29 01:00;CYYZ 290100Z 10006KT 15SM SCT270 25/17 A3013 RMK CI4 SLP200 DENSITY ALT 1500FT

CYYZ;2014-06-29 02:00;CYYZ 290200Z 11005KT 15SM FEW270 24/17 A3013 RMK CI2 SLP200 DENSITY ALT 1400FT

CYYZ;2014-06-29 03:00;CYYZ 290300Z 08003KT 15SM SKC 23/18 A3012 RMK SLP197 DENSITY ALT 1400FT

CYYZ;2014-06-29 04:00;CYYZ 290400Z 05003KT 15SM SKC 23/18 A3012 RMK SLP198 DENSITY ALT 1300FT

CYYZ;2014-06-29 05:00;CYYZ 290500Z 05005KT 15SM SKC 22/18 A3012 RMK SLP197 DENSITY ALT 1200FT

CYYZ;2014-06-29 06:00;CYYZ 290600Z 00000KT 15SM SKC 22/18 A3012 RMK SLP198 DENSITY ALT 1200FT

CYYZ;2014-06-29 07:00;CYYZ 290700Z 15003KT 15SM FEW250 21/18 A3012 RMK CI1 SLP198 DENSITY ALT 1200FT

CYYZ;2014-06-29 08:00;CYYZ 290800Z 14003KT 15SM BKN250 21/18 A3012 RMK CI6 SLP196 DENSITY ALT 1100FT

CYYZ;2014-06-29 09:00;CYYZ 290900Z 12003KT 15SM FEW060 BKN250 20/18 A3011 RMK SC2CI4 SLP193 DENSITY ALT 1100FT

CYYZ;2014-06-29 10:00;CYYZ 291000Z 17003KT 15SM FEW060 SCT120 BKN250 21/18 A3010 RMK SC1AC2CI4 SLP192 DENSITY ALT 1100FT

CYYZ;2014-06-29 11:00;CYYZ 291100Z 15003KT 15SM FEW160 21/19 A3010 RMK AC1 SLP192 DENSITY ALT 1100FT

CYYZ;2014-06-29 12:00;CYYZ 291200Z 17005KT 15SM BKN100 23/20 A3010 RMK AC7 SLP192 DENSITY ALT 1400FT

CYYZ;2014-06-29 13:00;CYYZ 291300Z 19006KT 15SM SCT090 24/21 A3009 RMK AC4 SLP188 DENSITY ALT 1500FT

CYYZ;2014-06-29 14:00;CYYZ 291400Z 19007KT 15SM FEW090 27/21 A3008 RMK AC1 AC TR SLP184 DENSITY ALT 1800FT

CYYZ;2014-06-29 15:00;CYYZ 291500Z 13009KT 15SM SCT025 28/22 A3007 RMK CU3 SLP179 DENSITY ALT 1900FT

CYYZ;2014-06-29 16:00;CYYZ 291600Z 15011KT 15SM FEW030TCU BKN110 BKN180 27/21 A3005 RMK TCU2AC3AC1 SLP173 DENSITY ALT 1900FT

CYYZ;2014-06-29 17:00;CYYZ 291700Z 17012G17KT 15SM FEW035 FEW100 SCT180 29/21 A3003 RMK CU1AC1AC2 AC TR CB TOP N SLP168 DENSITY ALT 2100FT

CYYZ;2014-06-29 18:00;CYYZ 291800Z 17012G19KT 15SM FEW035CB FEW100 SCT180 29/21 A3002 RMK CB1AC1AC1 SKY DRK NW SLP163 DENSITY ALT 2100FT

CYYZ;2014-06-29 19:00;CYYZ 291900Z 18011G19KT 15SM FEW040 SCT088 BKN160 29/21 A3000 RMK CU2AC2AC3 SLP156 DENSITY ALT 2100FT

CYYZ;2014-06-29 19:32;CYYZ 291932Z 18008G18KT 15SM -TSRA SCT040CB SCT100 26/22 A3000 RMK CB3AC1 SLP155 DENSITY ALT 1800FT

CYYZ;2014-06-29 19:52;CYYZ 291952Z 16007KT 15SM TS FEW030 SCT040CB BKN088 BKN130 29/22 A2999 RMK CF1CB2AC2AC1 SLP153 DENSITY ALT 2200FT

CYYZ;2014-06-29 20:00;CYYZ 292000Z 17007KT 15SM BKN030 BKN040CB BKN140 28/22 A2998 RMK SC5CB2AC1 AC TR SLP151 DENSITY ALT 2100FT

CYYZ;2014-06-29 21:00;CYYZ 292100Z 17011G19KT 15SM BKN040 BKN160 30/21 A2996 RMK CU6AC1 CB ASOCTD SLP143 DENSITY ALT 2300FT

CYYZ;2014-06-29 22:00;CYYZ 292200Z 23014G22KT 15SM SCT040 BKN160 30/21 A2996 RMK CU4AC2 TCU ASOCTD SLP142 DENSITY ALT 2300FT

CYYZ;2014-06-29 23:00;CYYZ 292300Z 21010KT 15SM SCT040TCU BKN100 BKN200 29/21 A2995 RMK TCU4AC2CI1 SLP140 DENSITY ALT 2200FT

CYYZ;2014-06-30 00:00;CYYZ 300000Z 22012KT 15SM SCT042TCU BKN120 OVC230 28/21 A2995 RMK TCU4AC2CI2 DIST SH N-SE SLP138 DENSITY ALT 2100FT

CYYZ;2014-06-30 00:12;CYYZ 300012Z 22011G16KT 15SM -TSRA SCT042CB 28/21 A2994 RMK CB3 CB E-S LTGCG PCPN VRY LGT SLP137 DENSITY ALT 2100FT

CYYZ;2014-06-30 00:30;CYYZ 300030Z 26009KT 15SM TS SCT035CB BKN090 BKN210 27/20 A2995 RMK CB3AC3CI1 CB NE-SE LTGCG SLP138 DENSITY ALT 2000FT

CYYZ;2014-06-30 00:53;CYYZ 300053Z 24007KT 15SM FEW035CB SCT040TCU BKN140 BKN210 26/20 A2995 RMK CB1TCU2AC3CI1 CB OCNL LTG SH E SLP140 DENSITY ALT 1900FT

CYYZ;2014-06-30 01:00;CYYZ 300100Z 18005KT 15SM SCT042TCU BKN140 BKN210 26/21 A2996 RMK TCU3AC2CI1 SLP142 DENSITY ALT 1900FT

CYYZ;2014-06-30 02:00;CYYZ 300200Z 21008KT 15SM SCT040 BKN160 BKN220 24/20 A2997 RMK SC3AC2CI1 SLP146 DENSITY ALT 1700FT

CYYZ;2014-06-30 03:00;CYYZ 300300Z 20007KT 15SM BKN250 23/20 A2997 RMK CI6 SLP144 DENSITY ALT 1600FT

CYYZ;2014-06-30 04:00;CYYZ 300400Z 20007KT 15SM FEW250 23/21 A2996 RMK CI1 SLP141 DENSITY ALT 1500FT

CYYZ;2014-06-30 05:00;CYYZ 300500Z 23007KT 15SM FEW030 22/21 A2995 RMK CF1 CF TR SLP140 DENSITY ALT 1500FT

CYYZ;2014-06-30 06:00;CYYZ 300600Z 22005KT 15SM FEW040 22/21 A2994 RMK SC1 SLP136 DENSITY ALT 1500FT

CYYZ;2014-06-30 06:32;CYYZ 300632Z 24004KT 15SM BKN010 22/20 A2993 RMK SC6 SLP133 DENSITY ALT 1400FT

CYYZ;2014-06-30 06:49;CYYZ 300649Z 21005KT 15SM BKN008 22/21 A2994 RMK SC7 SLP134 DENSITY ALT 1500FT

CYYZ;2014-06-30 07:00;CYYZ 300700Z 24008KT 15SM OVC008 22/21 A2994 RMK SC8 SLP134 DENSITY ALT 1500FT

CYYZ;2014-06-30 08:00;CYYZ 300800Z 25006KT 15SM BKN008 22/20 A2994 RMK SC6 SLP134 DENSITY ALT 1400FT

CYYZ;2014-06-30 09:00;CYYZ 300900Z 23005KT 10SM BKN008 22/20 A2995 RMK SC6 SLP139 DENSITY ALT 1400FT

CYYZ;2014-06-30 09:35;CYYZ 300935Z 22004KT 10SM SCT008 BKN120 22/20 A2996 RMK SC4AC1 SF ASOCTD SLP141 DENSITY ALT 1400FT

CYYZ;2014-06-30 10:00;CYYZ 301000Z 21005KT 10SM FEW008 FEW120 SCT250 22/20 A2996 RMK SF1AC1CI1 SLP143 DENSITY ALT 1400FT

CYYZ;2014-06-30 11:00;CYYZ 301100Z 19004KT 12SM FEW120 SCT250 22/20 A2997 RMK AC1CI2 SLP144 DENSITY ALT 1400FT

CYYZ;2014-06-30 11:19;CYYZ 301119Z 18005KT 15SM BKN008 BKN120 23/20 A2997 RMK SC5AC1 SLP144 DENSITY ALT 1500FT

CYYZ;2014-06-30 12:00;CYYZ 301200Z 15006KT 10SM BKN009 23/21 A2997 RMK SC7 SLP146 DENSITY ALT 1500FT

CYYZ;2014-06-30 13:00;CYYZ 301300Z 15007KT 10SM BKN009 OVC013 23/21 A2995 RMK SC6SC2 SLP140 DENSITY ALT 1600FT

CYYZ;2014-06-30 13:18;CYYZ 301318Z 13006KT 12SM SCT009 OVC013 24/22 A2994 RMK SC3SC5 SLP137 DENSITY ALT 1700FT

CYYZ;2014-06-30 14:00;CYYZ 301400Z 15004KT 12SM BKN013 24/21 A2994 RMK SC7 SLP137 DENSITY ALT 1700FT

CYYZ;2014-06-30 14:29;CYYZ 301429Z 14007KT 12SM SCT011 BKN018 25/22 A2994 RMK SC4SC3 SLP134 DENSITY ALT 1800FT

CYYZ;2014-06-30 15:00;CYYZ 301500Z 14008KT 15SM SCT018 BKN025 26/22 A2994 RMK CU3SC4 SLP134 DENSITY ALT 1900FT

CYYZ;2014-06-30 16:00;CYYZ 301600Z 15012KT 12SM BKN040 BKN160 28/23 A2992 RMK CU5AC1 SLP129 DENSITY ALT 2100FT

CYYZ;2014-06-30 17:00;CYYZ 301700Z 16015KT 15SM BKN035 BKN250 28/22 A2991 RMK CU5CI1 TCU ASOCTD SLP124 DENSITY ALT 2200FT

CYYZ;2014-06-30 18:00;CYYZ 301800Z 17013G21KT 15SM BKN040TCU BKN100 BKN230 29/22 A2988 RMK TCU5AC1CI1 SLP117 DENSITY ALT 2300FT

CYYZ;2014-06-30 18:40;CYYZ 301840Z 20010G22KT 15SM BKN050TCU BKN100 BKN230 30/21 A2987 RMK TCU5AC2CI1 CI TR WSHFT 1827 SLP111 DENSITY ALT 2400FT

CYYZ;2014-06-30 19:00;CYYZ 301900Z 21015G23KT 15SM BKN040TCU BKN100 BKN230 30/21 A2986 RMK TCU5AC1CI1 SLP109 DENSITY ALT 2500FT

CYYZ;2014-06-30 20:00;CYYZ 302000Z 20015G21KT 15SM SCT045 BKN090 BKN230 30/21 A2985 RMK CU4AC2CI1 SLP106 DENSITY ALT 2400FT

CYYZ;2014-06-30 21:00;CYYZ 302100Z 22016G23KT 15SM SCT040 BKN090 BKN230 29/21 A2984 RMK CU4AC2CI1 TCU ASOCTD SLP101 DENSITY ALT 2400FT

CYYZ;2014-06-30 22:00;CYYZ 302200Z 23017G23KT 15SM SCT050 BKN250 30/20 A2982 RMK CU3CI4 SLP094 DENSITY ALT 2500FT

CYYZ;2014-06-30 23:00;CYYZ 302300Z 21016G23KT 15SM SCT042 BKN260 29/21 A2981 RMK CU4CI2 SLP092 DENSITY ALT 2400FT

CYYZ;2014-07-01 00:00;CYYZ 010000Z 22015KT 15SM SCT064 BKN260 29/21 A2982 RMK CU3CI3 SLP096 DENSITY ALT 2400FT

CYYZ;2014-07-01 01:00;CYYZ 010100Z 21010G16KT 15SM FEW065 FEW080 BKN260 28/21 A2982 RMK CU1AC1CI5 CU TR SLP094 DENSITY ALT 2300FT

CYYZ;2014-07-01 02:00;CYYZ 010200Z 20008KT 15SM SCT260 28/21 A2981 RMK CI3 SLP092 DENSITY ALT 2200FT

CYYZ;2014-07-01 03:00;CYYZ 010300Z 21010KT 15SM FEW260 27/21 A2981 RMK CI2 SLP090 DENSITY ALT 2200FT

CYYZ;2014-07-01 04:00;CYYZ 010400Z 20010KT 15SM SKC 27/21 A2979 RMK SLP084 DENSITY ALT 2100FT

CYYZ;2014-07-01 05:00;CYYZ 010500Z 20009G15KT 15SM FEW260 26/21 A2977 RMK CI2 SLP078 DENSITY ALT 2100FT

CYYZ;2014-07-01 06:00;CYYZ 010600Z 21008KT 15SM FEW260 26/21 A2976 RMK CI2 SLP075 DENSITY ALT 2000FT

CYYZ;2014-07-01 07:00;CYYZ 010700Z 20007KT 15SM SKC 25/21 A2973 RMK SLP063 DENSITY ALT 2000FT

CYYZ;2014-07-01 08:00;CYYZ 010800Z 20010KT 15SM SKC 25/21 A2971 RMK SLP057 DENSITY ALT 2000FT

CYYZ;2014-07-01 09:00;CYYZ 010900Z 19005KT 15SM FEW260 24/21 A2971 RMK CI1 SLP058 DENSITY ALT 1900FT

CYYZ;2014-07-01 10:00;CYYZ 011000Z 20010G16KT 15SM SCT260 24/21 A2971 RMK CI3 SLP056 DENSITY ALT 2000FT

CYYZ;2014-07-01 11:00;CYYZ 011100Z 19010G17KT 12SM FEW090 BKN190 BKN260 25/21 A2967 RMK AC2AC4CI1 PRESFR SLP044 DENSITY ALT 2100FT

CYYZ;2014-07-01 12:00;CYYZ 011200Z 16010G17KT 15SM SCT140 BKN190 OVC230 24/21 A2962 RMK AC3AC4CI1 SLP027 DENSITY ALT 2000FT

CYYZ;2014-07-01 13:00;CYYZ 011300Z 21015KT 15SM FEW040 BKN140 BKN230 26/22 A2963 RMK SC2AC4CI1 PRESRR SLP029 DENSITY ALT 2200FT

CYYZ;2014-07-01 13:53;CYYZ 011353Z 22017G24KT 1/2SM SHRA OVC020 26/22 A2964 RMK SC8 SLP035 DENSITY ALT 2200FT

CYYZ;2014-07-01 14:00;CYYZ 011400Z CCA 24018G24KT 1/8SM R24L/4000VP6000FT/D R24R/3000VP6000FT/D R23/P6000FT/N +SHRA OVC018 24/22 A2965 RMK SC8 CB EMBD LTGIC SLP038 DENSITY ALT 2000FT

CYYZ;2014-07-01 14:07;CYYZ 011407Z 21013G24KT 10SM -SHRA BKN025 BKN035 24/23 A2964 RMK CU5SC2 DARK TWD E PRESFR SLP033 DENSITY ALT 2000FT

CYYZ;2014-07-01 14:19;CYYZ 011419Z 21009G16KT 12SM VCSH BKN025 BKN030 25/23 A2964 RMK CU5SC2 DIST SHRA E VIS 6 E SLP033 DENSITY ALT 2100FT

CYYZ;2014-07-01 15:00;CYYZ 011500Z 22012G22KT 10SM VCSH BKN025TCU BKN085 27/23 A2965 RMK TCU5AC2 DIST SH W - NW SLP036 DENSITY ALT 2400FT

CYYZ;2014-07-01 15:08;CYYZ 011508Z 23013G21KT 10SM -SHRA BKN022TCU BKN085 27/23 A2965 RMK TCU5AC2 VIS 6 E PCPN VRY LGT SLP037 DENSITY ALT 2300FT

CYYZ;2014-07-01 15:23;CYYZ 011523Z 25017G23KT 12SM SCT030 BKN080 BKN250 27/22 A2966 RMK CU4AC1CI2 SLP040 DENSITY ALT 2300FT

CYYZ;2014-07-01 16:00;CYYZ 011600Z 25014KT 15SM FEW025 SCT055 SCT100 BKN250 28/20 A2966 RMK CU2SC1AC1CI3 SLP041 DENSITY ALT 2400FT

CYYZ;2014-07-01 17:00;CYYZ 011700Z 26017KT 15SM BKN040 BKN095 BKN250 29/20 A2969 RMK CU5AC1CI1 SLP049 DENSITY ALT 2500FT

CYYZ;2014-07-01 18:00;CYYZ 011800Z 26016KT 15SM SCT040 BKN045 BKN250 29/19 A2970 RMK CU3SC2CI2 SLP053 DENSITY ALT 2500FT

CYYZ;2014-07-01 19:00;CYYZ 011900Z 25018G24KT 15SM SCT045 BKN050 BKN070 BKN250 28/19 A2970 RMK CU3SC3AC1CI1 AC TR SLP054 DENSITY ALT 2400FT

CYYZ;2014-07-01 20:00;CYYZ 012000Z 25016G22KT 15SM SCT045 BKN100 BKN230 28/19 A2969 RMK CU4AC2CI1 SLP051 DENSITY ALT 2400FT

CYYZ;2014-07-01 21:00;CYYZ 012100Z 23012G26KT 15SM SCT050 BKN080 BKN230 28/19 A2968 RMK CU3AC2CI2 SLP048 DENSITY ALT 2400FT

CYYZ;2014-07-01 22:00;CYYZ 012200Z 22012G18KT 15SM SCT045 BKN230 28/18 A2968 RMK CU3CI4 SLP046 DENSITY ALT 2400FT

CYYZ;2014-07-01 23:00;CYYZ 012300Z 24016KT 15SM FEW050 FEW180 BKN250 27/17 A2969 RMK CU1AC1CI4 SLP050 DENSITY ALT 2300FT

CYYZ;2014-07-02 00:00;CYYZ 020000Z 24013KT 15SM FEW050 FEW160 SCT250 27/18 A2970 RMK CU1AC1CI3 AC TR SLP053 DENSITY ALT 2200FT

CYYZ;2014-07-02 01:00;CYYZ 020100Z 24011KT 15SM FEW045 FEW120 SCT250 26/20 A2970 RMK CF1AC1CI2 CF TR SLP053 DENSITY ALT 2100FT

CYYZ;2014-07-02 02:00;CYYZ 020200Z 22007KT 15SM FEW120 25/19 A2971 RMK AC1 SLP058 DENSITY ALT 2100FT

CYYZ;2014-07-02 03:00;CYYZ 020300Z 22008KT 15SM SKC 25/19 A2971 RMK SLP058 DENSITY ALT 2000FT

CYYZ;2014-07-02 04:00;CYYZ 020400Z 24005KT 15SM SKC 23/19 A2972 RMK SLP060 DENSITY ALT 1800FT

CYYZ;2014-07-02 05:00;CYYZ 020500Z 21006KT 15SM SKC 23/19 A2974 RMK SLP067 DENSITY ALT 1800FT

CYYZ;2014-07-02 06:00;CYYZ 020600Z 22004KT 15SM SKC 22/19 A2975 RMK SLP072 DENSITY ALT 1700FT

CYYZ;2014-07-02 07:00;CYYZ 020700Z 24006KT 15SM SKC 22/18 A2976 RMK SLP074 DENSITY ALT 1700FT

CYYZ;2014-07-02 08:00;CYYZ 020800Z 21005KT 15SM FEW160 22/18 A2976 RMK AC1 SLP076 DENSITY ALT 1600FT

CYYZ;2014-07-02 09:00;CYYZ 020900Z 21005KT 15SM SCT150 21/18 A2977 RMK AC3 SLP078 DENSITY ALT 1500FT

CYYZ;2014-07-02 10:00;CYYZ 021000Z 28003KT 15SM BKN160 21/18 A2976 RMK AC5 SLP073 DENSITY ALT 1500FT

CYYZ;2014-07-02 11:00;CYYZ 021100Z 18006KT 15SM BKN140 22/18 A2978 RMK AC7 SLP081 DENSITY ALT 1600FT

CYYZ;2014-07-02 12:00;CYYZ 021200Z 24007KT 15SM BKN140 23/17 A2979 RMK AC7 SLP085 DENSITY ALT 1700FT

CYYZ;2014-07-02 13:00;CYYZ 021300Z 23009KT 15SM FEW055 BKN160 24/18 A2981 RMK SC1AC7 SC TR SLP093 DENSITY ALT 1800FT

CYYZ;2014-07-02 14:00;CYYZ 021400Z 22010KT 15SM FEW030 FEW170 25/18 A2981 RMK CF1AC1 CF TR AC TR T MISG SLP092 DENSITY ALT 1900FT

CYYZ;2014-07-02 15:00;CYYZ 021500Z 22013KT 15SM BKN040 27/18 A2981 RMK CU6 SLP091 DENSITY ALT 2200FT

CYYZ;2014-07-02 16:00;CYYZ 021600Z 22009KT 15SM BKN048 BKN180 27/18 A2981 RMK CU7AC1 AC TR SLP093 DENSITY ALT 2100FT

CYYZ;2014-07-02 17:00;CYYZ 021700Z 20010G16KT 15SM FEW048 BKN280 28/18 A2980 RMK CU2CI5 SLP087 DENSITY ALT 2300FT

CYYZ;2014-07-02 18:00;CYYZ 021800Z 25015G23KT 15SM BKN055 BKN280 30/17 A2979 RMK CU5CI1 CI TR SLP083 DENSITY ALT 2500FT

CYYZ;2014-07-02 19:00;CYYZ 021900Z 21017KT 15SM SCT060 BKN080 28/16 A2978 RMK CU4AC3 SLP080 DENSITY ALT 2300FT

CYYZ;2014-07-02 19:49;CYYZ 021949Z 30023KT 15SM -SHRA BKN055TCU 24/18 A2981 RMK TCU7 VIS 7 W PRESRR SLP091 DENSITY ALT 1800FT

CYYZ;2014-07-02 20:00;CYYZ 022000Z 29023G29KT 15SM -SHRA BKN055TCU BKN120 23/19 A2981 RMK TCU6AC1 SLP091 DENSITY ALT 1700FT

CYYZ;2014-07-02 20:53;CYYZ 022053Z 27012KT 15SM FEW040 BKN085 BKN100 22/17 A2982 RMK CU1AC6AC1 CU TR WND ESTD SLP095 DENSITY ALT 1600FT

CYYZ;2014-07-02 21:00;CYYZ 022100Z 27015G24KT 15SM FEW040 BKN085 BKN100 22/17 A2982 RMK CU1AC5AC1 SLP096 DENSITY ALT 1600FT

CYYZ;2014-07-02 22:00;CYYZ 022200Z 24009G16KT 15SM FEW040TCU BKN080 24/17 A2983 RMK TCU1AC6 SH E  SE SLP098 DENSITY ALT 1800FT

CYYZ;2014-07-02 23:00;CYYZ 022300Z 26012KT 15SM SCT040 BKN085 25/17 A2984 RMK SC4AC3 CIG LWR N-E SLP101 DENSITY ALT 1900FT

CYYZ;2014-07-03 00:00;CYYZ 030000Z 28011KT 15SM BKN095 BKN250 24/17 A2985 RMK AC6CI1 DIST TCU TOPS N-E SLP106 DENSITY ALT 1700FT

CYYZ;2014-07-03 01:00;CYYZ 030100Z 27006KT 15SM FEW095 FEW250 22/17 A2986 RMK AC1CI2 AC TR SLP109 DENSITY ALT 1600FT

CYYZ;2014-07-03 02:00;CYYZ 030200Z 31010G15KT 15SM FEW060 FEW095 SCT250 22/16 A2988 RMK SC1AC1CI1 CONTRAILS SLP117 DENSITY ALT 1500FT

CYYZ;2014-07-03 03:00;CYYZ 030300Z 30008KT 15SM SCT060 21/16 A2991 RMK SC3 SLP124 DENSITY ALT 1400FT

CYYZ;2014-07-03 04:00;CYYZ 030400Z 30011KT 15SM FEW060 SCT250 20/15 A2992 RMK SC2CI1 SLP130 DENSITY ALT 1200FT

CYYZ;2014-07-03 05:00;CYYZ 030500Z 26005KT 15SM BKN070 BKN240 18/15 A2994 RMK AC5CI1 SLP135 DENSITY ALT 1000FT

