
CYXU;2014-06-29 22:13;CYXU 292213Z 15006KT 15SM TS SCT032CB BKN140 BKN300 23/22 A2998 RMK CB3AC2CI1 CB NE-SE OCNL LTGCG E PRESFR SLP149 DENSITY ALT 2000FT

CYXU;2014-06-29 22:30;CYXU 292230Z 17010KT 120V190 15SM FEW030CB SCT140 BKN300 24/22 A2997 RMK CB2AC2CI1 ACTUAL TIME OF SPECIAL 2228 CB E SLP145 DENSITY ALT 2100FT

CYXU;2014-06-29 23:00;CYXU 292300Z 21008KT 15SM FEW030CB SCT140 BKN300 25/22 A2997 RMK CB1AC2CI2 CB E SLP143 DENSITY ALT 2200FT

CYXU;2014-06-30 00:00;CYXU 300000Z 18011KT 15SM FEW035 FEW140 BKN300 24/22 A2998 RMK CU1AC1CI4 CB TOP E SLP146 DENSITY ALT 2100FT

CYXU;2014-06-30 01:00;CYXU 300100Z 20010KT 15SM SCT140 BKN300 23/21 A2997 RMK AC3CI2 SLP145 DENSITY ALT 1900FT

CYXU;2014-06-30 02:00;CYXU 300200Z 22008KT 15SM FEW140 SCT300 22/21 A2998 RMK AC2CI2 SLP147 DENSITY ALT 1800FT

CYXU;2014-06-30 03:00;CYXU 300300Z 19007KT 15SM FEW140 22/21 A2998 RMK AC2 SLP149 DENSITY ALT 1800FT

CYXU;2014-06-30 04:00;CYXU 300400Z 18005KT 15SM FEW140 22/21 A2999 RMK AC1 SLP150 DENSITY ALT 1800FT

CYXU;2014-06-30 05:00;CYXU 300500Z 15005KT 8SM FEW140 21/21 A2997 RMK AC1 SLP144 DENSITY ALT 1700FT

CYXU;2014-06-30 06:05;CYXU 300605Z 18003KT 4SM BR FEW001 21/21 A2996 RMK SF2 SLP141 DENSITY ALT 1700FT

CYXU;2014-06-30 06:41;CYXU 300641Z 17003KT 2SM BR BKN002 21/20 A2995 RMK SF6 SLP137 DENSITY ALT 1700FT

CYXU;2014-06-30 07:00;CYXU 300700Z 21003KT 2SM BR BKN002 21/21 A2996 RMK SF6 SLP142 DENSITY ALT 1700FT

CYXU;2014-06-30 08:00;CYXU 300800Z 18004KT 3SM BR SCT002 21/21 A2996 RMK SF3 SLP140 DENSITY ALT 1700FT

CYXU;2014-06-30 09:00;CYXU 300900Z 20003KT 4SM BR FEW002 FEW140 20/20 A2997 RMK SF1AC1 SLP144 DENSITY ALT 1600FT

CYXU;2014-06-30 10:00;CYXU 301000Z 22005KT 4SM BR FEW100 SCT250 21/20 A2998 RMK AC1CI2 SLP150 DENSITY ALT 1700FT

CYXU;2014-06-30 11:00;CYXU 301100Z 21004KT 5SM BR SCT250 22/22 A2998 RMK CI4 SLP146 DENSITY ALT 1800FT

CYXU;2014-06-30 12:00;CYXU 301200Z 20006KT 6SM BR FEW100 BKN250 23/22 A2997 RMK AC1CI4 PRESFR SLP143 DENSITY ALT 2000FT

CYXU;2014-06-30 13:00;CYXU 301300Z 18007KT 150V220 6SM BR SCT013 BKN250 25/22 A2994 RMK SC4CI2 SLP136 DENSITY ALT 2100FT

CYXU;2014-06-30 14:00;CYXU 301400Z 21009KT 8SM FEW020 SCT090 BKN250 26/22 A2995 RMK SC2AC1CI2 SLP138 DENSITY ALT 2300FT

CYXU;2014-06-30 15:00;CYXU 301500Z 17011KT 8SM SCT017 SCT150 BKN250 27/23 A2993 RMK SC3AC1CI1 SLP131 DENSITY ALT 2400FT

CYXU;2014-06-30 16:00;CYXU 301600Z 18010G16KT 8SM SCT020 BKN200 27/23 A2993 RMK SC3CI3 SLP129 DENSITY ALT 2400FT

CYXU;2014-06-30 17:00;CYXU 301700Z 20014G23KT 8SM FEW022 BKN200 27/22 A2992 RMK SC2CI3 SLP127 DENSITY ALT 2500FT

CYXU;2014-06-30 18:00;CYXU 301800Z 19017G24KT 10SM FEW025 BKN200 27/22 A2991 RMK SC2CI4 SLP124 DENSITY ALT 2500FT

CYXU;2014-06-30 19:00;CYXU 301900Z 19015G24KT 15SM FEW025 SCT180 BKN300 28/22 A2990 RMK CU2AC2CI2 SLP119 DENSITY ALT 2600FT

CYXU;2014-06-30 20:00;CYXU 302000Z 21015G24KT 15SM FEW025 SCT180 BKN300 28/21 A2988 RMK CU2AC2CI2 SLP114 DENSITY ALT 2600FT

CYXU;2014-06-30 21:00;CYXU 302100Z 20018KT 15SM FEW030 SCT180 BKN300 28/21 A2986 RMK CU2AC2CI2 SLP108 DENSITY ALT 2600FT

CYXU;2014-06-30 22:00;CYXU 302200Z 20019G25KT 15SM FEW035 SCT180 BKN300 28/21 A2984 RMK CU2AC1CI2 SLP099 DENSITY ALT 2700FT

CYXU;2014-06-30 23:00;CYXU 302300Z 20017G22KT 15SM FEW035 SCT200 28/21 A2982 RMK CU1AC2 SLP094 DENSITY ALT 2700FT

CYXU;2014-07-01 00:00;CYXU 010000Z 19012G20KT 15SM FEW030 FEW220 27/21 A2984 RMK CU1CI1 SLP100 DENSITY ALT 2600FT

CYXU;2014-07-01 01:00;CYXU 010100Z 19010G15KT 15SM SCT220 26/21 A2982 RMK CI4 SLP094 DENSITY ALT 2400FT

CYXU;2014-07-01 02:00;CYXU 010200Z 19008KT 15SM FEW220 25/21 A2984 RMK CI2 SLP098 DENSITY ALT 2300FT

CYXU;2014-07-01 03:00;CYXU 010300Z 20009KT 15SM FEW220 25/21 A2982 RMK CI1 SLP093 DENSITY ALT 2300FT

CYXU;2014-07-01 04:00;CYXU 010400Z 20010KT 15SM FEW040 25/21 A2981 RMK SC2 SLP087 DENSITY ALT 2300FT

CYXU;2014-07-01 05:00;CYXU 010500Z 20010G18KT 15SM SKC 25/21 A2978 RMK SLP078 DENSITY ALT 2300FT

CYXU;2014-07-01 06:00;CYXU 010600Z 19010KT 15SM FEW040 24/21 A2977 RMK SC1 SLP074 DENSITY ALT 2300FT

CYXU;2014-07-01 07:00;CYXU 010700Z 18009G15KT 15SM SKC 23/21 A2972 RMK SLP058 DENSITY ALT 2300FT

CYXU;2014-07-01 08:00;CYXU 010800Z 20012G21KT 15SM BKN030 24/22 A2973 RMK SC6 SLP061 DENSITY ALT 2300FT

CYXU;2014-07-01 09:00;CYXU 010900Z 20014G21KT 15SM BKN030 24/22 A2973 RMK SC6 LGTCC DSNT WEST SLP062 DENSITY ALT 2300FT

CYXU;2014-07-01 09:31;CYXU 010931Z 20013G23KT 10SM TS FEW016 BKN030CB 24/22 A2972 RMK SC2CB5 LTGCC SLP057 DENSITY ALT 2400FT

CYXU;2014-07-01 09:40;CYXU 010940Z 21020G27KT 6SM -TSRA SCT014 OVC030CB 24/22 A2972 RMK SC4CB4 FRQ LTGCC ALQDS SLP058 DENSITY ALT 2300FT

CYXU;2014-07-01 10:00;CYXU 011000Z CCA 20014G22KT 8SM -TSRA FEW015 SCT030TCU OVC110 23/21 A2968 RMK SF2TCU2AC4 CB EMBD NE-SE OCNL LTGIC PRESFR SLP045 DENSITY ALT 2200FT

CYXU;2014-07-01 10:17;CYXU 011017Z 16013KT 10SM FEW015 FEW030TCU OVC220 22/20 A2965 RMK SF1TCU1CI6 OCNL LTGIC DSTNT E PRESFR SLP036 DENSITY ALT 2200FT

CYXU;2014-07-01 11:00;CYXU 011100Z 16015G21KT 8SM FEW010 OVC210 23/22 A2959 RMK SF1CI7 PRESFR SLP013 DENSITY ALT 2400FT

CYXU;2014-07-01 11:18;CYXU 011118Z 17013KT 6SM BR FEW014 SCT022 BKN210 24/22 A2961 RMK SF2SC2CI3 PRESRR SLP020 DENSITY ALT 2400FT

CYXU;2014-07-01 12:00;CYXU 011200Z 23013G20KT 6SM BR BKN015 OVC210 24/23 A2967 RMK SC7CI1 PRESRR SLP041 DENSITY ALT 2400FT

CYXU;2014-07-01 12:47;CYXU 011247Z 22018KT 6SM BR FEW012 SCT030TCU 25/23 A2967 RMK SF2TCU2 TCU SW MVG NE SLP043 DENSITY ALT 2500FT

CYXU;2014-07-01 13:00;CYXU 011300Z 22015G22KT 4SM -SHRA BR OVC029TCU 24/23 A2968 RMK TCU8 SLP046 DENSITY ALT 2400FT

CYXU;2014-07-01 13:29;CYXU 011329Z 27013G21KT 6SM BR BKN020 23/22 A2969 RMK CU6 OCNL -SHRA SLP048 DENSITY ALT 2300FT

CYXU;2014-07-01 14:00;CYXU 011400Z 28012G17KT 10SM FEW020 SCT250 24/20 A2971 RMK CU2CC2 SLP055 DENSITY ALT 2300FT

CYXU;2014-07-01 15:00;CYXU 011500Z 25014KT 10SM BKN023 BKN090 25/19 A2972 RMK SC5AC2 SLP059 DENSITY ALT 2400FT

CYXU;2014-07-01 16:00;CYXU 011600Z 24014G23KT 10SM BKN026 BKN065 25/19 A2975 RMK SC5SC2 SLP070 DENSITY ALT 2400FT

CYXU;2014-07-01 17:00;CYXU 011700Z 22014G21KT 10SM SCT025 BKN044 26/19 A2974 RMK SC4SC2 SLP067 DENSITY ALT 2500FT

CYXU;2014-07-01 18:00;CYXU 011800Z 23016G23KT 10SM BKN034 BKN100 27/20 A2975 RMK SC6AC1 SLP070 DENSITY ALT 2600FT

CYXU;2014-07-01 19:00;CYXU 011900Z 25017G22KT 15SM SCT033 BKN220 26/19 A2975 RMK SC4CI3 SLP070 DENSITY ALT 2500FT

CYXU;2014-07-01 20:00;CYXU 012000Z 22011G19KT 200V270 15SM FEW030 BKN220 27/20 A2974 RMK SC2CI4 SLP066 DENSITY ALT 2600FT

CYXU;2014-07-01 21:00;CYXU 012100Z 23015KT 15SM FEW030 SCT220 28/18 A2972 RMK SC1CI3 SLP058 DENSITY ALT 2800FT

CYXU;2014-07-01 22:00;CYXU 012200Z 22012G18KT 15SM FEW030 FEW160 SCT220 28/18 A2971 RMK CU1AC1CI2 SLP056 DENSITY ALT 2800FT

CYXU;2014-07-01 23:00;CYXU 012300Z 23013G21KT 15SM FEW030 SCT120 SCT220 27/17 A2972 RMK CU1AC2CI1 SLP058 DENSITY ALT 2700FT

CYXU;2014-07-02 00:00;CYXU 020000Z 24009KT 15SM FEW030 SCT150 27/18 A2972 RMK SC1AC2 CB TOPS DSTNT SE-S SLP059 DENSITY ALT 2600FT

CYXU;2014-07-02 01:00;CYXU 020100Z 23008KT 15SM FEW030 FEW150 25/20 A2973 RMK SC1AC1 TCU TOPS DSTNT SE-SW SLP061 DENSITY ALT 2400FT

CYXU;2014-07-02 02:00;CYXU 020200Z 24004KT 15SM FEW030 FEW150 23/19 A2975 RMK SC1AC1 CB TOP DSTNT S FRQ LTGIC S SLP069 DENSITY ALT 2200FT

CYXU;2014-07-02 03:00;CYXU 020300Z 25006KT 15SM FEW030 23/18 A2974 RMK SC1 CB DSTNT SE-S FRQ LTGICCC SE-S SLP067 DENSITY ALT 2200FT

CYXU;2014-07-02 04:00;CYXU 020400Z 24008KT 15SM FEW060 23/18 A2976 RMK SC2 SLP072 DENSITY ALT 2200FT

CYXU;2014-07-02 05:00;CYXU 020500Z 26005KT 15SM FEW220 22/18 A2977 RMK CI1 SLP077 DENSITY ALT 2100FT

CYXU;2014-07-02 06:00;CYXU 020600Z 25004KT 15SM FEW150 SCT210 21/18 A2979 RMK AC2CI2 SLP082 DENSITY ALT 1900FT

CYXU;2014-07-02 07:00;CYXU 020700Z 24003KT 15SM FEW050 SCT210 20/18 A2979 RMK SC1CI2 SLP083 DENSITY ALT 1800FT

CYXU;2014-07-02 08:00;CYXU 020800Z 24003KT 15SM SCT210 20/18 A2978 RMK CI3 SLP081 DENSITY ALT 1800FT

CYXU;2014-07-02 09:00;CYXU 020900Z 26003KT 15SM BKN150 20/17 A2977 RMK AC5 SLP078 DENSITY ALT 1800FT

CYXU;2014-07-02 10:00;CYXU 021000Z 24002KT 15SM SCT043 BKN150 BKN270 18/17 A2978 RMK SC3AC3CI1 SLP080 DENSITY ALT 1600FT

CYXU;2014-07-02 11:00;CYXU 021100Z 22005KT 15SM FEW043 BKN160 BKN270 20/18 A2981 RMK SC1AC5CI1 SLP088 DENSITY ALT 1800FT

CYXU;2014-07-02 12:00;CYXU 021200Z 22007KT 15SM SCT044 BKN160 BKN270 22/18 A2983 RMK SC4AC2CI1 SLP096 DENSITY ALT 1900FT

CYXU;2014-07-02 13:00;CYXU 021300Z 21010KT 15SM FEW018 FEW160 SCT270 24/19 A2984 RMK CU1AC1CI1 SLP100 DENSITY ALT 2100FT

CYXU;2014-07-02 14:00;CYXU 021400Z 23007KT 200V270 15SM FEW026 SCT270 25/19 A2985 RMK CU2CI1 SLP103 DENSITY ALT 2300FT

CYXU;2014-07-02 15:00;CYXU 021500Z 20012KT 15SM FEW036 SCT270 26/18 A2983 RMK CU2CI2 SLP097 DENSITY ALT 2400FT

CYXU;2014-07-02 16:00;CYXU 021600Z 23014KT 15SM SCT042 BKN270 27/17 A2983 RMK CU4CI1 SLP097 DENSITY ALT 2500FT

CYXU;2014-07-02 17:03;CYXU 021703Z 19018G28KT 15SM -SHRA FEW028 BKN042TCU 25/19 A2982 RMK CF1TCU6 SLP095 DENSITY ALT 2300FT

CYXU;2014-07-02 17:21;CYXU 021721Z 20020G27KT 10SM SHRA BR FEW030 BKN046TCU 24/19 A2982 RMK CF2TCU5 VIS S-W 1 1/4 SLP095 DENSITY ALT 2200FT

CYXU;2014-07-02 17:27;CYXU 021727Z 19018G27KT 9SM -SHRA BR FEW019 BKN036TCU 22/20 A2983 RMK CF2TCU5 VIS LWR SE-SW SLP096 DENSITY ALT 2000FT

CYXU;2014-07-02 17:35;CYXU 021735Z 20015G23KT 12SM FEW019 BKN038TCU 23/21 A2982 RMK CF2TCU3 VIS LWR E-SW SLP094 DENSITY ALT 2100FT

CYXU;2014-07-02 18:00;CYXU 021800Z 18012G18KT 15SM VCSH FEW018 BKN048TCU 24/20 A2983 RMK CF1TCU6 SHRA SE-SW SLP097 DENSITY ALT 2200FT

CYXU;2014-07-02 18:42;CYXU 021842Z 21013G23KT 15SM -SHRA FEW020 OVC050TCU 22/19 A2983 RMK CF1TCU7 SLP098 DENSITY ALT 2000FT

CYXU;2014-07-02 18:49;CYXU 021849Z 23012KT 180V250 1SM R15/P6000FT/U SHRA SCT005 OVC020TCU 21/19 A2986 RMK CF4TCU4 PRESRR SLP107 DENSITY ALT 1900FT

CYXU;2014-07-02 19:00;CYXU 021900Z 25013G28KT 5SM R15/3000VP6000FT/N -SHRA FEW005 BKN020TCU OVC040 20/18 A2985 RMK CF1TCU5SC2 VIS LWR N 1SM SLP105 DENSITY ALT 1800FT

CYXU;2014-07-02 19:27;CYXU 021927Z 24005KT 210V280 15SM FEW005 BKN020TCU BKN040 22/20 A2985 RMK CF1TCU5SC1 SHRA DSNT W SLP104 DENSITY ALT 2000FT

CYXU;2014-07-02 20:00;CYXU 022000Z 21006KT 190V260 15SM FEW005 SCT020TCU BKN050 23/18 A2984 RMK CF1TCU3SC3 SHRA DSNT S-W SLP103 DENSITY ALT 2100FT

CYXU;2014-07-02 21:00;CYXU 022100Z 27010KT 15SM FEW030TCU BKN050 BKN250 24/17 A2985 RMK TCU2SC4CI1 SLP106 DENSITY ALT 2200FT

CYXU;2014-07-02 22:00;CYXU 022200Z 31009G16KT 15SM FEW030TCU BKN060 BKN250 25/18 A2986 RMK TCU2SC4CI1 SHRA DSNT E-S SLP109 DENSITY ALT 2200FT

CYXU;2014-07-02 23:00;CYXU 022300Z 33006KT 15SM FEW030TCU BKN060 BKN250 22/16 A2988 RMK TCU2SC3CI1 SLP115 DENSITY ALT 2000FT

CYXU;2014-07-03 00:00;CYXU 030000Z 31005KT 15SM SCT060 BKN077 BKN250 21/16 A2989 RMK SC4AC1CI1 SLP117 DENSITY ALT 1900FT

CYXU;2014-07-03 01:00;CYXU 030100Z 30005KT 15SM FEW060 SCT080 BKN250 20/15 A2991 RMK SC2AC2CI2 SLP123 DENSITY ALT 1700FT

CYXU;2014-07-03 02:00;CYXU 030200Z 34005KT 15SM FEW060 SCT080 BKN250 19/16 A2992 RMK SC1AC2CI3 SLP128 DENSITY ALT 1500FT

CYXU;2014-07-03 03:00;CYXU 030300Z 30004KT 15SM BKN050 BKN250 19/16 A2994 RMK SC5CI1 SLP137 DENSITY ALT 1500FT

CYXU;2014-07-03 04:00;CYXU 030400Z 30003KT 15SM BKN048 18/16 A2995 RMK SC6 SLP140 DENSITY ALT 1400FT

CYXU;2014-07-03 05:00;CYXU 030500Z 36004KT 15SM SKC 16/15 A2995 RMK SLP138 DENSITY ALT 1200FT

CYXU;2014-07-03 06:00;CYXU 030600Z 01005KT 15SM FEW240 15/14 A2994 RMK CI1 SLP138 DENSITY ALT 1100FT

CYXU;2014-07-03 07:00;CYXU 030700Z 04003KT 15SM FEW240 15/14 A2995 RMK CI2 SLP140 DENSITY ALT 1000FT

CYXU;2014-07-03 08:00;CYXU 030800Z 00000KT 15SM FEW150 SCT210 15/14 A2996 RMK AC1CI2 SLP143 DENSITY ALT 1000FT

CYXU;2014-07-03 09:00;CYXU 030900Z 36004KT 15SM BKN210 14/13 A2995 RMK CI7 SLP139

CYXU;2014-07-03 10:00;CYXU 031000Z 01003KT 15SM SCT200 BKN250 13/13 A2995 RMK CI4CI3 TR BR E SLP142

CYXU;2014-07-03 11:00;CYXU 031100Z 06002KT 15SM FEW080 SCT200 BKN250 14/14 A2995 RMK AC1CI3CI3 SLP140 DENSITY ALT 1000FT

CYXU;2014-07-03 12:00;CYXU 031200Z 05003KT 040V120 15SM FEW050 BKN078 OVC250 15/12 A2997 RMK SC2AC5CI1 SLP146 DENSITY ALT 1100FT

CYXU;2014-07-03 13:00;CYXU 031300Z 01006KT 340V050 15SM SCT040 BKN074 BKN250 17/12 A2997 RMK SC3AC3CI1 SLP146 DENSITY ALT 1300FT

CYXU;2014-07-03 14:00;CYXU 031400Z 31004KT 290V070 15SM VCSH FEW028 BKN033CB BKN250 17/13 A2997 RMK CF1CB5CI1 CB S SHRA SE-SW PRESRR SLP148 DENSITY ALT 1300FT

CYXU;2014-07-03 14:05;CYXU 031405Z 35004KT 290V010 15SM -SHRA FEW027 BKN033CB BKN250 17/13 A2997 RMK CF1CB5CI1 CB S OBS PCPN VRY LGT +SHRA DIST SE-SW PRESRR SLP148 DENSITY ALT 1300FT

CYXU;2014-07-03 14:15;CYXU 031415Z 05005KT 360V080 15SM VCSH FEW027 BKN038CB 18/13 A2997 RMK CF1CB6 CB SE-SW AND W VIS LWR S SLP147 DENSITY ALT 1300FT

CYXU;2014-07-03 14:26;CYXU 031426Z VRB02KT 15SM -SHRA FEW031 BKN035TCU 18/13 A2998 RMK CF1TCU6 CB DIST SE VIS LWR SE PCPN VRY LGT PRESRR SLP152 DENSITY ALT 1300FT

CYXU;2014-07-03 14:34;CYXU 031434Z 11004KT 090V250 15SM FEW031 BKN042TCU BKN250 18/14 A2997 RMK CF1TCU5CI1 CF TR SHRA DIST SE SLP148 DENSITY ALT 1300FT

CYXU;2014-07-03 15:00;CYXU 031500Z VRB02KT 15SM SCT033TCU 19/13 A2997 RMK TCU3 CB TOPS DIST E-SE SLP147 DENSITY ALT 1500FT

CYXU;2014-07-03 16:00;CYXU 031600Z 09003KT 350V150 15SM SCT033TCU 21/16 A2997 RMK TCU4 SLP146 DENSITY ALT 1700FT

CYXU;2014-07-03 16:29;CYXU 031629Z 32015G23KT 15SM -SHRA FEW024 BKN044TCU 18/12 A2998 RMK CF2TCU5 PCPN VRY LGT PRESRR SLP153 DENSITY ALT 1300FT

CYXU;2014-07-03 17:00;CYXU 031700Z 34013G21KT 15SM FEW020 BKN044TCU BKN077 18/13 A2998 RMK CF1TCU4AC1 SLP153 DENSITY ALT 1400FT

CYXU;2014-07-03 18:00;CYXU 031800Z 36009KT 300V010 15SM FEW022 FEW042TCU BKN110 17/12 A3001 RMK CF1TCU2AC5 CF TR SLP162 DENSITY ALT 1200FT

CYXU;2014-07-03 19:00;CYXU 031900Z 34007KT 320V020 15SM FEW020 FEW040 SCT110 19/14 A3000 RMK CU1SC1AC2 TCU TOPS DSNT E SLP157 DENSITY ALT 1500FT

CYXU;2014-07-03 20:00;CYXU 032000Z 31010G16KT 15SM OVC018 16/13 A3002 RMK SC8 SLP165 DENSITY ALT 1100FT

CYXU;2014-07-03 21:00;CYXU 032100Z 33011G16KT 15SM OVC016 15/12 A3004 RMK SC8 SLP175 DENSITY ALT 1000FT

CYXU;2014-07-03 22:00;CYXU 032200Z 29009KT 260V320 15SM BKN015 15/12 A3005 RMK SC7 SLP177

CYXU;2014-07-03 22:06;CYXU 032206Z 31010G16KT 260V330 15SM BKN012 15/12 A3005 RMK SC7 SLP176

CYXU;2014-07-03 22:39;CYXU 032239Z 30009KT 15SM SCT012 BKN026 16/12 A3004 RMK CU4SC2 SLP174 DENSITY ALT 1100FT

CYXU;2014-07-03 23:00;CYXU 032300Z 30008KT 260V340 15SM FEW012 SCT020 16/12 A3005 RMK CU1CU3 SLP176 DENSITY ALT 1100FT

CYXU;2014-07-04 00:00;CYXU 040000Z 30007KT 15SM FEW020 SCT040 16/12 A3006 RMK CU2SC1 SLP180 DENSITY ALT 1100FT

CYXU;2014-07-04 01:00;CYXU 040100Z 30008KT 15SM FEW020 FEW080 15/13 A3008 RMK CU1AC1 SLP187

CYXU;2014-07-04 02:00;CYXU 040200Z 30007KT 15SM FEW015 FEW200 14/13 A3011 RMK CU1CI1 SLP195

CYXU;2014-07-04 03:00;CYXU 040300Z 30006KT 15SM FEW015 13/12 A3012 RMK CF1 SLP201

CYXU;2014-07-04 04:00;CYXU 040400Z 31006KT 15SM SKC 13/12 A3013 RMK SLP203

CYXU;2014-07-04 05:00;CYXU 040500Z 33005KT 15SM SKC 12/11 A3013 RMK SLP204

CYXU;2014-07-04 06:00;CYXU 040600Z 35007KT 15SM SKC 11/10 A3013 RMK SLP206

CYXU;2014-07-04 07:00;CYXU 040700Z 36005KT 15SM SKC 10/09 A3015 RMK SLP210

CYXU;2014-07-04 08:00;CYXU 040800Z 36003KT 15SM SKC 10/09 A3017 RMK SLP219

CYXU;2014-07-04 09:00;CYXU 040900Z 01002KT 15SM FEW250 08/08 A3018 RMK CI1 SLP222

CYXU;2014-07-04 10:00;CYXU 041000Z 34005KT 15SM FEW070 08/08 A3019 RMK AC1 SLP228

CYXU;2014-07-04 11:00;CYXU 041100Z 00000KT 15SM SCT064 10/09 A3022 RMK SC4 SLP235

CYXU;2014-07-04 12:00;CYXU 041200Z 00000KT 15SM BKN066 12/10 A3024 RMK AC7 SLP242

CYXU;2014-07-04 13:00;CYXU 041300Z 34005KT 280V350 15SM BKN048 14/10 A3026 RMK SC5 SLP247

CYXU;2014-07-04 14:00;CYXU 041400Z 32005KT 290V350 15SM FEW048 17/10 A3026 RMK SC1 SLP248

CYXU;2014-07-04 15:00;CYXU 041500Z 32005KT 290V360 15SM FEW040 FEW052 19/09 A3026 RMK CU1SC1 SLP248 DENSITY ALT 1100FT

CYXU;2014-07-04 16:00;CYXU 041600Z 30008KT 270V360 15SM SCT044 20/09 A3026 RMK CU4 SLP248 DENSITY ALT 1200FT

CYXU;2014-07-04 17:00;CYXU 041700Z 31010KT 270V340 15SM BKN059 20/10 A3026 RMK CU6 SLP247 DENSITY ALT 1200FT

CYXU;2014-07-04 18:00;CYXU 041800Z 33007KT 260V010 15SM BKN059 20/10 A3025 RMK CU6 SLP244 DENSITY ALT 1300FT

CYXU;2014-07-04 19:00;CYXU 041900Z 32011G17KT 280V350 15SM SCT058 21/09 A3025 RMK CU4 SLP243 DENSITY ALT 1400FT

CYXU;2014-07-04 20:00;CYXU 042000Z 30011G18KT 270V350 15SM SCT058 21/08 A3024 RMK CU3 SLP242 DENSITY ALT 1400FT

CYXU;2014-07-04 21:00;CYXU 042100Z 32010KT 300V360 15SM FEW058 21/07 A3023 RMK CU2 SLP239 DENSITY ALT 1400FT

CYXU;2014-07-04 22:00;CYXU 042200Z 31009KT 280V360 15SM FEW060 21/09 A3023 RMK CU1 SLP239 DENSITY ALT 1400FT

CYXU;2014-07-04 23:00;CYXU 042300Z 31007G15KT 280V340 15SM FEW060 20/09 A3025 RMK CU1 SLP243 DENSITY ALT 1300FT

CYXU;2014-07-05 00:00;CYXU 050000Z 32006KT 15SM FEW060 20/09 A3025 RMK CU1 SLP246 DENSITY ALT 1200FT

CYXU;2014-07-05 01:00;CYXU 050100Z 30004KT 15SM FEW060 18/07 A3025 RMK CU1 SLP246 DENSITY ALT 1000FT

CYXU;2014-07-05 02:00;CYXU 050200Z 28003KT 15SM SKC 16/09 A3027 RMK SLP251

CYXU;2014-07-05 03:00;CYXU 050300Z 31004KT 15SM SKC 15/09 A3028 RMK SLP252

CYXU;2014-07-05 04:00;CYXU 050400Z 30004KT 15SM SKC 13/10 A3028 RMK SLP254

CYXU;2014-07-05 05:00;CYXU 050500Z 29005KT 15SM SKC 13/10 A3028 RMK SLP253

CYXU;2014-07-05 06:00;CYXU 050600Z 29005KT 220V020 15SM SKC 12/10 A3028 RMK SLP254

CYXU;2014-07-05 07:00;CYXU 050700Z 32005KT 15SM SKC 12/10 A3028 RMK SLP252

CYXU;2014-07-05 08:00;CYXU 050800Z 31004KT 15SM SKC 11/10 A3028 RMK SLP253

CYXU;2014-07-05 09:00;CYXU 050900Z 00000KT 15SM SKC 09/08 A3028 RMK SLP255

CYXU;2014-07-05 10:00;CYXU 051000Z 00000KT 15SM FEW250 09/08 A3028 RMK CI1 SLP256

CYXU;2014-07-05 11:00;CYXU 051100Z 00000KT 15SM FEW270 11/10 A3028 RMK CI1 CONTRAILS SLP256

CYXU;2014-07-05 12:00;CYXU 051200Z 00000KT 15SM FEW300 15/09 A3029 RMK CI2 CONTRAILS SLP256

CYXU;2014-07-05 13:00;CYXU 051300Z 24003KT 200V290 15SM FEW300 19/11 A3029 RMK CI2 CONTRAILS SLP257 DENSITY ALT 1100FT

CYXU;2014-07-05 14:00;CYXU 051400Z 23005KT 15SM FEW300 21/09 A3028 RMK CI1 SLP252 DENSITY ALT 1400FT

CYXU;2014-07-05 15:00;CYXU 051500Z 23005KT 210V290 15SM FEW300 23/10 A3027 RMK CI1 CONTRAILS SLP250 DENSITY ALT 1500FT

CYXU;2014-07-05 16:00;CYXU 051600Z 28013KT 15SM FEW055 FEW300 24/10 A3027 RMK CF1CI1 CF TR SLP248 DENSITY ALT 1700FT

CYXU;2014-07-05 17:00;CYXU 051700Z 26010G17KT 240V320 15SM FEW060 FEW200 24/09 A3025 RMK CF1CI1 CF TR SLP244 DENSITY ALT 1800FT

CYXU;2014-07-05 18:00;CYXU 051800Z 29007KT 240V320 15SM FEW060 FEW200 25/10 A3023 RMK CF1CI1 CF TR SLP237 DENSITY ALT 1800FT

CYXU;2014-07-05 19:00;CYXU 051900Z 26008G16KT 190V280 15SM FEW060 SCT230 26/09 A3021 RMK CU1CI2 CU TR SLP228 DENSITY ALT 2000FT

CYXU;2014-07-05 20:00;CYXU 052000Z 25010G16KT 190V270 15SM FEW067 FEW200 26/11 A3018 RMK CU1CI1 TR CU SLP220 DENSITY ALT 2000FT

CYXU;2014-07-05 21:00;CYXU 052100Z 27013KT 15SM FEW070 SCT230 26/10 A3017 RMK AC1CI2 SLP216 DENSITY ALT 2100FT

CYXU;2014-07-05 22:00;CYXU 052200Z 23013G19KT 15SM FEW070 SCT240 25/10 A3016 RMK AC1CI2 SLP212 DENSITY ALT 2000FT

CYXU;2014-07-05 23:00;CYXU 052300Z 24013G18KT 15SM FEW070 SCT240 24/08 A3015 RMK AC1CI2 AC TR SLP211 DENSITY ALT 1900FT

