
CYQM;2014-06-26 09:46;CYQM 260946Z 04007KT 8SM -RA BKN004 OVC063 12/12 A3000 RMK SF7SC1 SLP160

CYQM;2014-06-26 10:00;CYQM 261000Z 04009KT 6SM -RA BR BKN004 BKN054 BKN078 12/12 A3000 RMK SF5SC1AC1 SLP160

CYQM;2014-06-26 11:00;CYQM 261100Z 04007KT 6SM -RA BR BKN004 OVC074 13/12 A3000 RMK SF6AC2 SLP162

CYQM;2014-06-26 12:00;CYQM 261200Z 04008KT 6SM -RA BR SCT004 BKN045 OVC068 13/12 A3001 RMK SF4SC3AC1 SLP163

CYQM;2014-06-26 13:00;CYQM 261300Z 04009KT 4SM -RA BR BKN004 OVC041 13/12 A3000 RMK SF6SC2 SLP161

CYQM;2014-06-26 14:00;CYQM 261400Z 05008KT 5SM -RA BR BKN004 OVC042 13/12 A3000 RMK SF7SC1 SLP160

CYQM;2014-06-26 15:00;CYQM 261500Z 04011KT 6SM -RA BR BKN005 OVC032 13/12 A2999 RMK SF7SC1 SLP157

CYQM;2014-06-26 16:00;CYQM 261600Z 04013KT 6SM RA BR SCT005 OVC029 12/11 A2997 RMK SF3SC5 SLP152

CYQM;2014-06-26 16:13;CYQM 261613Z 03012KT 6SM -RA BR BKN004 BKN031 OVC061 12/11 A2997 RMK SF5SC1SC2 SLP151

CYQM;2014-06-26 17:00;CYQM 261700Z 05013KT 6SM -RA BR SCT005 BKN029 BKN063 OVC100 12/11 A2995 RMK SF3SC2SC1AC2 /R10/ SLP142

CYQM;2014-06-26 18:00;CYQM 261800Z 04014KT 6SM -RA BR BKN006 OVC029 13/12 A2993 RMK SF7SC1 SLP136

CYQM;2014-06-26 19:00;CYQM 261900Z 04014KT 8SM -RA BKN004 OVC035 13/12 A2991 RMK SF7SC1 SLP129

CYQM;2014-06-26 20:00;CYQM 262000Z 04011KT 8SM -RA BKN004 OVC035 13/12 A2991 RMK SF6SC2 SLP129

CYQM;2014-06-26 21:00;CYQM 262100Z 03014KT 8SM -RA BKN003 OVC036 13/12 A2990 RMK SF6SC2 SLP125

CYQM;2014-06-26 22:00;CYQM 262200Z 02014KT 6SM -RA BR OVC004 13/12 A2991 RMK SF8 SLP129

CYQM;2014-06-26 23:00;CYQM 262300Z 02012G17KT 6SM -RA BR OVC006 13/12 A2992 RMK SF8 SLP132

CYQM;2014-06-27 00:00;CYQM 270000Z 03013KT 10SM -RA OVC004 12/12 A2991 RMK SF8 SLP130

CYQM;2014-06-27 00:35;CYQM 270035Z 02012KT 12SM BKN004 OVC070 13/12 A2991 RMK SF7AC1 SLP130

CYQM;2014-06-27 01:00;CYQM 270100Z 02012G17KT 15SM OVC004 13/12 A2992 RMK SF8 SLP132

CYQM;2014-06-27 02:00;CYQM 270200Z 04010KT 15SM OVC005 12/12 A2993 RMK SF8 SLP135

CYQM;2014-06-27 03:00;CYQM 270300Z 01009KT 15SM OVC004 12/12 A2993 RMK SF8 SLP137

CYQM;2014-06-27 04:00;CYQM 270400Z 01007KT 15SM OVC005 12/12 A2994 RMK SF8 SLP140

CYQM;2014-06-27 04:31;CYQM 270431Z 36006KT 10SM OVC002 13/12 A2994 RMK SF8 SLP140

CYQM;2014-06-27 05:00;CYQM 270500Z 35008KT 10SM OVC002 12/12 A2994 RMK SF8 SLP140

CYQM;2014-06-27 06:00;CYQM 270600Z 35008KT 15SM OVC003 12/11 A2995 RMK SF8 SLP143

CYQM;2014-06-27 07:00;CYQM 270700Z 35007KT 15SM OVC004 12/11 A2996 RMK SF8 SLP147

CYQM;2014-06-27 08:00;CYQM 270800Z 36006KT 15SM OVC002 11/11 A2997 RMK SF8 SLP151

CYQM;2014-06-27 08:21;CYQM 270821Z 36008KT 1 1/2SM BR OVC002 11/11 A2998 RMK SF8 SLP153

CYQM;2014-06-27 09:00;CYQM 270900Z 35008KT 1 1/2SM BR OVC002 11/11 A2999 RMK SF8 SLP158

CYQM;2014-06-27 09:22;CYQM 270922Z 35007KT 5/8SM R06/2800VP6000FT/D R29/2800V4500FT/D BR VV002 11/11 A3000 RMK FG8 SLP161

CYQM;2014-06-27 10:00;CYQM 271000Z 34007KT 1/2SM R06/2200FT/D R29/2200FT/N FG VV002 12/11 A3001 RMK FG8 SLP164

CYQM;2014-06-27 11:05;CYQM 271105Z 35007KT 5/8SM R06/4000VP6000FT/U R29/3000V5000FT/U BR VV002 12/12 A3003 RMK FG8 SLP169

CYQM;2014-06-27 11:10;CYQM 271110Z 35008KT 1SM R06/5500VP6000FT/D R29/3000V5000FT/D BR OVC002 12/12 A3002 RMK SF8 SLP168

CYQM;2014-06-27 11:16;CYQM 271116Z 01007KT 6SM R06/5500VP6000FT/U R29/3000VP6000FT/U BR OVC003 13/12 A3003 RMK SF8 SLP170

CYQM;2014-06-27 11:43;CYQM 271143Z 36007KT 15SM BKN005 13/13 A3004 RMK SF7 SLP174

CYQM;2014-06-27 12:00;CYQM 271200Z 01009KT 15SM BKN007 13/12 A3005 RMK SF7 SLP177

CYQM;2014-06-27 12:35;CYQM 271235Z 01006KT 15SM SCT007 SCT260 16/14 A3005 RMK SF3CI1 SLP177

CYQM;2014-06-27 13:00;CYQM 271300Z 01007KT 15SM FEW007 FEW260 17/13 A3006 RMK SF1CI1 CI TR SLP179 DENSITY ALT 300FT

CYQM;2014-06-27 14:00;CYQM 271400Z 01009KT 15SM FEW020 FEW260 19/11 A3006 RMK CF1CI1 CF TR CI TR SLP181 DENSITY ALT 500FT

CYQM;2014-06-27 15:00;CYQM 271500Z 03010KT 15SM FEW035 FEW260 20/11 A3007 RMK CU1CI1 CU TR CI TR SLP184 DENSITY ALT 700FT

CYQM;2014-06-27 16:00;CYQM 271600Z 03011KT 15SM FEW040 FEW260 21/11 A3008 RMK CU1CI1 CU TR CI TR SLP186 DENSITY ALT 800FT

CYQM;2014-06-27 17:00;CYQM 271700Z 35011KT 15SM FEW045 FEW260 22/11 A3008 RMK CU1CI1 CU TR CI TR SLP185 DENSITY ALT 900FT

CYQM;2014-06-27 18:00;CYQM 271800Z 01011KT 15SM FEW045 FEW260 23/11 A3008 RMK CU1CI1 CU TR CI TR SLP187 DENSITY ALT 1000FT

CYQM;2014-06-27 19:00;CYQM 271900Z 04011KT 15SM FEW045 FEW260 23/11 A3008 RMK CU1CI1 CU TR CI TR SLP187 DENSITY ALT 1000FT

CYQM;2014-06-27 20:00;CYQM 272000Z 01010KT 15SM FEW260 23/10 A3008 RMK CI1 CI TR SLP185 DENSITY ALT 1000FT

CYQM;2014-06-27 21:00;CYQM 272100Z 03008KT 15SM FEW180 FEW260 23/10 A3008 RMK AC1CI1 AC TR CI TR SLP187 DENSITY ALT 1000FT

CYQM;2014-06-27 22:00;CYQM 272200Z 05003KT 15SM FEW170 FEW260 22/11 A3009 RMK AC1CI1 SLP190 DENSITY ALT 800FT

CYQM;2014-06-27 23:00;CYQM 272300Z 09003KT 15SM FEW260 20/12 A3010 RMK CI1 SLP192 DENSITY ALT 700FT

CYQM;2014-06-28 00:00;CYQM 280000Z 09003KT 15SM FEW260 19/10 A3011 RMK CI1 SLP196 DENSITY ALT 500FT

CYQM;2014-06-28 01:00;CYQM 280100Z 14006KT 15SM FEW260 17/11 A3012 RMK CI1 SLP200

CYQM;2014-06-28 02:00;CYQM 280200Z 17004KT 15SM SKC 16/11 A3013 RMK SLP202

CYQM;2014-06-28 03:00;CYQM 280300Z 19005KT 15SM SKC 13/11 A3012 RMK SLP201

CYQM;2014-06-28 04:00;CYQM 280400Z 23006KT 15SM SKC 12/11 A3013 RMK SLP204

CYQM;2014-06-28 05:00;CYQM 280500Z 22008KT 15SM SKC 12/10 A3014 RMK SLP207

CYQM;2014-06-28 06:00;CYQM 280600Z 22008KT 15SM SKC 11/09 A3015 RMK SLP209

CYQM;2014-06-28 07:00;CYQM 280700Z 22006KT 15SM SKC 10/09 A3015 RMK SLP210

CYQM;2014-06-28 08:00;CYQM 280800Z 23007KT 15SM SKC 10/08 A3016 RMK SLP212

CYQM;2014-06-28 09:00;CYQM 280900Z 21006KT 15SM SKC 10/09 A3016 RMK SLP215

CYQM;2014-06-28 10:00;CYQM 281000Z 21004KT 15SM FEW250 12/10 A3018 RMK CI1 SLP219

CYQM;2014-06-28 11:00;CYQM 281100Z 22005KT 15SM FEW250 15/11 A3019 RMK CI1 CI TR SLP222

CYQM;2014-06-28 12:00;CYQM 281200Z 23005KT 15SM FEW250 19/12 A3020 RMK CI1 CI TR SLP226 DENSITY ALT 400FT

CYQM;2014-06-28 13:00;CYQM 281300Z 24005KT 15SM FEW250 21/12 A3020 RMK CI1 CI TR SLP227 DENSITY ALT 700FT

CYQM;2014-06-28 14:00;CYQM 281400Z 21002KT 15SM SKC 24/14 A3019 RMK SLP225 DENSITY ALT 900FT

CYQM;2014-06-28 15:00;CYQM 281500Z VRB02KT 15SM SKC 26/14 A3019 RMK SLP223 DENSITY ALT 1200FT

CYQM;2014-06-28 16:00;CYQM 281600Z 21008KT 15SM FEW035 27/14 A3018 RMK CU1 CU TR SLP220 DENSITY ALT 1300FT

CYQM;2014-06-28 17:00;CYQM 281700Z 21005KT 15SM FEW035 28/13 A3017 RMK CU1 CU TR SLP218 DENSITY ALT 1400FT

CYQM;2014-06-28 18:00;CYQM 281800Z 14007KT 080V150 15SM FEW040 FEW250 28/12 A3017 RMK CU1CI1 CU TR SLP216 DENSITY ALT 1500FT

CYQM;2014-06-28 19:00;CYQM 281900Z 14009G16KT 15SM FEW040 FEW270 28/09 A3016 RMK CU1CI1 CU TR SLP214 DENSITY ALT 1500FT

CYQM;2014-06-28 20:00;CYQM 282000Z 14008KT 15SM FEW045 FEW270 28/07 A3016 RMK CU1CI1 CU TR SLP213 DENSITY ALT 1500FT

CYQM;2014-06-28 21:00;CYQM 282100Z 16008KT 15SM FEW050 SCT270 28/09 A3016 RMK CU1CI3 CU TR SLP213 DENSITY ALT 1400FT

CYQM;2014-06-28 22:00;CYQM 282200Z 17009KT 15SM BKN270 26/09 A3015 RMK CI6 SLP211 DENSITY ALT 1200FT

CYQM;2014-06-28 23:00;CYQM 282300Z 14006KT 15SM BKN260 24/09 A3016 RMK CI7 CONTRAILS SLP212 DENSITY ALT 1000FT

CYQM;2014-06-29 00:00;CYQM 290000Z 17006KT 15SM BKN250 21/11 A3016 RMK CI7 SLP215 DENSITY ALT 700FT

CYQM;2014-06-29 01:00;CYQM 290100Z 15004KT 15SM BKN250 18/12 A3018 RMK CI7 SLP219 DENSITY ALT 300FT

CYQM;2014-06-29 02:00;CYQM 290200Z 18006KT 15SM BKN250 16/13 A3017 RMK CI6 SLP218

CYQM;2014-06-29 03:00;CYQM 290300Z 15005KT 15SM SCT250 16/11 A3016 RMK CI3 SLP214

CYQM;2014-06-29 04:00;CYQM 290400Z 18007KT 15SM SCT250 14/12 A3015 RMK CI3 SLP210

CYQM;2014-06-29 05:00;CYQM 290500Z 17007KT 15SM FEW250 14/11 A3014 RMK CI2 SLP206

CYQM;2014-06-29 06:00;CYQM 290600Z 18004KT 15SM SCT240 13/10 A3014 RMK CI3 SLP205

CYQM;2014-06-29 07:00;CYQM 290700Z 19006KT 15SM SCT250 12/11 A3014 RMK CI3 SLP205

CYQM;2014-06-29 08:00;CYQM 290800Z 00000KT 15SM FEW040 FEW240 11/09 A3014 RMK SC1CI1 SLP205

CYQM;2014-06-29 09:00;CYQM 290900Z 19003KT 15SM FEW050 FEW270 12/10 A3014 RMK CU1CI1 CI TR SLP206

CYQM;2014-06-29 10:00;CYQM 291000Z 18003KT 15SM FEW060 14/11 A3015 RMK CU1 CU TR SLP209

CYQM;2014-06-29 11:00;CYQM 291100Z 20005KT 15SM FEW070 17/13 A3015 RMK AC1 AC TR SLP210

CYQM;2014-06-29 12:00;CYQM 291200Z 23005KT 15SM SKC 20/14 A3015 RMK SLP211 DENSITY ALT 500FT

CYQM;2014-06-29 13:00;CYQM 291300Z 24007KT 15SM SKC 22/15 A3015 RMK SLP209 DENSITY ALT 800FT

CYQM;2014-06-29 14:00;CYQM 291400Z 25004KT 15SM SKC 24/15 A3013 RMK SLP204 DENSITY ALT 1100FT

CYQM;2014-06-29 15:00;CYQM 291500Z 24002KT 15SM SKC 26/17 A3011 RMK SLP198 DENSITY ALT 1300FT

CYQM;2014-06-29 16:00;CYQM 291600Z VRB02KT 15SM FEW040 28/15 A3010 RMK CU1 CU TR SLP193 DENSITY ALT 1500FT

CYQM;2014-06-29 17:00;CYQM 291700Z 09003KT 090V150 15SM FEW040TCU 29/13 A3007 RMK TCU1 SLP183 DENSITY ALT 1700FT

CYQM;2014-06-29 18:00;CYQM 291800Z VRB02KT 15SM FEW047TCU 31/10 A3005 RMK TCU2 SLP176 DENSITY ALT 1900FT

CYQM;2014-06-29 19:00;CYQM 291900Z 22008KT 15SM FEW060TCU FEW080 30/15 A3004 RMK TCU1AC1 SLP172 DENSITY ALT 1800FT

CYQM;2014-06-29 20:00;CYQM 292000Z 16005KT 15SM FEW060TCU FEW090 30/15 A3003 RMK TCU1AC1 TCU TR SLP167 DENSITY ALT 1800FT

CYQM;2014-06-29 21:00;CYQM 292100Z 16009KT 15SM FEW060TCU FEW100 29/15 A3001 RMK TCU1AC2 TCU TR SLP162 DENSITY ALT 1800FT

CYQM;2014-06-29 22:00;CYQM 292200Z 16008KT 15SM FEW050 FEW090 28/14 A2999 RMK CU1AC1 SLP156 DENSITY ALT 1700FT

CYQM;2014-06-29 23:00;CYQM 292300Z 16006KT 15SM FEW045 SCT100 SCT250 26/14 A2999 RMK SC2AC1CI1 SLP155 DENSITY ALT 1400FT

CYQM;2014-06-30 00:00;CYQM 300000Z 20007KT 15SM FEW045 BKN240 22/15 A2999 RMK SC1CI5 SLP154 DENSITY ALT 1000FT

CYQM;2014-06-30 01:00;CYQM 300100Z 19007KT 15SM FEW040 SCT240 20/15 A3000 RMK SC1CI2 SLP159 DENSITY ALT 700FT

CYQM;2014-06-30 02:00;CYQM 300200Z 21007KT 15SM FEW240 20/14 A2999 RMK CI2 SLP155 DENSITY ALT 700FT

CYQM;2014-06-30 03:00;CYQM 300300Z 24007KT 15SM FEW240 19/13 A2999 RMK CI2 SLP156 DENSITY ALT 600FT

CYQM;2014-06-30 04:00;CYQM 300400Z 24007KT 15SM FEW080 SCT240 19/13 A2999 RMK AC2CI1 SLP154 DENSITY ALT 600FT

CYQM;2014-06-30 05:00;CYQM 300500Z 22007KT 15SM SKC 18/13 A2998 RMK SLP152 DENSITY ALT 500FT

CYQM;2014-06-30 06:00;CYQM 300600Z 21008KT 15SM SKC 15/12 A2998 RMK SLP151

CYQM;2014-06-30 07:00;CYQM 300700Z 22007KT 15SM FEW040 SCT250 15/12 A2996 RMK SC1CI2 SLP144

CYQM;2014-06-30 08:00;CYQM 300800Z 20008KT 15SM BKN240 15/12 A2994 RMK CI6 CONTRAILS SLP140

CYQM;2014-06-30 09:00;CYQM 300900Z 21007KT 15SM FEW040 BKN240 14/12 A2994 RMK SC1CI5 SLP137

CYQM;2014-06-30 10:00;CYQM 301000Z 21006KT 15SM FEW040 SCT250 16/13 A2993 RMK SC1CI2 CONTRAILS SLP136 DENSITY ALT 300FT

CYQM;2014-06-30 11:00;CYQM 301100Z 23008KT 15SM FEW038 FEW070 FEW250 19/14 A2993 RMK SC1AC1CI2 SC TR AC TR SLP136 DENSITY ALT 700FT

CYQM;2014-06-30 12:00;CYQM 301200Z 23010KT 15SM FEW041 FEW088 FEW250 22/16 A2993 RMK SC1AC1CI1 SC TR SLP134 DENSITY ALT 1100FT

CYQM;2014-06-30 13:00;CYQM 301300Z 23011KT 15SM FEW040 SCT250 24/16 A2992 RMK SC1CI2 SLP131 DENSITY ALT 1300FT

CYQM;2014-06-30 14:00;CYQM 301400Z 23009KT 15SM SCT250 26/17 A2991 RMK CI3 SLP128 DENSITY ALT 1500FT

CYQM;2014-06-30 15:00;CYQM 301500Z 24008KT 15SM SCT250 28/18 A2990 RMK CI4 CONTRAILS SLP126 DENSITY ALT 1700FT

CYQM;2014-06-30 16:00;CYQM 301600Z 22012KT 15SM FEW042 SCT250 29/16 A2989 RMK CU2CI2 SLP121 DENSITY ALT 1900FT

CYQM;2014-06-30 17:00;CYQM 301700Z 21011G19KT 15SM SCT054 SCT250 30/15 A2986 RMK CU3CI1 SLP111 DENSITY ALT 2000FT

CYQM;2014-06-30 18:00;CYQM 301800Z 24014G19KT 15SM SCT062 BKN250 30/16 A2984 RMK CU4CI1 SLP105 DENSITY ALT 2100FT

CYQM;2014-06-30 19:00;CYQM 301900Z 24012G18KT 15SM SCT063 BKN250 31/17 A2982 RMK CU4CI1 SLP098 DENSITY ALT 2200FT

CYQM;2014-06-30 20:00;CYQM 302000Z 22012G18KT 15SM SCT065 SCT250 31/17 A2981 RMK CU3CI1 SLP093 DENSITY ALT 2200FT

CYQM;2014-06-30 21:00;CYQM 302100Z 23013G19KT 15SM FEW052 SCT250 30/17 A2981 RMK CU2CI1 SLP093 DENSITY ALT 2100FT

CYQM;2014-06-30 22:00;CYQM 302200Z 23011G20KT 15SM FEW050 BKN300 29/17 A2979 RMK CU1CI5 SLP088 DENSITY ALT 2000FT

CYQM;2014-06-30 23:00;CYQM 302300Z 20010G16KT 15SM FEW050 SCT300 28/17 A2980 RMK CU1CI3 CU TR CONTRAILS SLP090 DENSITY ALT 1800FT

CYQM;2014-07-01 00:00;CYQM 010000Z 20008KT 15SM FEW040 BKN300 25/16 A2980 RMK SC1CI4 CONTRAILS SLP091 DENSITY ALT 1500FT

CYQM;2014-07-01 01:00;CYQM 010100Z 17006KT 15SM FEW040 SCT270 20/16 A2981 RMK SC1CI3 SLP096 DENSITY ALT 900FT

CYQM;2014-07-01 02:00;CYQM 010200Z 17007KT 15SM FEW250 19/15 A2981 RMK CI2 SLP096 DENSITY ALT 800FT

CYQM;2014-07-01 03:00;CYQM 010300Z 19006KT 15SM FEW250 17/14 A2981 RMK CI2 SLP095 DENSITY ALT 600FT

CYQM;2014-07-01 04:00;CYQM 010400Z 19006KT 15SM FEW240 17/14 A2980 RMK CI2 SLP091 DENSITY ALT 600FT

CYQM;2014-07-01 05:00;CYQM 010500Z 18007KT 15SM FEW080 BKN250 17/14 A2981 RMK AC2CI3 SLP093 DENSITY ALT 500FT

CYQM;2014-07-01 06:00;CYQM 010600Z 19007KT 15SM SCT090 BKN240 16/14 A2981 RMK AC3CI2 SLP092 DENSITY ALT 500FT

CYQM;2014-07-01 07:00;CYQM 010700Z 19007KT 15SM BKN080 BKN240 17/14 A2980 RMK AC5CI1 SLP089 DENSITY ALT 600FT

CYQM;2014-07-01 08:00;CYQM 010800Z 19007KT 15SM FEW040 FEW090 SCT240 16/14 A2979 RMK SC1AC1CI2 SLP087 DENSITY ALT 500FT

CYQM;2014-07-01 09:00;CYQM 010900Z 20006KT 15SM FEW040 BKN240 16/14 A2979 RMK SC1CI5 SLP087 DENSITY ALT 500FT

CYQM;2014-07-01 10:00;CYQM 011000Z 19006KT 15SM FEW120 BKN210 17/15 A2979 RMK AC1CI4 SLP088 DENSITY ALT 600FT

CYQM;2014-07-01 11:00;CYQM 011100Z 20009KT 15SM FEW040 FEW120 BKN210 20/16 A2980 RMK SC1AC1CI5 AC TR SLP089 DENSITY ALT 1000FT

CYQM;2014-07-01 12:00;CYQM 011200Z 21007KT 15SM FEW040 FEW140 BKN220 21/17 A2979 RMK SC1AC1CI7 SC TR AC TR SLP088 DENSITY ALT 1100FT

CYQM;2014-07-01 13:00;CYQM 011300Z 19005KT 15SM BKN220 23/19 A2979 RMK CI7 SLP087 DENSITY ALT 1300FT

CYQM;2014-07-01 14:00;CYQM 011400Z 19007KT 15SM BKN220 25/20 A2978 RMK CI7 SLP085 DENSITY ALT 1600FT

CYQM;2014-07-01 15:00;CYQM 011500Z 20008KT 15SM FEW025 BKN220 26/20 A2977 RMK CU1CI7 CU TR SLP081 DENSITY ALT 1700FT

CYQM;2014-07-01 16:00;CYQM 011600Z 20010KT 15SM FEW032 BKN220 29/21 A2976 RMK CU1CI7 CU TR SLP077 DENSITY ALT 2000FT

CYQM;2014-07-01 17:00;CYQM 011700Z 22010G17KT 15SM FEW038 BKN220 30/21 A2975 RMK CU1CI7 CU TR SLP073 DENSITY ALT 2200FT

CYQM;2014-07-01 18:00;CYQM 011800Z 24014KT 15SM FEW040 BKN220 31/19 A2974 RMK CU1CI7 CU TR SLP069 DENSITY ALT 2200FT

CYQM;2014-07-01 19:00;CYQM 011900Z 23014G20KT 15SM FEW051 BKN240 30/19 A2973 RMK CU1CI7 CU TR SLP066 DENSITY ALT 2200FT

CYQM;2014-07-01 20:00;CYQM 012000Z 23011G17KT 15SM FEW046 BKN240 31/20 A2971 RMK CU1CI7 CU TR SLP061 DENSITY ALT 2200FT

CYQM;2014-07-01 21:00;CYQM 012100Z 23016G21KT 15SM FEW045 FEW120 BKN240 30/19 A2972 RMK CU1AC1CI7 CU TR AC TR SLP063 DENSITY ALT 2100FT

CYQM;2014-07-01 22:00;CYQM 012200Z 22016G24KT 15SM FEW045 FEW120 BKN250 29/19 A2972 RMK CU1AC1CI5 SLP064 DENSITY ALT 2000FT

CYQM;2014-07-01 23:00;CYQM 012300Z 21013KT 15SM FEW045 SCT130 OVC250 27/19 A2975 RMK SC1AC3CI4 SLP072 DENSITY ALT 1800FT

CYQM;2014-07-02 00:00;CYQM 020000Z 16007KT 15SM FEW050 SCT140 OVC250 24/19 A2973 RMK SC1AC3CI4 SLP068 DENSITY ALT 1500FT

CYQM;2014-07-02 01:00;CYQM 020100Z 17008KT 15SM SCT140 OVC250 21/17 A2974 RMK AC4CI4 SLP070 DENSITY ALT 1100FT

CYQM;2014-07-02 02:00;CYQM 020200Z 16007KT 15SM SCT150 OVC260 20/17 A2974 RMK AC3CI5 SLP071 DENSITY ALT 1000FT

CYQM;2014-07-02 03:00;CYQM 020300Z 19009KT 15SM FEW140 OVC250 19/17 A2976 RMK AC2CI6 SLP076 DENSITY ALT 900FT

CYQM;2014-07-02 04:00;CYQM 020400Z 20009KT 15SM OVC250 20/17 A2977 RMK CI8 SLP080 DENSITY ALT 1000FT

CYQM;2014-07-02 05:00;CYQM 020500Z 20012KT 15SM OVC250 20/17 A2976 RMK CI8 SLP078 DENSITY ALT 1000FT

CYQM;2014-07-02 06:00;CYQM 020600Z 19009KT 15SM FEW250 19/17 A2974 RMK CI1 SLP071 DENSITY ALT 1000FT

CYQM;2014-07-02 07:00;CYQM 020700Z 17007KT 15SM FEW250 18/17 A2974 RMK CI1 SLP070 DENSITY ALT 800FT

CYQM;2014-07-02 08:00;CYQM 020800Z 17008KT 15SM FEW150 SCT250 18/17 A2974 RMK AC1CI2 SLP070 DENSITY ALT 800FT

CYQM;2014-07-02 09:00;CYQM 020900Z 17008KT 15SM FEW140 SCT250 18/17 A2975 RMK AC1CI2 SLP073 DENSITY ALT 700FT

CYQM;2014-07-02 10:00;CYQM 021000Z 18009KT 15SM FEW030 SCT140 SCT260 19/17 A2977 RMK SC1AC3CI1 SC TR SLP080 DENSITY ALT 800FT

CYQM;2014-07-02 11:00;CYQM 021100Z 18010KT 15SM FEW030 FEW140 SCT260 21/18 A2978 RMK SC1AC2CI1 SC TR SLP085 DENSITY ALT 1100FT

CYQM;2014-07-02 12:00;CYQM 021200Z 20008KT 15SM FEW015 FEW040 FEW140 FEW260 24/20 A2980 RMK CU1SC1AC1CI2 CU TR SC TR AC TR SLP091 DENSITY ALT 1400FT

CYQM;2014-07-02 13:00;CYQM 021300Z 20010KT 15SM FEW020 FEW060 FEW140 FEW260 25/20 A2981 RMK CU1SC1AC1CI2 CU TR SC TR AC TR SLP093 DENSITY ALT 1600FT

CYQM;2014-07-02 14:00;CYQM 021400Z 18008G16KT 15SM FEW025 FEW260 27/21 A2979 RMK CU1CI2 CU TR SLP086 DENSITY ALT 1800FT

CYQM;2014-07-02 15:00;CYQM 021500Z 16012KT 15SM FEW025 FEW260 26/20 A2980 RMK CU1CI2 CU TR SLP090 DENSITY ALT 1700FT

CYQM;2014-07-02 16:00;CYQM 021600Z 21016G22KT 15SM FEW030 FEW260 29/21 A2980 RMK CU1CI2 CU TR SLP091 DENSITY ALT 1900FT

CYQM;2014-07-02 17:00;CYQM 021700Z 21019KT 15SM FEW036 SCT260 30/20 A2981 RMK CU1CI3 CU TR SLP093 DENSITY ALT 2100FT

CYQM;2014-07-02 18:00;CYQM 021800Z 20019G26KT 15SM FEW036 FEW044 FEW250 30/21 A2981 RMK CU1SC1CI2 CU TR SC TR SLP092 DENSITY ALT 2100FT

CYQM;2014-07-02 19:00;CYQM 021900Z 22021G30KT 15SM FEW045 FEW090 FEW250 30/20 A2981 RMK SC1AC1CI2 SC TR AC TR SLP093 DENSITY ALT 2100FT

CYQM;2014-07-02 20:00;CYQM 022000Z 21018G23KT 15SM FEW041 FEW250 30/21 A2981 RMK CU1CI2 CU TR SLP092 DENSITY ALT 2100FT

CYQM;2014-07-02 21:00;CYQM 022100Z 22024G30KT 15SM FEW250 29/20 A2980 RMK CI2 SLP090 DENSITY ALT 2000FT

CYQM;2014-07-02 22:00;CYQM 022200Z 22020G28KT 15SM SCT250 28/21 A2980 RMK CI3 SLP089 DENSITY ALT 1900FT

CYQM;2014-07-02 23:00;CYQM 022300Z 22015G24KT 15SM SCT250 26/21 A2983 RMK CI3 SLP100 DENSITY ALT 1700FT

CYQM;2014-07-03 00:00;CYQM 030000Z 21020G27KT 15SM FEW025 SCT250 25/20 A2985 RMK CU1CI3 CU TR SLP106 DENSITY ALT 1400FT

CYQM;2014-07-03 01:00;CYQM 030100Z 22017G26KT 15SM FEW040 BKN250 24/20 A2988 RMK SC1CI4 SLP117 DENSITY ALT 1400FT

CYQM;2014-07-03 02:00;CYQM 030200Z 20011G22KT 15SM FEW160 BKN260 24/20 A2988 RMK AC2CI3 SLP116 DENSITY ALT 1300FT

CYQM;2014-07-03 03:00;CYQM 030300Z 18007KT 15SM SCT019 BKN260 23/20 A2987 RMK SC4CI2 SLP114 DENSITY ALT 1300FT

CYQM;2014-07-03 04:00;CYQM 030400Z 20007KT 15SM FEW020 BKN250 22/20 A2988 RMK SC2CI5 SLP118 DENSITY ALT 1100FT

CYQM;2014-07-03 05:00;CYQM 030500Z 19010KT 15SM SCT250 21/19 A2989 RMK CI4 SLP120 DENSITY ALT 1000FT

CYQM;2014-07-03 06:00;CYQM 030600Z 18008KT 15SM FEW055 SCT100 BKN250 19/18 A2989 RMK SC1AC3CI1 SLP122 DENSITY ALT 800FT

CYQM;2014-07-03 07:00;CYQM 030700Z 18009KT 15SM FEW100 BKN220 19/17 A2991 RMK AC2CI3 SLP128 DENSITY ALT 700FT

CYQM;2014-07-03 08:00;CYQM 030800Z 20007KT 15SM OVC180 19/17 A2992 RMK AC8 SLP133 DENSITY ALT 700FT

CYQM;2014-07-03 09:00;CYQM 030900Z 18006KT 15SM BKN160 BKN250 20/18 A2993 RMK AC6CI1 SLP134 DENSITY ALT 800FT

CYQM;2014-07-03 09:23;CYQM 030923Z 18006KT 15SM -SHRA BKN045 BKN120 BKN250 20/18 A2992 RMK SC6AC1CI1 CI TR SLP133 DENSITY ALT 800FT

CYQM;2014-07-03 10:00;CYQM 031000Z 19008KT 15SM SCT045 BKN140 BKN250 21/19 A2993 RMK SC3AC2CI1 SH NE SLP134 DENSITY ALT 900FT

