
CYYC;2014-10-04 16:00;CYYC 041600Z 33008G17KT 40SM FEW090 16/04 A2998 RMK AC1 SLP159 DENSITY ALT 4500FT

CYYC;2014-10-04 17:00;CYYC 041700Z 36014KT 40SM FEW090 17/04 A3000 RMK AC1 SLP164 DENSITY ALT 4500FT

CYYC;2014-10-04 18:00;CYYC 041800Z 03006KT 40SM FEW060 FEW090 17/03 A2999 RMK SC1AC1 SC TR SLP160 DENSITY ALT 4600FT

CYYC;2014-10-04 19:00;CYYC 041900Z 05004KT 010V080 40SM FEW060 FEW090 18/05 A2998 RMK SC1AC1 SC TR SLP153 DENSITY ALT 4600FT

CYYC;2014-10-04 20:00;CYYC 042000Z 06003KT 360V130 40SM FEW060 19/05 A2996 RMK SC1 SLP147 DENSITY ALT 4800FT

CYYC;2014-10-04 21:00;CYYC 042100Z 06004KT 040V190 40SM FEW064 20/03 A2994 RMK CU1 SLP138 DENSITY ALT 4900FT

CYYC;2014-10-04 22:00;CYYC 042200Z 09010KT 40SM FEW090 17/05 A2992 RMK AC1 SLP140 DENSITY ALT 4600FT

CYYC;2014-10-04 23:00;CYYC 042300Z 09007KT 40SM FEW048 SCT090 BKN200 17/05 A2992 RMK CU1AC2CI4 SLP136 DENSITY ALT 4600FT

CYYC;2014-10-05 00:00;CYYC 050000Z 29015G21KT 240V310 40SM FEW090 FEW200 20/02 A2992 RMK AC1CI1 WSHFT 2350 SLP131 DENSITY ALT 4900FT

CYYC;2014-10-05 01:00;CYYC 050100Z 27013G19KT 40SM R29/4000FT/U FEW090 SCT230 18/02 A2991 RMK AC2CI2 SLP132 DENSITY ALT 4700FT

CYYC;2014-10-05 02:00;CYYC 050200Z 27012G19KT 15SM FEW054 FEW090 FEW230 16/03 A2993 RMK CU1AC1CI1 CU TR SLP139 DENSITY ALT 4500FT

CYYC;2014-10-05 03:00;CYYC 050300Z 29011KT 15SM FEW090 FEW230 15/02 A2994 RMK AC1CI1 CI TR SLP143 DENSITY ALT 4400FT

CYYC;2014-10-05 04:00;CYYC 050400Z 33003KT 15SM FEW035 FEW090 FEW130 12/03 A2997 RMK CU1AC1AC1 CU TR AC TR AC TR SLP154 DENSITY ALT 3900FT

CYYC;2014-10-05 05:00;CYYC 050500Z 34005KT 15SM FEW025 SCT100 10/03 A2998 RMK CU1AC3 CU TR SLP160 DENSITY ALT 3700FT

CYYC;2014-10-05 06:00;CYYC 050600Z 02010KT 15SM SCT090 10/03 A3000 RMK AC4 SLP166 DENSITY ALT 3800FT

CYYC;2014-10-05 07:00;CYYC 050700Z 35004KT 15SM BKN097 10/03 A3001 RMK AC5 SLP168 DENSITY ALT 3700FT

CYYC;2014-10-05 08:00;CYYC 050800Z 31002KT 15SM FEW110 FEW220 09/03 A3002 RMK AC1CI1 CI TR SLP172

CYYC;2014-10-05 09:00;CYYC 050900Z 00000KT 15SM SKC 08/03 A3003 RMK SLP177

CYYC;2014-10-05 10:00;CYYC 051000Z 01004KT 15SM FEW085 05/02 A3004 RMK AC1 AC TR SLP187

CYYC;2014-10-05 11:00;CYYC 051100Z 01003KT 330V040 15SM SKC 06/02 A3004 RMK SLP187

CYYC;2014-10-05 12:00;CYYC 051200Z 00000KT 15SM SKC 05/02 A3005 RMK SLP189

CYYC;2014-10-05 13:00;CYYC 051300Z 20002KT 15SM FEW095 FEW230 04/00 A3006 RMK AC1CI1 AC TR CI TR CONTRAILS SLP194

CYYC;2014-10-05 14:00;CYYC 051400Z VRB02KT 40SM FEW095 FEW230 05/02 A3007 RMK AC1CS1 AC TR CONTRAILS SLP200

CYYC;2014-10-05 15:00;CYYC 051500Z 20003KT 40SM FEW120 SCT230 07/03 A3007 RMK AC1CI4 AC TR SLP197

CYYC;2014-10-05 16:00;CYYC 051600Z 22004KT 40SM BKN250 10/03 A3005 RMK CI5 SLP193 DENSITY ALT 3700FT

CYYC;2014-10-05 17:00;CYYC 051700Z 19003KT 180V250 40SM FEW180 BKN230 13/04 A3005 RMK AC1CI5 SLP190 DENSITY ALT 4000FT

CYYC;2014-10-05 18:00;CYYC 051800Z 14003KT 120V190 40SM FEW180 BKN230 14/04 A3005 RMK AC1CI4 SLP188 DENSITY ALT 4200FT

CYYC;2014-10-05 19:00;CYYC 051900Z 17008KT 140V220 40SM FEW060 FEW180 BKN230 16/04 A3003 RMK SC1AC1CI4 SC TR SLP179 DENSITY ALT 4400FT

CYYC;2014-10-05 20:00;CYYC 052000Z 14004KT 130V210 40SM FEW060 FEW180 BKN230 17/04 A3000 RMK SC1AC1CI4 SC TR SLP169 DENSITY ALT 4500FT

CYYC;2014-10-05 21:00;CYYC 052100Z 18005KT 130V200 40SM FEW060 FEW180 BKN210 17/04 A2998 RMK SC1AC2CC5 SC TR SLP162 DENSITY ALT 4600FT

CYYC;2014-10-05 22:00;CYYC 052200Z VRB02KT 40SM FEW060 FEW180 BKN210 18/04 A2997 RMK SC1AC2CI4 SC TR SLP163 DENSITY ALT 4700FT

CYYC;2014-10-05 23:00;CYYC 052300Z 16005KT 100V210 40SM FEW060 FEW180 BKN210 18/04 A2996 RMK SC1AC1CI5 SC TR SLP156 DENSITY ALT 4700FT

CYYC;2014-10-06 00:00;CYYC 060000Z 10003KT 080V180 40SM FEW060 SCT190 BKN210 17/04 A2995 RMK SC1AC4CI3 SC TR SLP156 DENSITY ALT 4600FT

CYYC;2014-10-06 01:00;CYYC 060100Z 16004KT 120V210 40SM BKN190 BKN230 16/04 A2993 RMK AC5CI2 SLP150 DENSITY ALT 4500FT

CYYC;2014-10-06 02:00;CYYC 060200Z 10004KT 060V120 15SM SCT150 SCT180 SCT250 13/03 A2991 RMK AC3AS1CS1 CS TR CONTRAILS SLP147 DENSITY ALT 4200FT

CYYC;2014-10-06 03:00;CYYC 060300Z 03003KT 020V090 15SM FEW150 FEW230 10/03 A2990 RMK AC1CS1 CS TR CONTRAILS SLP147 DENSITY ALT 3900FT

CYYC;2014-10-06 04:00;CYYC 060400Z VRB02KT 15SM FEW150 SCT180 10/03 A2989 RMK AC2CS1 SLP140 DENSITY ALT 3800FT

CYYC;2014-10-06 05:00;CYYC 060500Z VRB02KT 15SM FEW190 FEW250 09/04 A2986 RMK AC1CS1 AC TR SLP125 DENSITY ALT 3700FT

CYYC;2014-10-06 06:00;CYYC 060600Z 05005KT 340V060 15SM FEW160 FEW230 08/03 A2984 RMK AC1CI1 AC TR CI TR SLP120 DENSITY ALT 3700FT

CYYC;2014-10-06 07:00;CYYC 060700Z 35005KT 15SM FEW170 FEW240 06/02 A2983 RMK AC1CS2 AC TR SLP116

CYYC;2014-10-06 08:00;CYYC 060800Z 00000KT 15SM FEW170 FEW230 06/02 A2980 RMK AC1CS1 AC TR PRESFR SLP105

CYYC;2014-10-06 09:00;CYYC 060900Z 24005KT 15SM SCT130 SCT180 SCT220 08/03 A2977 RMK AC3AC1CS1 CS TR SLP091 DENSITY ALT 3700FT

CYYC;2014-10-06 10:00;CYYC 061000Z 23003KT 170V320 15SM FEW100 SCT130 SCT210 07/03 A2976 RMK AC1AC2CI1 SLP087

CYYC;2014-10-06 11:00;CYYC 061100Z 21003KT 15SM SCT110 BKN220 07/03 A2976 RMK AC3CS2 SLP086

CYYC;2014-10-06 12:00;CYYC 061200Z 06007KT 15SM SCT110 BKN140 BKN220 08/04 A2977 RMK AC3AC2CS1 SLP090 DENSITY ALT 3700FT

CYYC;2014-10-06 13:00;CYYC 061300Z 23009KT 15SM SCT120 BKN240 11/04 A2974 RMK AC3CS2 CONTRAILS SLP077 DENSITY ALT 4100FT

CYYC;2014-10-06 14:00;CYYC 061400Z 29004KT 160V310 40SM SCT120 BKN240 13/04 A2974 RMK AC3CI3 SLP078 DENSITY ALT 4400FT

CYYC;2014-10-06 15:00;CYYC 061500Z 28013G18KT 220V290 40SM SCT120 BKN280 17/05 A2974 RMK AC3CI4 SLP075 DENSITY ALT 4800FT

CYYC;2014-10-06 16:00;CYYC 061600Z 28015G21KT 40SM FEW050 BKN100 BKN150 BKN280 18/05 A2975 RMK SC1AC4AC1CI1 SLP080 DENSITY ALT 4900FT

CYYC;2014-10-06 17:00;CYYC 061700Z 29015G20KT 40SM FEW050 SCT100 BKN150 BKN280 20/06 A2976 RMK SC1AC2AC2CI2 SLP083 DENSITY ALT 5100FT

CYYC;2014-10-06 18:00;CYYC 061800Z 01013G20KT 40SM FEW060 FEW150 OVC280 16/06 A2980 RMK SC1AC1CI6 SLP100 DENSITY ALT 4700FT

CYYC;2014-10-06 19:00;CYYC 061900Z 02015G21KT 40SM FEW060 FEW150 BKN280 16/07 A2982 RMK SC1AC1CI5 SLP110 DENSITY ALT 4600FT

CYYC;2014-10-06 20:00;CYYC 062000Z 36014G20KT 40SM FEW120 SCT190 BKN280 17/06 A2982 RMK AC2AC1CI3 SLP110 DENSITY ALT 4700FT

CYYC;2014-10-06 21:00;CYYC 062100Z 01013G19KT 40SM FEW120 BKN280 16/06 A2983 RMK AC2CI3 SLP113 DENSITY ALT 4600FT

CYYC;2014-10-06 22:00;CYYC 062200Z 36006KT 40SM BKN045 BKN150 16/06 A2984 RMK SC6AC1 SLP116 DENSITY ALT 4600FT

CYYC;2014-10-06 23:00;CYYC 062300Z 02008KT 40SM BKN048 15/04 A2984 RMK SC7 SLP118 DENSITY ALT 4500FT

CYYC;2014-10-07 00:00;CYYC 070000Z 05007KT 40SM BKN049 BKN150 15/03 A2985 RMK SC6AC1 SLP121 DENSITY ALT 4500FT

CYYC;2014-10-07 01:00;CYYC 070100Z 05005KT 40SM BKN062 BKN150 OVC280 14/03 A2987 RMK SC6AC1CI1 SLP125 DENSITY ALT 4400FT

CYYC;2014-10-07 02:00;CYYC 070200Z 05005KT 15SM BKN058 BKN210 13/02 A2989 RMK SC6CS1 CS TR SLP132 DENSITY ALT 4100FT

CYYC;2014-10-07 03:00;CYYC 070300Z 01003KT 15SM SCT062 BKN150 BKN210 11/02 A2991 RMK SC3AC2CS1 CS TR SLP136 DENSITY ALT 3900FT

CYYC;2014-10-07 04:00;CYYC 070400Z 36004KT 15SM FEW053 SCT140 BKN210 10/01 A2992 RMK SC1AC2CS2 SLP140 DENSITY ALT 3800FT

CYYC;2014-10-07 05:00;CYYC 070500Z 36003KT 15SM FEW057 SCT130 BKN220 09/01 A2994 RMK SC1AC3CS2 SLP144 DENSITY ALT 3700FT

CYYC;2014-10-07 06:00;CYYC 070600Z 00000KT 15SM SCT053 BKN130 09/01 A2996 RMK SC4AC2 SLP155 DENSITY ALT 3700FT

CYYC;2014-10-07 07:00;CYYC 070700Z 00000KT 15SM SCT063 BKN120 08/02 A2996 RMK SC4AC2 SLP157

CYYC;2014-10-07 08:00;CYYC 070800Z 23002KT 15SM SCT050 BKN110 08/02 A2996 RMK SC3AC2 SLP158

CYYC;2014-10-07 09:00;CYYC 070900Z 00000KT 15SM FEW057 OVC110 08/02 A2997 RMK SC2AC6 SLP162

CYYC;2014-10-07 10:00;CYYC 071000Z 00000KT 15SM FEW030TCU FEW060 OVC110 08/02 A2997 RMK TCU1SC1AC7 TCU TR TCU N SLP159

CYYC;2014-10-07 11:00;CYYC 071100Z 00000KT 15SM SCT097 BKN220 08/02 A2997 RMK AC3CI2 SLP161

CYYC;2014-10-07 12:00;CYYC 071200Z 34002KT 15SM FEW110 SCT250 07/02 A2997 RMK AC2CI2 SLP163

CYYC;2014-10-07 13:00;CYYC 071300Z 34003KT 15SM FEW100 SCT130 SCT250 05/02 A2997 RMK AC2AC1CI1 CI TR SLP167

CYYC;2014-10-07 14:00;CYYC 071400Z VRB02KT 40SM SCT094 BKN190 BKN280 04/01 A2997 RMK AC4AC1CI2 SLP170

CYYC;2014-10-07 15:00;CYYC 071500Z 34005KT 40SM SCT100 BKN300 05/02 A2999 RMK AC3CI4 SLP179

CYYC;2014-10-07 16:00;CYYC 071600Z 01005KT 40SM FEW096 BKN300 07/02 A2999 RMK AC2CI5 SLP179

CYYC;2014-10-07 17:00;CYYC 071700Z 33003KT 290V350 30SM FEW096 FEW300 10/03 A2999 RMK AC1CI1 SLP174 DENSITY ALT 3800FT

CYYC;2014-10-07 18:00;CYYC 071800Z 07004KT 040V110 30SM FEW050 FEW190 SCT300 13/M00 A3000 RMK CU1AC1CI2 CU TR SLP173 DENSITY ALT 4000FT

CYYC;2014-10-07 19:00;CYYC 071900Z 14004KT 080V160 40SM FEW054 FEW190 SCT300 13/M01 A2998 RMK CU1AC1CI2 CU TR SLP167 DENSITY ALT 4100FT

CYYC;2014-10-07 20:00;CYYC 072000Z 12004KT 060V150 30SM FEW056 FEW190 SCT300 14/M00 A2997 RMK CU1AC1CI2 CU TR SLP163 DENSITY ALT 4200FT

CYYC;2014-10-07 20:53;CYYC 072053Z 10009G15KT 060V120 30SM FEW056 FEW190 SCT300 14/M00 A2996 RMK CU1AC1CI2 CU TR / WSHFT 2041 SLP160 DENSITY ALT 4200FT

CYYC;2014-10-07 21:00;CYYC 072100Z 10005KT 070V140 30SM FEW056 FEW190 SCT300 14/01 A2995 RMK CU1AC1CI2 CU TR SLP157 DENSITY ALT 4300FT

CYYC;2014-10-07 22:00;CYYC 072200Z 13005KT 30SM FEW055 FEW190 BKN300 15/01 A2994 RMK CU1AC1CI6 CU TR SLP153 DENSITY ALT 4300FT

CYYC;2014-10-07 23:00;CYYC 072300Z 10009KT 30SM FEW052 SCT190 BKN300 14/00 A2994 RMK CU1AC3CI4 CU TR SLP153 DENSITY ALT 4200FT

CYYC;2014-10-08 00:00;CYYC 080000Z 08008KT 30SM FEW051 FEW190 BKN300 13/01 A2994 RMK CU1AC2CI5 CU TR SLP155 DENSITY ALT 4200FT

CYYC;2014-10-08 01:00;CYYC 080100Z 08007KT 15SM FEW044 FEW190 BKN300 11/00 A2994 RMK CU1AC2CI5 CU TR SLP161 DENSITY ALT 3900FT

CYYC;2014-10-08 02:00;CYYC 080200Z 10008KT 15SM FEW040 SCT160 BKN220 10/M00 A2995 RMK CU1AC3CI4 CU TR SLP166 DENSITY ALT 3800FT

CYYC;2014-10-08 03:00;CYYC 080300Z 11008KT 15SM FEW160 OVC190 09/M00 A2994 RMK AC2AS6 SLP164 DENSITY ALT 3700FT

CYYC;2014-10-08 04:00;CYYC 080400Z 17005KT 15SM FEW150 BKN190 OVC220 09/M01 A2994 RMK AC2AS4CS2 SLP162

CYYC;2014-10-08 05:00;CYYC 080500Z 17007KT 15SM OVC210 08/00 A2993 RMK CS8 SLP157

CYYC;2014-10-08 06:00;CYYC 080600Z 17006KT 15SM OVC220 08/00 A2995 RMK CS8 SLP158

CYYC;2014-10-08 07:00;CYYC 080700Z 15006KT 15SM FEW100 SCT190 OVC210 08/M00 A2994 RMK AC2AS2CS4 SLP154

CYYC;2014-10-08 08:00;CYYC 080800Z 11006KT 15SM BKN190 OVC210 07/M00 A2994 RMK AS5CS3 SLP154

CYYC;2014-10-08 09:00;CYYC 080900Z 12005KT 15SM OVC170 06/M00 A2994 RMK AS8 SLP156

CYYC;2014-10-08 10:00;CYYC 081000Z 13006KT 15SM OVC160 06/00 A2994 RMK AS8 SLP156

CYYC;2014-10-08 11:00;CYYC 081100Z 09006KT 15SM FEW150 BKN180 05/M00 A2996 RMK AC2AS5 SLP166

CYYC;2014-10-08 12:00;CYYC 081200Z 07008KT 15SM BKN170 05/M00 A2998 RMK AC6 SLP171

CYYC;2014-10-08 13:00;CYYC 081300Z 08007KT 15SM FEW098 BKN180 BKN220 04/M01 A2999 RMK AC2AS3CS2 VIRGA OVRHD SLP180

CYYC;2014-10-08 14:00;CYYC 081400Z 08004KT 40SM BKN085 BKN180 BKN280 04/M01 A3000 RMK AC5AC1CI1 SLP186

CYYC;2014-10-08 15:00;CYYC 081500Z 13003KT 40SM FEW085 BKN280 05/M01 A3001 RMK AC2CI3 SLP187

CYYC;2014-10-08 16:00;CYYC 081600Z 17004KT 40SM BKN082 BKN280 07/M01 A3002 RMK AC5CI1 ACC ASOCTD SLP189

CYYC;2014-10-08 17:00;CYYC 081700Z 19007KT 140V200 40SM SCT082 BKN280 09/M00 A3002 RMK AC3CI2 SLP187

CYYC;2014-10-08 18:00;CYYC 081800Z 18004KT 150V220 40SM FEW082 SCT280 10/00 A3001 RMK AC1CI2 SLP185 DENSITY ALT 3700FT

CYYC;2014-10-08 19:00;CYYC 081900Z VRB02KT 40SM FEW082 FEW280 11/00 A3002 RMK AC1CI1 SLP183 DENSITY ALT 3900FT

CYYC;2014-10-08 20:00;CYYC 082000Z 15006KT 090V160 40SM FEW048 FEW280 13/01 A3001 RMK CU1CI1 SLP181 DENSITY ALT 4000FT

CYYC;2014-10-08 21:00;CYYC 082100Z 16006KT 130V200 40SM FEW050 SCT280 14/01 A3000 RMK CU1CI2 SLP178 DENSITY ALT 4200FT

CYYC;2014-10-08 22:00;CYYC 082200Z 13006KT 120V190 40SM FEW080 SCT280 15/01 A3001 RMK AC1CI3 SLP179 DENSITY ALT 4300FT

CYYC;2014-10-08 23:00;CYYC 082300Z 13006KT 40SM FEW080 SCT280 15/01 A3001 RMK AC1CI3 SLP180 DENSITY ALT 4300FT

CYYC;2014-10-09 00:00;CYYC 090000Z 17008KT 30SM FEW080 SCT280 13/01 A3003 RMK AC2CI2 SLP190 DENSITY ALT 4100FT

CYYC;2014-10-09 01:00;CYYC 090100Z 14006KT 30SM SCT080 BKN280 12/01 A3005 RMK AC3CI2 SLP199 DENSITY ALT 3900FT

CYYC;2014-10-09 02:00;CYYC 090200Z 15006KT 15SM SCT120 BKN260 11/01 A3007 RMK AC3CI2 SLP208 DENSITY ALT 3700FT

CYYC;2014-10-09 03:00;CYYC 090300Z 11007KT 100V170 15SM SCT086 BKN120 10/01 A3008 RMK AC3AC3 SLP212 DENSITY ALT 3700FT

CYYC;2014-10-09 04:00;CYYC 090400Z 17004KT 15SM FEW086 08/01 A3009 RMK AC2 SLP215

CYYC;2014-10-09 05:00;CYYC 090500Z 30002KT 15SM FEW087 08/01 A3010 RMK AC1 SLP216

CYYC;2014-10-09 06:00;CYYC 090600Z VRB02KT 15SM FEW089 05/01 A3011 RMK AC1 SLP222

CYYC;2014-10-09 07:00;CYYC 090700Z 04004KT 330V050 15SM FEW088 04/M01 A3011 RMK AC1 SLP223

CYYC;2014-10-09 08:00;CYYC 090800Z 34003KT 310V020 15SM FEW086 02/M01 A3012 RMK AC1 AC TR VIS SW 11 BR SLP224

CYYC;2014-10-09 09:00;CYYC 090900Z 00000KT 15SM FEW092 03/M00 A3012 RMK AC2 SLP224

CYYC;2014-10-09 10:00;CYYC 091000Z 19002KT 15SM FEW220 03/01 A3012 RMK CI1 CI TR SLP223

CYYC;2014-10-09 11:00;CYYC 091100Z 21003KT 15SM FEW220 02/00 A3013 RMK CI1 SLP225

CYYC;2014-10-09 12:00;CYYC 091200Z 21004KT 15SM FEW220 02/M00 A3012 RMK CI1 CI TR SLP227

CYYC;2014-10-09 13:00;CYYC 091300Z 00000KT 15SM FEW170 FEW250 02/M01 A3013 RMK AC1CI2 AC TR SLP230

CYYC;2014-10-09 14:00;CYYC 091400Z 00000KT 40SM FEW100 BKN300 03/00 A3013 RMK AC1CI5 SLP232

CYYC;2014-10-09 15:00;CYYC 091500Z 03002KT 30SM FEW100 BKN300 03/00 A3014 RMK AC1CI6 SLP233

CYYC;2014-10-09 16:00;CYYC 091600Z 33002KT 30SM FEW090 OVC300 05/01 A3015 RMK AC1CI7 SLP238

CYYC;2014-10-09 17:00;CYYC 091700Z 00000KT 30SM FEW090 OVC300 09/03 A3015 RMK AC1CI7 SLP234

CYYC;2014-10-09 18:00;CYYC 091800Z 18008KT 30SM FEW090 OVC300 13/04 A3014 RMK ACC1CI8 ACC TR SLP228 DENSITY ALT 3900FT

CYYC;2014-10-09 19:00;CYYC 091900Z 16014KT 30SM FEW040 OVC300 14/04 A3013 RMK CU1CI8 CU TR SLP226 DENSITY ALT 4000FT

CYYC;2014-10-09 20:00;CYYC 092000Z 18010KT 130V200 30SM OVC300 16/04 A3011 RMK CI8 SLP219 DENSITY ALT 4200FT

CYYC;2014-10-09 21:00;CYYC 092100Z 15012KT 30SM FEW055 OVC300 17/03 A3009 RMK CU1CI8 CU TR SLP208 DENSITY ALT 4400FT

CYYC;2014-10-09 22:00;CYYC 092200Z 15009KT 30SM FEW054 FEW100 OVC300 17/03 A3009 RMK CU1AC1CI8 CU TR CU & AC TR SLP208 DENSITY ALT 4400FT

CYYC;2014-10-09 23:00;CYYC 092300Z 15007KT 30SM FEW050 OVC300 16/04 A3008 RMK CU1CI8 CU TR SLP208 DENSITY ALT 4400FT

CYYC;2014-10-10 00:00;CYYC 100000Z 17007KT 30SM FEW046 OVC300 14/04 A3008 RMK CU1CI8 CU TR SLP210 DENSITY ALT 4100FT

CYYC;2014-10-10 01:00;CYYC 100100Z 18005KT 30SM FEW035 BKN300 13/04 A3009 RMK CU1CI6 CU TR SLP215 DENSITY ALT 3900FT

CYYC;2014-10-10 02:00;CYYC 100200Z 18005KT 15SM FEW240 12/05 A3008 RMK CI1 CI TR SLP213 DENSITY ALT 3900FT

CYYC;2014-10-10 03:00;CYYC 100300Z 19004KT 15SM FEW240 10/05 A3009 RMK CI1 CI TR SLP216 DENSITY ALT 3700FT

CYYC;2014-10-10 04:00;CYYC 100400Z 17006KT 15SM SKC 09/05 A3008 RMK SLP214

CYYC;2014-10-10 05:00;CYYC 100500Z 18005KT 15SM FEW220 10/06 A3007 RMK CI1 CI TR SLP205

CYYC;2014-10-10 06:00;CYYC 100600Z 00000KT 15SM SKC 08/05 A3006 RMK SLP199

CYYC;2014-10-10 07:00;CYYC 100700Z 19004KT 15SM SKC 07/05 A3006 RMK SLP198

CYYC;2014-10-10 08:00;CYYC 100800Z 33002KT 15SM SKC 04/02 A3004 RMK SLP193

CYYC;2014-10-10 09:00;CYYC 100900Z 21003KT 15SM SKC 03/02 A3004 RMK SLP193

CYYC;2014-10-10 10:00;CYYC 101000Z 22003KT 15SM SKC 03/01 A3003 RMK SLP186

CYYC;2014-10-10 11:00;CYYC 101100Z 21003KT 15SM SKC 04/01 A3001 RMK SLP181

CYYC;2014-10-10 12:00;CYYC 101200Z 23004KT 15SM SKC 04/00 A3000 RMK SLP179

CYYC;2014-10-10 13:00;CYYC 101300Z 20002KT 15SM SKC 03/M00 A2999 RMK SLP179

CYYC;2014-10-10 14:00;CYYC 101400Z 20003KT 40SM SKC 03/M00 A2998 RMK SLP178

CYYC;2014-10-10 15:00;CYYC 101500Z 22003KT 40SM SKC 05/M00 A2997 RMK SLP174

CYYC;2014-10-10 16:00;CYYC 101600Z 22004KT 40SM SKC 08/01 A2996 RMK SLP165

CYYC;2014-10-10 17:00;CYYC 101700Z 23005KT 190V260 40SM SKC 13/01 A2994 RMK SLP153 DENSITY ALT 4100FT

CYYC;2014-10-10 18:00;CYYC 101800Z 21005KT 40SM SKC 15/01 A2992 RMK SLP146 DENSITY ALT 4400FT

CYYC;2014-10-10 19:00;CYYC 101900Z 18008KT 40SM SKC 18/01 A2989 RMK SLP131 DENSITY ALT 4800FT

CYYC;2014-10-10 20:00;CYYC 102000Z 19009KT 40SM SKC 19/02 A2986 RMK SLP123 DENSITY ALT 4900FT

CYYC;2014-10-10 21:00;CYYC 102100Z 18007KT 40SM FEW060 21/01 A2983 RMK SC1 SC TR SLP112 DENSITY ALT 5100FT

CYYC;2014-10-10 22:00;CYYC 102200Z 17009KT 40SM FEW060 FEW100 21/01 A2980 RMK SC1AC1 SC TR AC TR SLP102 DENSITY ALT 5200FT

CYYC;2014-10-10 23:00;CYYC 102300Z 17010KT 40SM FEW060 FEW100 21/01 A2977 RMK SC1AC1 SC TR AC TR SLP091 DENSITY ALT 5300FT

CYYC;2014-10-11 00:00;CYYC 110000Z 21007KT 40SM FEW060 FEW100 FEW200 21/01 A2975 RMK SC1AC1CI1 SC TR SLP084 DENSITY ALT 5200FT

CYYC;2014-10-11 01:00;CYYC 110100Z 26008G15KT 40SM FEW060 FEW100 BKN230 20/01 A2973 RMK SC1AC2CC4 SC TR SLP079 DENSITY ALT 5100FT

CYYC;2014-10-11 02:00;CYYC 110200Z 26006KT 15SM FEW100 FEW170 17/01 A2972 RMK AC1AC2 AC TR SLP080 DENSITY ALT 4900FT

CYYC;2014-10-11 03:00;CYYC 110300Z 26005KT 15SM SCT230 17/00 A2971 RMK CI3 SLP074 DENSITY ALT 4800FT

CYYC;2014-10-11 04:00;CYYC 110400Z 27007KT 15SM BKN220 16/M01 A2970 RMK CI6 SLP065 DENSITY ALT 4800FT

CYYC;2014-10-11 05:00;CYYC 110500Z 29010KT 15SM BKN150 17/M00 A2969 RMK AC6 SLP057 DENSITY ALT 4800FT

CYYC;2014-10-11 06:00;CYYC 110600Z 27006KT 15SM FEW150 BKN220 16/M00 A2968 RMK AC1CI6 AC TR SLP050 DENSITY ALT 4700FT

CYYC;2014-10-11 07:00;CYYC 110700Z 27004KT 200V310 15SM BKN220 16/00 A2967 RMK CI5 SLP045 DENSITY ALT 4800FT

CYYC;2014-10-11 08:00;CYYC 110800Z 23003KT 15SM FEW150 15/01 A2966 RMK AC1 SLP040 DENSITY ALT 4700FT

CYYC;2014-10-11 09:00;CYYC 110900Z 19004KT 150V220 15SM FEW240 12/00 A2966 RMK CI2 SLP041 DENSITY ALT 4300FT

CYYC;2014-10-11 10:00;CYYC 111000Z 22006KT 15SM BKN110 BKN220 12/01 A2966 RMK AC5CI1 SLP039 DENSITY ALT 4400FT

CYYC;2014-10-11 11:00;CYYC 111100Z 28011KT 15SM BKN130 16/M00 A2967 RMK AC7 SLP040 DENSITY ALT 4800FT

CYYC;2014-10-11 12:00;CYYC 111200Z 29015G22KT 15SM FEW120 15/M01 A2969 RMK AC2 SLP049 DENSITY ALT 4700FT

CYYC;2014-10-11 13:00;CYYC 111300Z 35012G19KT 250V020 15SM FEW098 SCT140 13/01 A2970 RMK AC2AC1 PRESRR SLP054 DENSITY ALT 4400FT

CYYC;2014-10-11 14:00;CYYC 111400Z 35008KT 40SM FEW090 SCT150 08/01 A2971 RMK AC2AC1 SLP069 DENSITY ALT 3900FT

CYYC;2014-10-11 15:00;CYYC 111500Z 36009KT 40SM SCT090 10/02 A2972 RMK AC4 SLP072 DENSITY ALT 4000FT

CYYC;2014-10-11 16:00;CYYC 111600Z 35006KT 40SM SCT090 11/03 A2974 RMK AC4 VIRGA SLP076 DENSITY ALT 4100FT

CYYC;2014-10-11 17:00;CYYC 111700Z 35008KT 40SM BKN090 11/02 A2973 RMK AC6 VIRGA SLP073 DENSITY ALT 4200FT

CYYC;2014-10-11 18:00;CYYC 111800Z 06002KT 40SM SCT090 BKN230 13/03 A2972 RMK AC4CI1 VIRGA SLP069 DENSITY ALT 4300FT

CYYC;2014-10-11 19:00;CYYC 111900Z VRB04KT 40SM FEW090 SCT150 BKN230 14/03 A2970 RMK AC2AC2CI1 SLP058 DENSITY ALT 4500FT

CYYC;2014-10-11 20:00;CYYC 112000Z 16011KT 150V220 40SM FEW060 SCT130 15/02 A2967 RMK SC1AC3 SLP047 DENSITY ALT 4700FT

CYYC;2014-10-11 21:00;CYYC 112100Z 18011KT 35SM FEW060 SCT130 16/02 A2965 RMK SC1AC3 DIST PCPN N SLP045 DENSITY ALT 4800FT

CYYC;2014-10-11 22:00;CYYC 112200Z 18011KT 40SM SCT130 15/02 A2964 RMK AC4 DIST PCPN NE SLP041 DENSITY ALT 4700FT

